time,n_A+p,n_B,n_AB
100,0.398,0.508,0.095
200,0.339,0.498,0.162
300,0.336,0.486,0.177
400,0.324,0.477,0.199
500,0.327,0.459,0.214
600,0.306,0.498,0.196
700,0.291,0.514,0.196
800,0.263,0.563,0.174
900,0.275,0.584,0.141
1000,0.269,0.547,0.183
1100,0.245,0.560,0.196
1200,0.239,0.541,0.220
1300,0.211,0.584,0.205
1400,0.220,0.560,0.220
1500,0.211,0.596,0.193
1600,0.199,0.584,0.217
1700,0.190,0.633,0.177
1800,0.199,0.618,0.183
1900,0.199,0.636,0.165
2000,0.171,0.676,0.153
2100,0.162,0.657,0.180
2200,0.147,0.694,0.159
2300,0.135,0.703,0.162
2400,0.116,0.725,0.159
2500,0.098,0.719,0.183
2600,0.104,0.734,0.162
2700,0.125,0.725,0.150
2800,0.107,0.743,0.150
2900,0.104,0.740,0.156
3000,0.089,0.752,0.159
3100,0.070,0.768,0.162
3200,0.055,0.826,0.119
3300,0.070,0.829,0.101
3400,0.067,0.853,0.080
3500,0.064,0.865,0.070
3600,0.049,0.872,0.080
3700,0.049,0.887,0.064
3800,0.067,0.872,0.061
3900,0.070,0.872,0.058
4000,0.061,0.847,0.092
4100,0.061,0.872,0.067
4200,0.055,0.875,0.070
4300,0.037,0.917,0.046
4400,0.040,0.902,0.058
4500,0.031,0.914,0.055
4600,0.034,0.936,0.031
4700,0.024,0.936,0.040
4800,0.018,0.936,0.046
4900,0.018,0.948,0.034
5000,0.015,0.960,0.024
5100,0.009,0.954,0.037
5200,0.009,0.942,0.049
5300,0.015,0.948,0.037
5400,0.006,0.957,0.037
5500,0.006,0.954,0.040
5600,0.006,0.969,0.024
5700,0.003,0.957,0.040
5800,0.012,0.957,0.031
5900,0.009,0.957,0.034
6000,0.006,0.982,0.012
6100,0.006,0.982,0.012
6200,0.006,0.976,0.018
6300,0.003,0.979,0.018
6400,0.003,0.979,0.018
6500,0.003,0.966,0.031
6600,0.000,0.982,0.018
6700,0.000,0.985,0.015
6800,0.000,0.985,0.015
6900,0.000,0.982,0.018
7000,0.000,0.988,0.012
7100,0.000,0.982,0.018
7200,0.000,0.988,0.012
7300,0.000,0.991,0.009
7400,0.000,0.994,0.006
7500,0.000,0.994,0.006
7600,0.000,0.994,0.006
7700,0.000,0.988,0.012
7800,0.000,0.997,0.003
7900,0.000,0.997,0.003
8000,0.000,0.997,0.003
8100,0.000,0.997,0.003
8200,0.000,1.000,0.000
