time,n_A+p,n_B,n_AB
100,0.395,0.316,0.289
200,0.487,0.158,0.355
300,0.421,0.184,0.395
400,0.461,0.132,0.408
500,0.658,0.132,0.211
600,0.803,0.066,0.132
700,0.868,0.053,0.079
800,0.882,0.039,0.079
900,0.921,0.039,0.039
1000,0.934,0.039,0.026
1100,0.961,0.039,0.000
1200,0.934,0.039,0.026
1300,0.961,0.026,0.013
1400,0.961,0.013,0.026
1500,0.961,0.013,0.026
1600,0.961,0.013,0.026
1700,0.961,0.013,0.026
1800,0.961,0.013,0.026
1900,0.974,0.013,0.013
2000,0.961,0.013,0.026
2100,0.974,0.000,0.026
2200,0.974,0.000,0.026
2300,0.974,0.000,0.026
2400,0.987,0.000,0.013
2500,1.000,0.000,0.000
