time,n_A+p,n_B,n_AB
100,0.367,0.474,0.159
200,0.291,0.416,0.294
300,0.251,0.352,0.398
400,0.205,0.336,0.459
500,0.190,0.312,0.498
600,0.174,0.303,0.523
700,0.153,0.297,0.550
800,0.153,0.266,0.581
900,0.159,0.232,0.609
1000,0.168,0.205,0.627
1100,0.147,0.205,0.648
1200,0.125,0.193,0.682
1300,0.159,0.199,0.642
1400,0.128,0.211,0.661
1500,0.119,0.211,0.670
1600,0.128,0.180,0.691
1700,0.107,0.183,0.709
1800,0.119,0.165,0.716
1900,0.104,0.150,0.746
2000,0.113,0.147,0.740
2100,0.135,0.147,0.719
2200,0.122,0.168,0.709
2300,0.119,0.187,0.694
2400,0.095,0.202,0.703
2500,0.107,0.205,0.688
2600,0.119,0.196,0.685
2700,0.113,0.174,0.713
2800,0.113,0.147,0.740
2900,0.113,0.125,0.761
3000,0.122,0.122,0.755
3100,0.125,0.141,0.734
3200,0.116,0.128,0.755
3300,0.116,0.122,0.761
3400,0.113,0.098,0.789
3500,0.128,0.092,0.780
3600,0.138,0.098,0.765
3700,0.128,0.116,0.755
3800,0.131,0.110,0.758
3900,0.128,0.104,0.768
4000,0.141,0.110,0.749
4100,0.122,0.116,0.761
4200,0.101,0.092,0.807
4300,0.122,0.089,0.789
4400,0.113,0.083,0.804
4500,0.135,0.076,0.789
4600,0.138,0.067,0.795
4700,0.131,0.076,0.792
4800,0.147,0.070,0.783
4900,0.147,0.067,0.786
5000,0.131,0.064,0.804
5100,0.131,0.080,0.789
5200,0.131,0.080,0.789
5300,0.153,0.080,0.768
5400,0.147,0.095,0.758
5500,0.156,0.101,0.743
5600,0.144,0.116,0.740
5700,0.141,0.101,0.758
5800,0.144,0.101,0.755
5900,0.138,0.092,0.771
6000,0.128,0.107,0.765
6100,0.107,0.125,0.768
6200,0.131,0.119,0.749
6300,0.138,0.104,0.758
6400,0.131,0.089,0.780
6500,0.144,0.119,0.737
6600,0.138,0.135,0.728
6700,0.150,0.128,0.722
6800,0.116,0.122,0.761
6900,0.138,0.141,0.722
7000,0.131,0.153,0.716
7100,0.159,0.156,0.685
7200,0.180,0.150,0.670
7300,0.141,0.171,0.688
7400,0.150,0.147,0.703
7500,0.150,0.119,0.731
7600,0.159,0.128,0.713
7700,0.150,0.119,0.731
