time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.955,0.015
300,0.030,0.948,0.022
400,0.030,0.938,0.032
500,0.030,0.935,0.035
600,0.030,0.916,0.055
700,0.030,0.913,0.057
800,0.030,0.896,0.074
900,0.035,0.886,0.079
1000,0.037,0.856,0.107
1100,0.032,0.836,0.132
1200,0.032,0.826,0.141
1300,0.035,0.797,0.169
1400,0.035,0.767,0.199
1500,0.032,0.749,0.218
1600,0.037,0.727,0.236
1700,0.040,0.732,0.228
1800,0.040,0.700,0.261
1900,0.047,0.675,0.278
2000,0.047,0.672,0.280
2100,0.047,0.655,0.298
2200,0.047,0.620,0.333
2300,0.050,0.600,0.350
2400,0.055,0.593,0.352
2500,0.052,0.568,0.380
2600,0.045,0.568,0.387
2700,0.055,0.553,0.392
2800,0.050,0.519,0.432
2900,0.060,0.454,0.486
3000,0.082,0.434,0.484
3100,0.084,0.424,0.491
3200,0.077,0.404,0.519
3300,0.062,0.390,0.548
3400,0.092,0.372,0.536
3500,0.099,0.360,0.541
3600,0.119,0.345,0.536
3700,0.104,0.350,0.546
3800,0.104,0.337,0.558
3900,0.097,0.352,0.551
4000,0.117,0.342,0.541
4100,0.132,0.337,0.531
4200,0.124,0.328,0.548
4300,0.144,0.328,0.529
4400,0.156,0.318,0.526
4500,0.136,0.315,0.548
4600,0.132,0.313,0.556
4700,0.139,0.285,0.576
4800,0.154,0.305,0.541
4900,0.136,0.295,0.568
5000,0.132,0.295,0.573
5100,0.132,0.285,0.583
5200,0.136,0.288,0.576
5300,0.132,0.283,0.586
5400,0.149,0.266,0.586
5500,0.161,0.266,0.573
5600,0.164,0.275,0.561
5700,0.176,0.275,0.548
5800,0.176,0.251,0.573
5900,0.156,0.256,0.588
6000,0.156,0.280,0.563
6100,0.159,0.280,0.561
6200,0.174,0.256,0.571
6300,0.176,0.251,0.573
6400,0.181,0.248,0.571
6500,0.194,0.218,0.588
6600,0.221,0.231,0.548
6700,0.218,0.228,0.553
6800,0.218,0.194,0.588
6900,0.248,0.196,0.556
7000,0.226,0.189,0.586
7100,0.201,0.171,0.628
7200,0.226,0.169,0.605
7300,0.258,0.179,0.563
7400,0.256,0.176,0.568
7500,0.243,0.166,0.591
7600,0.268,0.154,0.578
7700,0.285,0.154,0.561
7800,0.273,0.154,0.573
7900,0.258,0.169,0.573
8000,0.258,0.166,0.576
8100,0.241,0.184,0.576
8200,0.228,0.181,0.591
8300,0.228,0.186,0.586
8400,0.236,0.181,0.583
8500,0.231,0.184,0.586
8600,0.238,0.216,0.546
8700,0.238,0.218,0.543
8800,0.228,0.231,0.541
8900,0.221,0.243,0.536
9000,0.206,0.253,0.541
9100,0.201,0.241,0.558
9200,0.199,0.241,0.561
9300,0.223,0.231,0.546
9400,0.208,0.218,0.573
9500,0.206,0.211,0.583
9600,0.251,0.223,0.526
9700,0.273,0.208,0.519
9800,0.246,0.199,0.556
9900,0.243,0.194,0.563
10000,0.253,0.191,0.556
10100,0.223,0.166,0.610
10200,0.228,0.161,0.610
10300,0.236,0.154,0.610
10400,0.258,0.149,0.593
10500,0.243,0.149,0.608
10600,0.243,0.161,0.596
10700,0.266,0.156,0.578
10800,0.263,0.166,0.571
10900,0.236,0.186,0.578
11000,0.241,0.186,0.573
11100,0.238,0.199,0.563
11200,0.223,0.191,0.586
11300,0.216,0.181,0.603
11400,0.238,0.181,0.581
11500,0.231,0.176,0.593
11600,0.213,0.176,0.610
11700,0.223,0.174,0.603
11800,0.221,0.169,0.610
11900,0.261,0.169,0.571
12000,0.251,0.156,0.593
12100,0.266,0.136,0.598
12200,0.290,0.156,0.553
12300,0.268,0.161,0.571
12400,0.253,0.154,0.593
12500,0.263,0.129,0.608
12600,0.261,0.139,0.600
12700,0.266,0.141,0.593
12800,0.256,0.144,0.600
12900,0.236,0.161,0.603
13000,0.231,0.164,0.605
13100,0.231,0.149,0.620
13200,0.236,0.149,0.615
13300,0.248,0.156,0.596
13400,0.226,0.156,0.618
13500,0.241,0.146,0.613
13600,0.241,0.144,0.615
13700,0.233,0.151,0.615
13800,0.246,0.146,0.608
13900,0.248,0.144,0.608
14000,0.243,0.132,0.625
14100,0.256,0.127,0.618
14200,0.263,0.132,0.605
14300,0.268,0.139,0.593
14400,0.280,0.132,0.588
14500,0.263,0.132,0.605
14600,0.263,0.169,0.568
14700,0.253,0.156,0.591
14800,0.236,0.169,0.596
14900,0.228,0.141,0.630
15000,0.218,0.169,0.613
15100,0.231,0.149,0.620
15200,0.236,0.159,0.605
15300,0.223,0.149,0.628
15400,0.213,0.127,0.660
15500,0.226,0.146,0.628
15600,0.228,0.132,0.640
15700,0.266,0.127,0.608
15800,0.241,0.136,0.623
15900,0.223,0.119,0.658
16000,0.226,0.117,0.658
16100,0.233,0.129,0.638
16200,0.251,0.139,0.610
16300,0.231,0.144,0.625
16400,0.241,0.171,0.588
16500,0.231,0.156,0.613
16600,0.223,0.156,0.620
16700,0.206,0.154,0.640
16800,0.199,0.159,0.643
16900,0.186,0.156,0.658
17000,0.199,0.171,0.630
17100,0.191,0.169,0.640
17200,0.189,0.181,0.630
17300,0.196,0.199,0.605
17400,0.196,0.199,0.605
17500,0.213,0.176,0.610
17600,0.213,0.171,0.615
17700,0.203,0.181,0.615
17800,0.201,0.203,0.596
17900,0.199,0.213,0.588
18000,0.199,0.196,0.605
18100,0.213,0.184,0.603
18200,0.201,0.189,0.610
18300,0.218,0.159,0.623
18400,0.213,0.161,0.625
18500,0.226,0.164,0.610
18600,0.221,0.184,0.596
18700,0.236,0.189,0.576
18800,0.246,0.164,0.591
18900,0.223,0.166,0.610
19000,0.228,0.161,0.610
19100,0.231,0.151,0.618
19200,0.236,0.141,0.623
19300,0.223,0.156,0.620
19400,0.206,0.159,0.635
19500,0.213,0.164,0.623
19600,0.218,0.151,0.630
19700,0.218,0.124,0.658
19800,0.248,0.114,0.638
19900,0.270,0.107,0.623
20000,0.280,0.112,0.608
20100,0.298,0.119,0.583
20200,0.275,0.129,0.596
20300,0.275,0.132,0.593
20400,0.256,0.114,0.630
20500,0.223,0.122,0.655
20600,0.248,0.124,0.628
20700,0.261,0.124,0.615
20800,0.261,0.127,0.613
20900,0.248,0.134,0.618
21000,0.248,0.141,0.610
21100,0.253,0.124,0.623
21200,0.261,0.141,0.598
21300,0.273,0.141,0.586
21400,0.246,0.136,0.618
21500,0.246,0.132,0.623
21600,0.263,0.144,0.593
21700,0.258,0.146,0.596
21800,0.251,0.151,0.598
21900,0.248,0.144,0.608
22000,0.261,0.144,0.596
22100,0.233,0.146,0.620
22200,0.228,0.144,0.628
22300,0.211,0.136,0.653
22400,0.221,0.134,0.645
22500,0.251,0.136,0.613
22600,0.248,0.151,0.600
22700,0.221,0.151,0.628
22800,0.194,0.146,0.660
22900,0.194,0.139,0.667
23000,0.231,0.136,0.633
23100,0.216,0.132,0.653
23200,0.191,0.132,0.677
23300,0.184,0.154,0.663
23400,0.181,0.151,0.667
23500,0.208,0.136,0.655
23600,0.211,0.139,0.650
23700,0.226,0.141,0.633
23800,0.201,0.139,0.660
23900,0.226,0.141,0.633
24000,0.203,0.156,0.640
24100,0.218,0.164,0.618
24200,0.228,0.136,0.635
24300,0.231,0.136,0.633
24400,0.258,0.154,0.588
24500,0.248,0.127,0.625
24600,0.243,0.134,0.623
24700,0.233,0.132,0.635
24800,0.221,0.129,0.650
24900,0.231,0.117,0.653
25000,0.256,0.119,0.625
25100,0.248,0.136,0.615
25200,0.246,0.149,0.605
25300,0.266,0.141,0.593
25400,0.278,0.132,0.591
25500,0.278,0.119,0.603
25600,0.278,0.146,0.576
25700,0.268,0.141,0.591
25800,0.251,0.156,0.593
25900,0.238,0.174,0.588
26000,0.238,0.161,0.600
26100,0.241,0.151,0.608
26200,0.241,0.169,0.591
26300,0.228,0.151,0.620
26400,0.226,0.154,0.620
26500,0.226,0.144,0.630
26600,0.231,0.139,0.630
26700,0.241,0.141,0.618
26800,0.228,0.117,0.655
26900,0.243,0.107,0.650
27000,0.231,0.119,0.650
27100,0.253,0.129,0.618
27200,0.258,0.136,0.605
27300,0.253,0.129,0.618
27400,0.228,0.127,0.645
27500,0.236,0.139,0.625
27600,0.233,0.136,0.630
27700,0.228,0.146,0.625
27800,0.236,0.144,0.620
27900,0.228,0.164,0.608
28000,0.211,0.149,0.640
28100,0.208,0.161,0.630
28200,0.238,0.166,0.596
28300,0.253,0.164,0.583
28400,0.228,0.154,0.618
28500,0.226,0.154,0.620
28600,0.216,0.154,0.630
28700,0.236,0.164,0.600
28800,0.246,0.144,0.610
28900,0.241,0.129,0.630
29000,0.231,0.156,0.613
29100,0.228,0.151,0.620
29200,0.228,0.127,0.645
29300,0.236,0.117,0.648
29400,0.241,0.122,0.638
29500,0.261,0.124,0.615
29600,0.278,0.109,0.613
29700,0.273,0.102,0.625
29800,0.295,0.087,0.618
29900,0.290,0.087,0.623
30000,0.290,0.089,0.620
30100,0.298,0.084,0.618
30200,0.278,0.079,0.643
30300,0.300,0.077,0.623
30400,0.313,0.089,0.598
30500,0.337,0.077,0.586
30600,0.333,0.097,0.571
30700,0.330,0.114,0.556
30800,0.310,0.109,0.581
30900,0.305,0.104,0.591
31000,0.315,0.114,0.571
31100,0.295,0.109,0.596
31200,0.298,0.112,0.591
31300,0.303,0.124,0.573
31400,0.285,0.136,0.578
31500,0.290,0.112,0.598
31600,0.268,0.104,0.628
31700,0.256,0.097,0.648
31800,0.295,0.107,0.598
31900,0.305,0.094,0.600
32000,0.303,0.109,0.588
32100,0.303,0.102,0.596
32200,0.313,0.129,0.558
32300,0.278,0.107,0.615
32400,0.261,0.136,0.603
32500,0.256,0.159,0.586
32600,0.241,0.156,0.603
32700,0.211,0.171,0.618
32800,0.231,0.184,0.586
32900,0.203,0.179,0.618
33000,0.211,0.169,0.620
33100,0.211,0.171,0.618
33200,0.213,0.159,0.628
33300,0.216,0.164,0.620
33400,0.211,0.181,0.608
33500,0.206,0.171,0.623
33600,0.208,0.144,0.648
33700,0.211,0.124,0.665
33800,0.196,0.132,0.672
33900,0.206,0.139,0.655
34000,0.194,0.144,0.663
34100,0.211,0.139,0.650
34200,0.203,0.156,0.640
34300,0.196,0.169,0.635
34400,0.189,0.161,0.650
34500,0.194,0.146,0.660
34600,0.203,0.136,0.660
34700,0.206,0.139,0.655
34800,0.226,0.139,0.635
34900,0.226,0.146,0.628
35000,0.236,0.169,0.596
35100,0.251,0.164,0.586
35200,0.246,0.166,0.588
35300,0.218,0.166,0.615
35400,0.241,0.151,0.608
35500,0.238,0.149,0.613
35600,0.228,0.124,0.648
35700,0.221,0.114,0.665
35800,0.213,0.119,0.667
35900,0.216,0.159,0.625
36000,0.208,0.171,0.620
36100,0.213,0.151,0.635
36200,0.243,0.144,0.613
36300,0.233,0.117,0.650
36400,0.218,0.127,0.655
36500,0.231,0.127,0.643
36600,0.251,0.119,0.630
36700,0.243,0.132,0.625
36800,0.241,0.146,0.613
36900,0.223,0.119,0.658
37000,0.221,0.132,0.648
37100,0.253,0.124,0.623
37200,0.261,0.141,0.598
37300,0.256,0.127,0.618
37400,0.233,0.136,0.630
37500,0.243,0.119,0.638
37600,0.236,0.119,0.645
37700,0.246,0.132,0.623
37800,0.251,0.124,0.625
37900,0.251,0.141,0.608
38000,0.228,0.129,0.643
38100,0.228,0.132,0.640
38200,0.201,0.134,0.665
38300,0.208,0.119,0.672
38400,0.213,0.129,0.658
38500,0.231,0.129,0.640
38600,0.208,0.129,0.663
38700,0.203,0.151,0.645
38800,0.216,0.141,0.643
38900,0.228,0.134,0.638
39000,0.216,0.124,0.660
39100,0.201,0.129,0.670
39200,0.203,0.154,0.643
39300,0.213,0.146,0.640
39400,0.208,0.141,0.650
39500,0.218,0.149,0.633
39600,0.228,0.159,0.613
39700,0.226,0.161,0.613
39800,0.236,0.184,0.581
39900,0.238,0.176,0.586
40000,0.228,0.166,0.605
40100,0.218,0.176,0.605
40200,0.211,0.176,0.613
40300,0.213,0.213,0.573
40400,0.206,0.216,0.578
40500,0.186,0.211,0.603
40600,0.199,0.218,0.583
40700,0.206,0.189,0.605
40800,0.206,0.189,0.605
40900,0.206,0.191,0.603
41000,0.194,0.169,0.638
41100,0.199,0.176,0.625
41200,0.206,0.164,0.630
41300,0.223,0.179,0.598
41400,0.221,0.174,0.605
41500,0.226,0.189,0.586
41600,0.228,0.201,0.571
41700,0.223,0.166,0.610
41800,0.206,0.196,0.598
41900,0.213,0.194,0.593
42000,0.221,0.181,0.598
42100,0.223,0.189,0.588
42200,0.216,0.184,0.600
42300,0.208,0.184,0.608
42400,0.199,0.201,0.600
42500,0.191,0.176,0.633
42600,0.196,0.186,0.618
42700,0.194,0.176,0.630
42800,0.216,0.199,0.586
42900,0.201,0.206,0.593
43000,0.189,0.211,0.600
43100,0.189,0.179,0.633
43200,0.186,0.174,0.640
43300,0.179,0.179,0.643
43400,0.169,0.154,0.677
43500,0.176,0.151,0.672
43600,0.169,0.171,0.660
43700,0.166,0.159,0.675
43800,0.171,0.164,0.665
43900,0.199,0.156,0.645
44000,0.174,0.191,0.635
44100,0.174,0.179,0.648
44200,0.169,0.171,0.660
44300,0.176,0.191,0.633
44400,0.181,0.191,0.628
44500,0.174,0.191,0.635
44600,0.171,0.194,0.635
44700,0.181,0.194,0.625
44800,0.179,0.203,0.618
44900,0.159,0.174,0.667
45000,0.169,0.189,0.643
45100,0.181,0.179,0.640
45200,0.171,0.166,0.663
45300,0.181,0.179,0.640
45400,0.186,0.161,0.653
45500,0.179,0.146,0.675
45600,0.206,0.139,0.655
45700,0.194,0.134,0.672
45800,0.191,0.149,0.660
45900,0.181,0.169,0.650
46000,0.171,0.166,0.663
46100,0.171,0.191,0.638
46200,0.159,0.194,0.648
46300,0.181,0.206,0.613
46400,0.191,0.186,0.623
46500,0.189,0.176,0.635
46600,0.203,0.189,0.608
46700,0.201,0.171,0.628
46800,0.186,0.176,0.638
46900,0.154,0.164,0.682
47000,0.161,0.176,0.663
47100,0.176,0.196,0.628
47200,0.179,0.184,0.638
47300,0.184,0.184,0.633
47400,0.186,0.203,0.610
47500,0.189,0.186,0.625
47600,0.203,0.174,0.623
47700,0.196,0.201,0.603
47800,0.184,0.184,0.633
47900,0.189,0.184,0.628
48000,0.179,0.201,0.620
48100,0.174,0.221,0.605
48200,0.161,0.208,0.630
48300,0.169,0.194,0.638
48400,0.176,0.206,0.618
