time,n_A+p,n_B,n_AB
100,0.293,0.337,0.370
200,0.207,0.326,0.467
300,0.217,0.413,0.370
400,0.217,0.391,0.391
500,0.283,0.315,0.402
600,0.380,0.283,0.337
700,0.413,0.228,0.359
800,0.391,0.239,0.370
900,0.391,0.196,0.413
1000,0.391,0.239,0.370
1100,0.467,0.250,0.283
1200,0.380,0.141,0.478
1300,0.467,0.098,0.435
1400,0.565,0.087,0.348
1500,0.630,0.076,0.293
1600,0.707,0.076,0.217
1700,0.750,0.054,0.196
1800,0.793,0.033,0.174
1900,0.793,0.043,0.163
2000,0.859,0.022,0.120
2100,0.880,0.022,0.098
2200,0.870,0.033,0.098
2300,0.891,0.033,0.076
2400,0.880,0.022,0.098
2500,0.924,0.000,0.076
2600,0.967,0.000,0.033
2700,0.989,0.000,0.011
2800,0.989,0.000,0.011
2900,0.957,0.000,0.043
3000,0.967,0.000,0.033
3100,0.989,0.000,0.011
3200,1.000,0.000,0.000
