time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.851,0.116,0.222961
1000,0.041,0.752,0.207,0.344055
1500,0.058,0.645,0.298,0.426555
2000,0.095,0.558,0.347,0.480579
2500,0.174,0.463,0.364,0.518312
3000,0.219,0.372,0.409,0.548047
3500,0.244,0.314,0.442,0.536955
4000,0.256,0.223,0.521,0.515988
4500,0.269,0.302,0.430,0.559067
5000,0.264,0.285,0.450,0.535019
5500,0.256,0.314,0.430,0.521863
6000,0.335,0.231,0.434,0.543789
6500,0.326,0.260,0.413,0.536994
7000,0.413,0.157,0.430,0.512372
7500,0.517,0.103,0.380,0.470700
8000,0.537,0.045,0.417,0.414322
8500,0.620,0.033,0.347,0.372123
9000,0.736,0.033,0.231,0.320947
9500,0.802,0.004,0.194,0.239828
10000,0.835,0.008,0.157,0.225834
10500,0.888,0.004,0.107,0.161549
11000,0.913,0.000,0.087,0.121436
11500,0.934,0.000,0.066,0.112518
12000,0.967,0.000,0.033,0.043643
12500,0.992,0.000,0.008,0.005396
13000,0.996,0.000,0.004,0.002418
13500,0.996,0.000,0.004,0.002418
14000,1.000,0.000,0.000,0.000000
