time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.831,0.140,0.265403
1000,0.033,0.649,0.318,0.410176
1500,0.070,0.455,0.475,0.464019
2000,0.116,0.227,0.657,0.417101
2500,0.132,0.161,0.707,0.369178
3000,0.136,0.190,0.674,0.393045
3500,0.169,0.190,0.640,0.463480
4000,0.264,0.083,0.653,0.391242
4500,0.231,0.120,0.649,0.413767
5000,0.231,0.140,0.628,0.452612
5500,0.207,0.136,0.657,0.428269
6000,0.211,0.058,0.731,0.334749
6500,0.198,0.186,0.616,0.473087
7000,0.132,0.161,0.707,0.389547
7500,0.140,0.153,0.707,0.387882
8000,0.190,0.149,0.661,0.428977
8500,0.207,0.103,0.690,0.400070
9000,0.202,0.083,0.715,0.389015
9500,0.182,0.120,0.698,0.392131
10000,0.178,0.107,0.715,0.337209
10500,0.157,0.120,0.723,0.358852
11000,0.165,0.099,0.736,0.352497
11500,0.161,0.165,0.674,0.433741
12000,0.124,0.136,0.740,0.360515
12500,0.140,0.120,0.740,0.352989
13000,0.198,0.165,0.636,0.465166
13500,0.149,0.140,0.711,0.384640
14000,0.161,0.136,0.702,0.393399
14500,0.202,0.087,0.711,0.372470
15000,0.293,0.062,0.645,0.421917
15500,0.223,0.099,0.678,0.405660
16000,0.169,0.169,0.661,0.418266
16500,0.124,0.174,0.702,0.392811
17000,0.136,0.182,0.682,0.378324
17500,0.202,0.091,0.707,0.360230
18000,0.248,0.095,0.657,0.425918
18500,0.227,0.045,0.727,0.387064
19000,0.169,0.087,0.744,0.333672
19500,0.194,0.103,0.702,0.362278
20000,0.186,0.120,0.694,0.383330
20500,0.157,0.145,0.698,0.399871
21000,0.198,0.140,0.661,0.420722
21500,0.207,0.145,0.649,0.428421
22000,0.182,0.190,0.628,0.434995
22500,0.149,0.145,0.707,0.379695
23000,0.149,0.099,0.752,0.323639
23500,0.215,0.087,0.698,0.369571
24000,0.215,0.087,0.698,0.390828
24500,0.157,0.132,0.711,0.367894
25000,0.161,0.153,0.686,0.402080
25500,0.165,0.149,0.686,0.417181
26000,0.174,0.190,0.636,0.445511
26500,0.161,0.174,0.665,0.410275
27000,0.174,0.132,0.694,0.392193
27500,0.174,0.099,0.727,0.347749
28000,0.198,0.136,0.665,0.420246
28500,0.198,0.124,0.678,0.422064
29000,0.169,0.128,0.702,0.390850
29500,0.178,0.165,0.657,0.437384
30000,0.202,0.107,0.690,0.407665
30500,0.227,0.099,0.674,0.401877
31000,0.178,0.103,0.719,0.351942
31500,0.207,0.091,0.702,0.373919
32000,0.178,0.145,0.678,0.386558
32500,0.169,0.174,0.657,0.420044
33000,0.194,0.120,0.686,0.399165
33500,0.153,0.202,0.645,0.419198
34000,0.157,0.202,0.640,0.432929
34500,0.182,0.178,0.640,0.425746
35000,0.207,0.103,0.690,0.388986
35500,0.099,0.190,0.711,0.375438
36000,0.140,0.236,0.624,0.466031
36500,0.165,0.174,0.661,0.429161
37000,0.136,0.190,0.674,0.395075
37500,0.202,0.132,0.665,0.410224
38000,0.165,0.116,0.719,0.358236
38500,0.264,0.120,0.616,0.443742
39000,0.140,0.169,0.690,0.386534
39500,0.140,0.149,0.711,0.366372
40000,0.157,0.128,0.715,0.366889
40500,0.219,0.116,0.665,0.407480
41000,0.140,0.153,0.707,0.366580
41500,0.140,0.145,0.715,0.376671
42000,0.157,0.140,0.702,0.398208
42500,0.198,0.103,0.698,0.366148
43000,0.223,0.091,0.686,0.375870
43500,0.231,0.074,0.694,0.376395
44000,0.211,0.070,0.719,0.359925
44500,0.215,0.099,0.686,0.396178
45000,0.198,0.145,0.657,0.424393
45500,0.153,0.116,0.731,0.327811
46000,0.169,0.136,0.694,0.395938
46500,0.095,0.157,0.748,0.341831
47000,0.165,0.153,0.682,0.379047
47500,0.186,0.128,0.686,0.399051
48000,0.178,0.145,0.678,0.401150
48500,0.153,0.128,0.719,0.359247
49000,0.178,0.165,0.657,0.431390
49500,0.120,0.095,0.785,0.307744
50000,0.136,0.174,0.690,0.416270
50500,0.140,0.149,0.711,0.386202
51000,0.178,0.112,0.711,0.393326
51500,0.219,0.083,0.698,0.397750
52000,0.223,0.107,0.669,0.421974
52500,0.178,0.103,0.719,0.361901
53000,0.227,0.120,0.653,0.412143
53500,0.236,0.099,0.665,0.424039
54000,0.190,0.153,0.657,0.424428
54500,0.219,0.070,0.711,0.395416
55000,0.273,0.066,0.661,0.408187
55500,0.207,0.095,0.698,0.393757
56000,0.202,0.116,0.682,0.419764
56500,0.157,0.054,0.789,0.297288
57000,0.194,0.107,0.698,0.406368
57500,0.215,0.095,0.690,0.427854
58000,0.194,0.079,0.727,0.346323
58500,0.207,0.178,0.616,0.481047
59000,0.161,0.153,0.686,0.399255
59500,0.236,0.140,0.624,0.452707
60000,0.178,0.194,0.628,0.449187
60500,0.165,0.169,0.665,0.432736
61000,0.174,0.186,0.640,0.442312
61500,0.124,0.169,0.707,0.378620
62000,0.240,0.112,0.649,0.434760
62500,0.252,0.074,0.674,0.394440
63000,0.227,0.120,0.653,0.420018
63500,0.194,0.116,0.690,0.386884
64000,0.161,0.128,0.711,0.375493
64500,0.128,0.120,0.752,0.317353
65000,0.136,0.153,0.711,0.371113
65500,0.116,0.132,0.752,0.325513
66000,0.107,0.149,0.744,0.353021
66500,0.178,0.124,0.698,0.382816
67000,0.161,0.107,0.731,0.325274
67500,0.136,0.116,0.748,0.328737
68000,0.161,0.145,0.694,0.403435
68500,0.182,0.091,0.727,0.352038
69000,0.202,0.136,0.661,0.392344
69500,0.161,0.157,0.682,0.410115
70000,0.174,0.140,0.686,0.409384
70500,0.157,0.128,0.715,0.359096
71000,0.198,0.112,0.690,0.374550
71500,0.273,0.099,0.628,0.455619
72000,0.231,0.050,0.719,0.343674
72500,0.289,0.058,0.653,0.408398
73000,0.244,0.103,0.653,0.432050
73500,0.207,0.124,0.669,0.413427
74000,0.161,0.153,0.686,0.412828
74500,0.227,0.087,0.686,0.406439
75000,0.190,0.116,0.694,0.413113
75500,0.207,0.099,0.694,0.400938
76000,0.182,0.132,0.686,0.406818
76500,0.120,0.169,0.711,0.382538
77000,0.103,0.116,0.781,0.303728
77500,0.165,0.120,0.715,0.378519
78000,0.198,0.107,0.694,0.378223
78500,0.264,0.116,0.620,0.437759
79000,0.219,0.079,0.702,0.345896
79500,0.256,0.079,0.665,0.407605
80000,0.215,0.103,0.682,0.387186
80500,0.149,0.095,0.756,0.312143
81000,0.207,0.116,0.678,0.411577
81500,0.178,0.120,0.702,0.396198
82000,0.256,0.107,0.636,0.422404
82500,0.190,0.132,0.678,0.389202
83000,0.194,0.128,0.678,0.398527
83500,0.211,0.083,0.707,0.367862
84000,0.182,0.120,0.698,0.370462
84500,0.194,0.136,0.669,0.415574
85000,0.215,0.153,0.632,0.443824
85500,0.186,0.103,0.711,0.380216
86000,0.260,0.054,0.686,0.389070
86500,0.194,0.112,0.694,0.409543
87000,0.269,0.079,0.653,0.421028
87500,0.207,0.091,0.702,0.394636
88000,0.211,0.087,0.702,0.401723
88500,0.236,0.099,0.665,0.417357
89000,0.202,0.107,0.690,0.374939
89500,0.186,0.145,0.669,0.415161
90000,0.178,0.140,0.682,0.409096
90500,0.248,0.087,0.665,0.417439
91000,0.211,0.103,0.686,0.411660
91500,0.186,0.124,0.690,0.406826
92000,0.202,0.079,0.719,0.374684
92500,0.211,0.087,0.702,0.402638
93000,0.227,0.095,0.678,0.407192
93500,0.310,0.045,0.645,0.412545
94000,0.182,0.120,0.698,0.377704
94500,0.157,0.136,0.707,0.382044
95000,0.153,0.145,0.702,0.379287
95500,0.161,0.116,0.723,0.347456
96000,0.149,0.145,0.707,0.375902
96500,0.136,0.157,0.707,0.392959
97000,0.178,0.149,0.674,0.420582
97500,0.128,0.190,0.682,0.411180
98000,0.132,0.124,0.744,0.348490
98500,0.153,0.107,0.740,0.351716
99000,0.207,0.083,0.711,0.380550
99500,0.215,0.091,0.694,0.393536
100000,0.136,0.198,0.665,0.420741
