time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.045518
1000,0.033,0.909,0.058,0.119623
1500,0.033,0.938,0.029,0.069391
2000,0.029,0.888,0.083,0.154821
2500,0.037,0.909,0.054,0.128071
3000,0.029,0.967,0.004,0.042629
3500,0.029,0.955,0.017,0.072559
4000,0.029,0.963,0.008,0.051684
4500,0.029,0.963,0.008,0.042777
5000,0.029,0.942,0.029,0.084620
5500,0.029,0.930,0.041,0.086195
6000,0.033,0.921,0.045,0.101958
6500,0.029,0.942,0.029,0.082686
7000,0.029,0.934,0.037,0.086416
7500,0.029,0.955,0.017,0.060833
8000,0.029,0.938,0.033,0.094032
8500,0.029,0.946,0.025,0.060760
9000,0.029,0.946,0.025,0.077755
9500,0.029,0.930,0.041,0.107370
10000,0.029,0.930,0.041,0.092228
10500,0.029,0.946,0.025,0.062172
11000,0.029,0.955,0.017,0.054215
11500,0.029,0.934,0.037,0.089236
12000,0.029,0.921,0.050,0.124683
12500,0.029,0.909,0.062,0.143584
13000,0.033,0.868,0.099,0.183765
13500,0.033,0.917,0.050,0.115662
14000,0.033,0.950,0.017,0.057033
14500,0.029,0.942,0.029,0.082097
15000,0.029,0.934,0.037,0.090572
15500,0.029,0.950,0.021,0.060854
16000,0.029,0.930,0.041,0.086247
16500,0.029,0.942,0.029,0.081580
17000,0.029,0.950,0.021,0.065975
17500,0.029,0.946,0.025,0.064822
18000,0.033,0.930,0.037,0.085850
18500,0.033,0.946,0.021,0.067971
19000,0.029,0.938,0.033,0.094528
19500,0.029,0.934,0.037,0.092048
20000,0.029,0.946,0.025,0.069999
20500,0.029,0.942,0.029,0.067479
21000,0.029,0.955,0.017,0.045875
21500,0.029,0.926,0.045,0.094446
22000,0.033,0.921,0.045,0.118960
22500,0.029,0.938,0.033,0.072438
23000,0.029,0.934,0.037,0.099975
23500,0.033,0.959,0.008,0.050000
24000,0.033,0.921,0.045,0.102046
24500,0.033,0.959,0.008,0.047083
