time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.798,0.169,0.305157
1000,0.029,0.715,0.256,0.388588
1500,0.054,0.603,0.343,0.455375
2000,0.050,0.579,0.372,0.450217
2500,0.058,0.492,0.450,0.466990
3000,0.095,0.500,0.405,0.487416
3500,0.070,0.467,0.463,0.472292
4000,0.066,0.413,0.521,0.453131
4500,0.107,0.211,0.682,0.376158
5000,0.116,0.285,0.599,0.447898
5500,0.207,0.240,0.554,0.491056
6000,0.240,0.223,0.537,0.491601
6500,0.211,0.211,0.579,0.478135
7000,0.318,0.136,0.545,0.451825
7500,0.306,0.169,0.525,0.496769
8000,0.252,0.107,0.640,0.423357
8500,0.326,0.083,0.591,0.463605
9000,0.326,0.103,0.570,0.484789
9500,0.331,0.099,0.570,0.471693
10000,0.347,0.103,0.550,0.470719
10500,0.289,0.095,0.616,0.430467
11000,0.298,0.120,0.583,0.466473
11500,0.277,0.124,0.599,0.460726
12000,0.260,0.153,0.587,0.493272
12500,0.393,0.124,0.483,0.496275
13000,0.372,0.066,0.562,0.429528
13500,0.438,0.095,0.467,0.480872
14000,0.360,0.074,0.566,0.452287
14500,0.384,0.083,0.533,0.459016
15000,0.355,0.087,0.558,0.446882
15500,0.384,0.066,0.550,0.449344
16000,0.393,0.095,0.512,0.475977
16500,0.393,0.058,0.550,0.431715
17000,0.426,0.083,0.492,0.474651
17500,0.455,0.079,0.467,0.464288
18000,0.430,0.103,0.467,0.481999
18500,0.380,0.120,0.500,0.490324
19000,0.459,0.120,0.421,0.508922
19500,0.372,0.103,0.525,0.474101
20000,0.413,0.058,0.529,0.449399
20500,0.463,0.054,0.483,0.465721
21000,0.479,0.058,0.463,0.451921
21500,0.397,0.103,0.500,0.496060
22000,0.351,0.091,0.558,0.463468
22500,0.335,0.107,0.558,0.464167
23000,0.409,0.070,0.521,0.454520
23500,0.318,0.107,0.574,0.443366
24000,0.467,0.083,0.450,0.480688
24500,0.426,0.136,0.438,0.517995
25000,0.417,0.091,0.492,0.487327
25500,0.463,0.033,0.504,0.424183
26000,0.450,0.037,0.512,0.444757
26500,0.446,0.058,0.496,0.463396
27000,0.388,0.066,0.545,0.469706
27500,0.339,0.079,0.583,0.460552
28000,0.351,0.066,0.583,0.446177
28500,0.384,0.079,0.537,0.480901
29000,0.500,0.054,0.446,0.439579
29500,0.355,0.116,0.529,0.459453
30000,0.376,0.062,0.562,0.454466
30500,0.351,0.107,0.541,0.486363
31000,0.322,0.079,0.599,0.452710
31500,0.388,0.095,0.517,0.478205
32000,0.347,0.107,0.545,0.478708
32500,0.335,0.182,0.483,0.518175
33000,0.252,0.145,0.603,0.467554
33500,0.252,0.186,0.562,0.486741
34000,0.273,0.136,0.591,0.481836
34500,0.273,0.174,0.554,0.503890
35000,0.248,0.107,0.645,0.426232
35500,0.372,0.074,0.554,0.452582
36000,0.368,0.095,0.537,0.477099
36500,0.372,0.070,0.558,0.469267
37000,0.421,0.066,0.512,0.467139
37500,0.388,0.074,0.537,0.454347
38000,0.343,0.103,0.554,0.489933
38500,0.409,0.066,0.525,0.451126
39000,0.388,0.058,0.554,0.447351
39500,0.446,0.062,0.492,0.456557
40000,0.384,0.074,0.541,0.458479
40500,0.318,0.140,0.541,0.500490
41000,0.380,0.120,0.500,0.481317
41500,0.322,0.140,0.537,0.490496
42000,0.277,0.149,0.574,0.467353
42500,0.256,0.149,0.595,0.474949
43000,0.207,0.186,0.607,0.458577
43500,0.277,0.169,0.554,0.478001
44000,0.165,0.190,0.645,0.411715
44500,0.289,0.194,0.517,0.509476
45000,0.236,0.153,0.612,0.459077
45500,0.368,0.136,0.496,0.497215
46000,0.260,0.165,0.574,0.490805
46500,0.360,0.120,0.521,0.496435
47000,0.314,0.112,0.574,0.451217
47500,0.364,0.099,0.537,0.469313
48000,0.417,0.062,0.521,0.460108
48500,0.318,0.124,0.558,0.470156
49000,0.322,0.161,0.517,0.483169
49500,0.252,0.169,0.579,0.471994
50000,0.277,0.198,0.525,0.518786
50500,0.269,0.165,0.566,0.479955
51000,0.227,0.194,0.579,0.481838
51500,0.260,0.174,0.566,0.489530
