time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.814,0.157,0.262734
1000,0.029,0.421,0.550,0.402006
1500,0.062,0.277,0.661,0.376020
2000,0.091,0.157,0.752,0.297906
2500,0.087,0.107,0.806,0.245789
3000,0.070,0.095,0.835,0.228050
3500,0.112,0.041,0.847,0.229989
4000,0.099,0.062,0.839,0.235282
4500,0.062,0.070,0.868,0.188380
5000,0.116,0.045,0.839,0.221210
5500,0.079,0.091,0.831,0.242707
6000,0.128,0.074,0.798,0.307615
6500,0.107,0.070,0.822,0.284920
7000,0.136,0.103,0.760,0.348860
7500,0.120,0.087,0.793,0.295062
8000,0.099,0.095,0.806,0.239327
8500,0.124,0.132,0.744,0.353389
9000,0.112,0.103,0.785,0.285619
9500,0.153,0.070,0.777,0.259656
10000,0.128,0.054,0.818,0.229578
10500,0.161,0.050,0.789,0.287096
11000,0.099,0.107,0.793,0.293776
11500,0.116,0.066,0.818,0.257153
12000,0.174,0.062,0.764,0.306858
12500,0.178,0.079,0.744,0.354574
13000,0.178,0.041,0.781,0.301183
13500,0.079,0.083,0.839,0.208720
14000,0.136,0.045,0.818,0.266995
14500,0.095,0.087,0.818,0.242072
15000,0.140,0.095,0.764,0.345579
15500,0.107,0.054,0.839,0.266049
16000,0.112,0.045,0.843,0.228862
16500,0.120,0.074,0.806,0.297112
17000,0.145,0.070,0.785,0.320354
17500,0.140,0.066,0.793,0.286312
18000,0.116,0.025,0.860,0.207254
18500,0.124,0.091,0.785,0.284397
19000,0.136,0.091,0.773,0.328137
19500,0.124,0.074,0.802,0.264279
20000,0.124,0.112,0.764,0.303406
20500,0.149,0.079,0.773,0.325536
21000,0.103,0.050,0.847,0.203692
21500,0.157,0.112,0.731,0.344527
22000,0.132,0.091,0.777,0.289234
22500,0.079,0.037,0.884,0.157968
23000,0.136,0.074,0.789,0.289744
23500,0.120,0.054,0.826,0.234470
24000,0.099,0.095,0.806,0.266875
24500,0.099,0.091,0.810,0.281149
25000,0.136,0.107,0.756,0.318215
25500,0.153,0.095,0.752,0.317655
26000,0.116,0.128,0.756,0.315955
