time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.760,0.211,0.332244
1000,0.037,0.409,0.554,0.417049
1500,0.050,0.236,0.715,0.322245
2000,0.054,0.174,0.773,0.274723
2500,0.070,0.116,0.814,0.253486
3000,0.087,0.083,0.831,0.226433
3500,0.070,0.045,0.884,0.167248
4000,0.074,0.107,0.818,0.274760
4500,0.070,0.050,0.880,0.187468
5000,0.041,0.041,0.917,0.122144
5500,0.079,0.045,0.876,0.195173
6000,0.062,0.083,0.855,0.231032
6500,0.149,0.050,0.802,0.302655
7000,0.091,0.045,0.864,0.223115
7500,0.095,0.074,0.831,0.254063
8000,0.045,0.045,0.909,0.146158
8500,0.045,0.033,0.921,0.127322
9000,0.083,0.050,0.868,0.207867
9500,0.099,0.070,0.831,0.243230
10000,0.074,0.070,0.855,0.210851
10500,0.091,0.033,0.876,0.175536
11000,0.058,0.037,0.905,0.133486
11500,0.066,0.079,0.855,0.185115
12000,0.074,0.050,0.876,0.163219
12500,0.074,0.095,0.831,0.239781
13000,0.054,0.037,0.909,0.138059
13500,0.083,0.037,0.880,0.176985
14000,0.066,0.091,0.843,0.216476
14500,0.062,0.066,0.872,0.187093
15000,0.054,0.054,0.893,0.165996
15500,0.054,0.070,0.876,0.179464
16000,0.037,0.095,0.868,0.182573
16500,0.050,0.074,0.876,0.181337
17000,0.099,0.037,0.864,0.194829
17500,0.066,0.041,0.893,0.175410
18000,0.070,0.021,0.909,0.148186
18500,0.066,0.050,0.884,0.162703
19000,0.050,0.037,0.913,0.114411
19500,0.095,0.021,0.884,0.151340
20000,0.079,0.037,0.884,0.160625
20500,0.095,0.037,0.868,0.196442
21000,0.128,0.021,0.851,0.240026
21500,0.074,0.054,0.872,0.185910
22000,0.112,0.017,0.872,0.207234
22500,0.066,0.029,0.905,0.146290
23000,0.062,0.029,0.909,0.130816
23500,0.095,0.029,0.876,0.182384
24000,0.083,0.045,0.872,0.197198
24500,0.132,0.033,0.835,0.241292
25000,0.099,0.041,0.860,0.211795
25500,0.062,0.074,0.864,0.217449
26000,0.070,0.037,0.893,0.157706
26500,0.095,0.037,0.868,0.205865
27000,0.079,0.033,0.888,0.176043
27500,0.066,0.037,0.897,0.152484
28000,0.070,0.029,0.901,0.182894
28500,0.107,0.025,0.868,0.217199
29000,0.066,0.054,0.880,0.195735
29500,0.099,0.037,0.864,0.216376
30000,0.132,0.004,0.864,0.213069
30500,0.079,0.037,0.884,0.170987
31000,0.066,0.012,0.921,0.118775
31500,0.066,0.025,0.909,0.147355
32000,0.062,0.033,0.905,0.157400
32500,0.066,0.074,0.860,0.232786
33000,0.058,0.074,0.868,0.185481
33500,0.058,0.095,0.847,0.223114
34000,0.070,0.079,0.851,0.233946
34500,0.087,0.058,0.855,0.217381
35000,0.107,0.037,0.855,0.210045
35500,0.074,0.062,0.864,0.191365
36000,0.112,0.062,0.826,0.242901
36500,0.074,0.050,0.876,0.180301
37000,0.091,0.062,0.847,0.212545
37500,0.087,0.054,0.860,0.206961
38000,0.062,0.021,0.917,0.131042
38500,0.066,0.025,0.909,0.154822
39000,0.058,0.041,0.901,0.174433
39500,0.074,0.029,0.897,0.176482
40000,0.099,0.029,0.872,0.214441
40500,0.095,0.041,0.864,0.223663
41000,0.087,0.021,0.893,0.180340
41500,0.083,0.033,0.884,0.193050
42000,0.083,0.008,0.909,0.163526
42500,0.066,0.017,0.917,0.145591
43000,0.079,0.037,0.884,0.181176
43500,0.099,0.045,0.855,0.205593
44000,0.070,0.025,0.905,0.151049
44500,0.079,0.033,0.888,0.183631
45000,0.050,0.050,0.901,0.166980
45500,0.087,0.058,0.855,0.217730
46000,0.066,0.054,0.880,0.206119
46500,0.079,0.033,0.888,0.206925
47000,0.079,0.050,0.872,0.212622
47500,0.062,0.045,0.893,0.181634
48000,0.095,0.041,0.864,0.197762
48500,0.083,0.033,0.884,0.166028
49000,0.091,0.062,0.847,0.238437
49500,0.054,0.041,0.905,0.151015
50000,0.066,0.021,0.913,0.134356
50500,0.058,0.025,0.917,0.133732
51000,0.079,0.033,0.888,0.148727
51500,0.095,0.033,0.872,0.171853
52000,0.079,0.099,0.822,0.274759
52500,0.107,0.041,0.851,0.226918
53000,0.079,0.008,0.913,0.136732
53500,0.103,0.017,0.880,0.182773
54000,0.070,0.050,0.880,0.185421
54500,0.058,0.017,0.926,0.105944
55000,0.083,0.041,0.876,0.191163
55500,0.087,0.021,0.893,0.169585
56000,0.054,0.058,0.888,0.185888
56500,0.062,0.029,0.909,0.148752
57000,0.091,0.021,0.888,0.177401
57500,0.062,0.058,0.880,0.178734
58000,0.054,0.029,0.917,0.131549
58500,0.079,0.054,0.868,0.192427
59000,0.054,0.058,0.888,0.166907
59500,0.070,0.062,0.868,0.192581
60000,0.095,0.074,0.831,0.251862
60500,0.062,0.041,0.897,0.153710
61000,0.054,0.037,0.909,0.143438
61500,0.087,0.083,0.831,0.278137
62000,0.050,0.070,0.880,0.174423
62500,0.091,0.045,0.864,0.218388
63000,0.087,0.033,0.880,0.185535
63500,0.066,0.004,0.930,0.109694
64000,0.091,0.058,0.851,0.224957
64500,0.091,0.050,0.860,0.225655
65000,0.074,0.021,0.905,0.138314
65500,0.079,0.025,0.897,0.163825
66000,0.124,0.050,0.826,0.272555
66500,0.070,0.074,0.855,0.226950
67000,0.079,0.070,0.851,0.235545
67500,0.066,0.045,0.888,0.180208
68000,0.087,0.054,0.860,0.205096
68500,0.074,0.062,0.864,0.188588
69000,0.066,0.025,0.909,0.127211
69500,0.099,0.054,0.847,0.253431
70000,0.062,0.033,0.905,0.148050
70500,0.091,0.045,0.864,0.199542
71000,0.070,0.058,0.872,0.195969
71500,0.070,0.037,0.893,0.158171
72000,0.083,0.033,0.884,0.168569
72500,0.091,0.041,0.868,0.177067
73000,0.107,0.008,0.884,0.158945
73500,0.091,0.041,0.868,0.199369
74000,0.074,0.008,0.917,0.117177
74500,0.091,0.021,0.888,0.145008
75000,0.083,0.041,0.876,0.193045
75500,0.099,0.037,0.864,0.212881
76000,0.058,0.050,0.893,0.176447
76500,0.132,0.029,0.839,0.259670
77000,0.103,0.021,0.876,0.176641
77500,0.091,0.070,0.839,0.245757
78000,0.070,0.066,0.864,0.199702
78500,0.074,0.037,0.888,0.166725
79000,0.087,0.050,0.864,0.192625
79500,0.103,0.037,0.860,0.208888
80000,0.062,0.041,0.897,0.153779
80500,0.083,0.066,0.851,0.221794
81000,0.062,0.070,0.868,0.186828
81500,0.087,0.037,0.876,0.183256
82000,0.079,0.025,0.897,0.151341
82500,0.103,0.008,0.888,0.169772
83000,0.066,0.041,0.893,0.164427
83500,0.095,0.037,0.868,0.194081
84000,0.087,0.066,0.847,0.238804
84500,0.079,0.029,0.893,0.170227
85000,0.083,0.062,0.855,0.235557
85500,0.091,0.083,0.826,0.243762
86000,0.079,0.012,0.909,0.120724
86500,0.107,0.045,0.847,0.219013
87000,0.054,0.029,0.917,0.120868
87500,0.107,0.017,0.876,0.172578
88000,0.087,0.037,0.876,0.174709
88500,0.124,0.037,0.839,0.248005
89000,0.112,0.021,0.868,0.196860
89500,0.083,0.062,0.855,0.240050
90000,0.074,0.041,0.884,0.184846
90500,0.091,0.041,0.868,0.214974
91000,0.112,0.070,0.818,0.266646
91500,0.079,0.041,0.880,0.183431
92000,0.070,0.029,0.901,0.172871
92500,0.074,0.008,0.917,0.124072
93000,0.099,0.033,0.868,0.206783
93500,0.074,0.087,0.839,0.232479
94000,0.062,0.054,0.884,0.172568
94500,0.074,0.033,0.893,0.168968
95000,0.066,0.054,0.880,0.187346
95500,0.066,0.050,0.884,0.171259
96000,0.070,0.029,0.901,0.148964
96500,0.087,0.041,0.872,0.191994
97000,0.083,0.066,0.851,0.223906
97500,0.103,0.074,0.822,0.253769
98000,0.066,0.066,0.868,0.210066
98500,0.095,0.062,0.843,0.234101
99000,0.103,0.074,0.822,0.234621
99500,0.054,0.045,0.901,0.145810
100000,0.079,0.079,0.843,0.235205
