time,n_A+p,n_B,n_AB
100,0.369,0.429,0.203
200,0.359,0.396,0.244
300,0.318,0.364,0.318
400,0.369,0.346,0.286
500,0.318,0.350,0.332
600,0.341,0.350,0.309
700,0.346,0.392,0.263
800,0.336,0.415,0.249
900,0.313,0.373,0.313
1000,0.332,0.350,0.318
1100,0.359,0.336,0.304
1200,0.318,0.304,0.378
1300,0.323,0.369,0.309
1400,0.286,0.424,0.290
1500,0.304,0.401,0.295
1600,0.295,0.452,0.253
1700,0.276,0.456,0.267
1800,0.258,0.442,0.300
1900,0.235,0.488,0.276
2000,0.194,0.498,0.309
2100,0.147,0.521,0.332
2200,0.152,0.590,0.258
2300,0.147,0.645,0.207
2400,0.124,0.673,0.203
2500,0.088,0.696,0.217
2600,0.106,0.705,0.189
2700,0.111,0.719,0.171
2800,0.101,0.733,0.166
2900,0.101,0.737,0.161
3000,0.106,0.765,0.129
3100,0.083,0.765,0.152
3200,0.065,0.765,0.171
3300,0.065,0.788,0.147
3400,0.032,0.788,0.180
3500,0.018,0.825,0.157
3600,0.014,0.797,0.189
3700,0.028,0.816,0.157
3800,0.018,0.848,0.134
3900,0.018,0.889,0.092
4000,0.014,0.940,0.046
4100,0.009,0.959,0.032
4200,0.009,0.968,0.023
4300,0.009,0.972,0.018
4400,0.009,0.972,0.018
4500,0.005,0.972,0.023
4600,0.005,0.972,0.023
4700,0.005,0.972,0.023
4800,0.005,0.977,0.018
4900,0.005,0.972,0.023
5000,0.005,0.972,0.023
5100,0.005,0.982,0.014
5200,0.005,0.982,0.014
5300,0.005,0.982,0.014
5400,0.005,0.991,0.005
5500,0.005,0.991,0.005
5600,0.005,0.995,0.000
5700,0.005,0.995,0.000
5800,0.005,0.995,0.000
5900,0.005,0.995,0.000
6000,0.005,0.995,0.000
6100,0.000,0.995,0.005
6200,0.000,0.995,0.005
6300,0.000,0.995,0.005
6400,0.000,0.995,0.005
6500,0.000,0.995,0.005
6600,0.000,0.995,0.005
6700,0.000,0.995,0.005
6800,0.000,0.995,0.005
6900,0.000,0.995,0.005
7000,0.000,0.995,0.005
7100,0.000,0.995,0.005
7200,0.000,0.995,0.005
7300,0.000,1.000,0.000
