time,n_A+p,n_B,n_AB
100,0.401,0.438,0.161
200,0.392,0.378,0.230
300,0.410,0.281,0.309
400,0.438,0.276,0.286
500,0.387,0.258,0.355
600,0.392,0.304,0.304
700,0.419,0.267,0.313
800,0.419,0.263,0.318
900,0.401,0.240,0.359
1000,0.406,0.244,0.350
1100,0.442,0.217,0.341
1200,0.484,0.221,0.295
1300,0.484,0.184,0.332
1400,0.512,0.166,0.323
1500,0.525,0.161,0.313
1600,0.548,0.138,0.313
1700,0.571,0.120,0.309
1800,0.576,0.120,0.304
1900,0.553,0.134,0.313
2000,0.567,0.134,0.300
2100,0.567,0.180,0.253
2200,0.553,0.157,0.290
2300,0.594,0.129,0.276
2400,0.613,0.106,0.281
2500,0.650,0.097,0.253
2600,0.691,0.083,0.226
2700,0.705,0.078,0.217
2800,0.742,0.060,0.198
2900,0.779,0.051,0.171
3000,0.816,0.046,0.138
3100,0.853,0.032,0.115
3200,0.866,0.037,0.097
3300,0.866,0.032,0.101
3400,0.876,0.037,0.088
3500,0.903,0.032,0.065
3600,0.889,0.018,0.092
3700,0.903,0.009,0.088
3800,0.885,0.005,0.111
3900,0.899,0.014,0.088
4000,0.908,0.005,0.088
4100,0.922,0.005,0.074
4200,0.949,0.005,0.046
4300,0.940,0.005,0.055
4400,0.945,0.014,0.041
4500,0.926,0.023,0.051
4600,0.940,0.018,0.041
4700,0.940,0.014,0.046
4800,0.917,0.014,0.069
4900,0.894,0.009,0.097
5000,0.922,0.009,0.069
5100,0.940,0.009,0.051
5200,0.940,0.005,0.055
5300,0.954,0.005,0.041
5400,0.949,0.005,0.046
5500,0.931,0.005,0.065
5600,0.926,0.005,0.069
5700,0.949,0.005,0.046
5800,0.959,0.005,0.037
5900,0.963,0.005,0.032
6000,0.977,0.005,0.018
6100,0.982,0.005,0.014
6200,0.986,0.005,0.009
6300,0.991,0.005,0.005
6400,0.991,0.005,0.005
6500,0.991,0.005,0.005
6600,0.991,0.005,0.005
6700,0.991,0.005,0.005
6800,0.991,0.005,0.005
6900,0.991,0.005,0.005
7000,0.991,0.005,0.005
7100,0.991,0.005,0.005
7200,0.991,0.005,0.005
7300,0.991,0.005,0.005
7400,0.991,0.005,0.005
7500,0.986,0.005,0.009
7600,0.982,0.014,0.005
7700,0.982,0.009,0.009
7800,0.977,0.009,0.014
7900,0.977,0.005,0.018
8000,0.982,0.005,0.014
8100,0.982,0.005,0.014
8200,0.991,0.005,0.005
8300,0.991,0.005,0.005
8400,0.991,0.005,0.005
8500,0.991,0.005,0.005
8600,0.991,0.000,0.009
8700,0.991,0.000,0.009
8800,0.991,0.000,0.009
8900,0.991,0.000,0.009
9000,0.991,0.000,0.009
9100,0.991,0.000,0.009
9200,0.991,0.000,0.009
9300,0.991,0.000,0.009
9400,0.991,0.000,0.009
9500,0.991,0.000,0.009
9600,0.991,0.000,0.009
9700,0.991,0.000,0.009
9800,0.991,0.000,0.009
9900,0.991,0.000,0.009
10000,0.991,0.000,0.009
10100,0.991,0.000,0.009
10200,0.991,0.000,0.009
10300,0.991,0.000,0.009
10400,0.991,0.000,0.009
10500,0.991,0.000,0.009
10600,0.991,0.000,0.009
10700,0.991,0.000,0.009
10800,0.991,0.000,0.009
10900,0.991,0.000,0.009
11000,0.991,0.000,0.009
11100,0.991,0.000,0.009
11200,0.991,0.000,0.009
11300,0.991,0.000,0.009
11400,0.991,0.000,0.009
11500,0.991,0.000,0.009
11600,0.991,0.000,0.009
11700,0.991,0.000,0.009
11800,0.991,0.000,0.009
11900,0.991,0.000,0.009
12000,0.991,0.000,0.009
12100,0.991,0.000,0.009
12200,0.991,0.000,0.009
12300,0.991,0.000,0.009
12400,0.991,0.000,0.009
12500,0.991,0.000,0.009
12600,0.991,0.000,0.009
12700,0.991,0.000,0.009
12800,0.991,0.000,0.009
12900,0.991,0.000,0.009
13000,0.991,0.000,0.009
13100,0.991,0.000,0.009
13200,0.982,0.000,0.018
13300,0.991,0.000,0.009
13400,0.991,0.000,0.009
13500,0.991,0.000,0.009
13600,0.991,0.000,0.009
13700,0.991,0.000,0.009
13800,0.991,0.000,0.009
13900,0.991,0.000,0.009
14000,0.991,0.000,0.009
14100,0.991,0.000,0.009
14200,0.991,0.000,0.009
14300,0.991,0.000,0.009
14400,0.991,0.000,0.009
14500,0.991,0.000,0.009
14600,0.991,0.000,0.009
14700,0.991,0.000,0.009
14800,0.991,0.000,0.009
14900,0.991,0.000,0.009
15000,0.986,0.000,0.014
15100,0.986,0.000,0.014
15200,0.991,0.000,0.009
15300,0.991,0.000,0.009
15400,0.991,0.000,0.009
15500,0.991,0.000,0.009
15600,0.991,0.000,0.009
15700,0.991,0.000,0.009
15800,0.991,0.000,0.009
15900,0.991,0.000,0.009
16000,0.991,0.000,0.009
16100,0.991,0.000,0.009
16200,0.991,0.000,0.009
16300,0.991,0.000,0.009
16400,0.991,0.000,0.009
16500,0.991,0.000,0.009
16600,0.991,0.000,0.009
16700,0.991,0.000,0.009
16800,0.991,0.000,0.009
16900,0.991,0.000,0.009
17000,0.991,0.000,0.009
17100,0.991,0.000,0.009
17200,0.991,0.000,0.009
17300,0.991,0.000,0.009
17400,0.991,0.000,0.009
17500,0.991,0.000,0.009
17600,0.991,0.000,0.009
17700,0.991,0.000,0.009
17800,0.991,0.000,0.009
17900,0.991,0.000,0.009
18000,0.991,0.000,0.009
18100,0.991,0.000,0.009
18200,0.991,0.000,0.009
18300,0.991,0.000,0.009
18400,0.991,0.000,0.009
18500,0.991,0.000,0.009
18600,0.991,0.000,0.009
18700,0.991,0.000,0.009
18800,0.991,0.000,0.009
18900,0.991,0.000,0.009
19000,0.991,0.000,0.009
19100,0.991,0.000,0.009
19200,0.991,0.000,0.009
19300,0.991,0.000,0.009
19400,0.991,0.000,0.009
19500,0.991,0.000,0.009
19600,0.991,0.000,0.009
19700,0.991,0.000,0.009
19800,0.991,0.000,0.009
19900,0.995,0.000,0.005
20000,0.995,0.000,0.005
20100,0.995,0.000,0.005
20200,0.995,0.000,0.005
20300,0.995,0.000,0.005
20400,0.995,0.000,0.005
20500,0.995,0.000,0.005
20600,0.995,0.000,0.005
20700,0.995,0.000,0.005
20800,0.995,0.000,0.005
20900,0.995,0.000,0.005
21000,0.995,0.000,0.005
21100,0.995,0.000,0.005
21200,0.995,0.000,0.005
21300,0.995,0.000,0.005
21400,0.995,0.000,0.005
21500,0.995,0.000,0.005
21600,0.995,0.000,0.005
21700,0.995,0.000,0.005
21800,0.995,0.000,0.005
21900,0.995,0.000,0.005
22000,0.995,0.000,0.005
22100,0.995,0.000,0.005
22200,0.995,0.000,0.005
22300,0.995,0.000,0.005
22400,0.995,0.000,0.005
22500,0.995,0.000,0.005
22600,0.995,0.000,0.005
22700,0.995,0.000,0.005
22800,0.995,0.000,0.005
22900,1.000,0.000,0.000
