time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.195377
1000,0.029,0.806,0.165,0.286705
1500,0.037,0.756,0.207,0.357269
2000,0.037,0.678,0.285,0.383134
2500,0.041,0.698,0.260,0.379890
3000,0.054,0.640,0.306,0.434971
3500,0.045,0.711,0.244,0.371446
4000,0.062,0.702,0.236,0.371297
4500,0.045,0.595,0.360,0.453265
5000,0.070,0.624,0.306,0.424210
5500,0.091,0.562,0.347,0.474449
6000,0.128,0.488,0.384,0.513948
6500,0.136,0.471,0.393,0.515523
7000,0.194,0.405,0.401,0.518404
7500,0.136,0.554,0.310,0.471066
8000,0.120,0.554,0.326,0.479043
8500,0.091,0.574,0.335,0.464820
9000,0.058,0.599,0.343,0.443394
9500,0.095,0.562,0.343,0.461899
10000,0.054,0.628,0.318,0.414008
10500,0.070,0.636,0.293,0.421233
11000,0.050,0.740,0.211,0.340388
11500,0.070,0.707,0.223,0.370780
12000,0.033,0.785,0.182,0.307591
12500,0.050,0.731,0.219,0.377571
13000,0.045,0.727,0.227,0.355205
13500,0.037,0.715,0.248,0.361722
14000,0.103,0.554,0.343,0.488240
14500,0.083,0.599,0.318,0.445125
15000,0.087,0.636,0.277,0.414981
15500,0.091,0.545,0.364,0.489383
16000,0.103,0.541,0.355,0.491080
16500,0.074,0.640,0.285,0.430155
17000,0.099,0.500,0.401,0.484537
17500,0.128,0.525,0.347,0.501893
18000,0.174,0.541,0.285,0.511737
18500,0.120,0.463,0.417,0.510522
19000,0.128,0.566,0.306,0.498867
19500,0.099,0.545,0.355,0.487417
20000,0.136,0.467,0.397,0.531727
20500,0.112,0.508,0.380,0.492495
21000,0.054,0.645,0.302,0.414886
21500,0.045,0.711,0.244,0.359416
22000,0.054,0.653,0.293,0.422404
22500,0.062,0.620,0.318,0.428213
23000,0.066,0.669,0.264,0.409915
23500,0.103,0.550,0.347,0.485784
24000,0.107,0.550,0.343,0.482248
24500,0.083,0.550,0.368,0.439255
25000,0.091,0.537,0.372,0.461552
25500,0.070,0.620,0.310,0.423616
26000,0.070,0.612,0.318,0.435609
26500,0.169,0.479,0.351,0.517406
27000,0.178,0.409,0.413,0.532427
27500,0.252,0.335,0.413,0.553127
28000,0.227,0.302,0.471,0.531794
28500,0.244,0.264,0.492,0.529618
29000,0.277,0.351,0.372,0.552526
29500,0.219,0.339,0.442,0.535055
30000,0.169,0.368,0.463,0.515067
30500,0.219,0.388,0.393,0.555756
31000,0.165,0.442,0.393,0.510065
31500,0.128,0.475,0.397,0.493498
32000,0.079,0.475,0.446,0.477188
32500,0.050,0.616,0.335,0.415329
33000,0.062,0.661,0.277,0.400251
33500,0.050,0.731,0.219,0.350943
34000,0.083,0.711,0.207,0.375263
34500,0.079,0.616,0.306,0.454634
35000,0.107,0.579,0.314,0.480100
35500,0.079,0.583,0.339,0.446826
36000,0.066,0.570,0.364,0.455620
36500,0.087,0.645,0.269,0.408787
37000,0.062,0.694,0.244,0.380230
37500,0.066,0.636,0.298,0.404063
38000,0.062,0.731,0.207,0.328505
38500,0.128,0.525,0.347,0.503023
39000,0.182,0.450,0.368,0.518381
39500,0.153,0.364,0.483,0.511689
40000,0.236,0.289,0.475,0.541146
40500,0.227,0.343,0.430,0.535086
41000,0.273,0.368,0.360,0.548322
41500,0.380,0.153,0.467,0.493675
42000,0.442,0.169,0.388,0.526502
42500,0.463,0.116,0.421,0.490017
43000,0.504,0.054,0.442,0.468729
43500,0.607,0.066,0.326,0.439169
44000,0.686,0.029,0.285,0.332978
44500,0.731,0.021,0.248,0.287828
45000,0.822,0.004,0.174,0.195906
45500,0.876,0.017,0.107,0.164540
46000,0.930,0.004,0.066,0.086106
46500,0.946,0.000,0.054,0.074946
47000,0.955,0.000,0.045,0.058820
47500,0.975,0.008,0.017,0.030003
48000,0.988,0.000,0.012,0.015039
48500,0.996,0.000,0.004,0.002366
49000,1.000,0.000,0.000,0.000000
