time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.223626
1000,0.041,0.769,0.190,0.346423
1500,0.037,0.587,0.376,0.436420
2000,0.095,0.558,0.347,0.471342
2500,0.140,0.351,0.508,0.488030
3000,0.182,0.326,0.492,0.519490
3500,0.182,0.285,0.533,0.502179
4000,0.252,0.161,0.587,0.478451
4500,0.285,0.140,0.574,0.479663
5000,0.434,0.087,0.479,0.478698
5500,0.434,0.095,0.471,0.477708
6000,0.397,0.112,0.492,0.492234
6500,0.355,0.074,0.570,0.459409
7000,0.421,0.083,0.496,0.480654
7500,0.421,0.079,0.500,0.476708
8000,0.380,0.107,0.512,0.493763
8500,0.442,0.083,0.475,0.481112
9000,0.355,0.091,0.554,0.464814
9500,0.409,0.091,0.500,0.479231
10000,0.421,0.087,0.492,0.477570
10500,0.434,0.083,0.483,0.488419
11000,0.364,0.153,0.483,0.526473
11500,0.335,0.124,0.541,0.493374
12000,0.326,0.165,0.508,0.506577
12500,0.471,0.091,0.438,0.454458
13000,0.463,0.112,0.426,0.501716
13500,0.380,0.079,0.541,0.453617
14000,0.368,0.074,0.558,0.440049
14500,0.384,0.087,0.529,0.467913
15000,0.434,0.062,0.504,0.462232
15500,0.417,0.079,0.504,0.469587
16000,0.343,0.112,0.545,0.474316
16500,0.347,0.099,0.554,0.468627
17000,0.368,0.120,0.512,0.471702
17500,0.463,0.079,0.459,0.445819
18000,0.512,0.083,0.405,0.457490
18500,0.496,0.070,0.434,0.462553
19000,0.492,0.062,0.446,0.461849
19500,0.475,0.045,0.479,0.442990
20000,0.512,0.037,0.450,0.446696
20500,0.624,0.045,0.331,0.392219
21000,0.562,0.029,0.409,0.424965
21500,0.579,0.017,0.405,0.406401
22000,0.550,0.045,0.405,0.439690
22500,0.545,0.062,0.393,0.468652
23000,0.496,0.041,0.463,0.440378
23500,0.541,0.017,0.442,0.404153
24000,0.492,0.070,0.438,0.469607
24500,0.483,0.087,0.430,0.477661
25000,0.483,0.054,0.463,0.463217
25500,0.409,0.128,0.463,0.515301
26000,0.384,0.107,0.508,0.506501
26500,0.405,0.132,0.463,0.506440
27000,0.409,0.099,0.492,0.483067
27500,0.459,0.099,0.442,0.463664
28000,0.426,0.087,0.488,0.456962
28500,0.471,0.074,0.455,0.456849
29000,0.488,0.087,0.426,0.472411
29500,0.467,0.058,0.475,0.442460
30000,0.463,0.045,0.492,0.451462
30500,0.442,0.021,0.537,0.420868
31000,0.450,0.033,0.517,0.442931
31500,0.417,0.066,0.517,0.447588
32000,0.430,0.062,0.508,0.464003
32500,0.446,0.083,0.471,0.459568
33000,0.455,0.091,0.455,0.453431
33500,0.438,0.054,0.508,0.443990
34000,0.434,0.062,0.504,0.460917
34500,0.446,0.058,0.496,0.465261
35000,0.409,0.074,0.517,0.462731
35500,0.409,0.120,0.471,0.502049
36000,0.351,0.099,0.550,0.487590
36500,0.459,0.062,0.479,0.467579
37000,0.657,0.004,0.339,0.366121
37500,0.508,0.062,0.430,0.464083
38000,0.455,0.091,0.455,0.477939
38500,0.438,0.058,0.504,0.440785
39000,0.488,0.107,0.405,0.499371
39500,0.455,0.058,0.488,0.443644
40000,0.442,0.070,0.488,0.452820
40500,0.492,0.029,0.479,0.421001
41000,0.562,0.037,0.401,0.433821
41500,0.508,0.033,0.459,0.431335
42000,0.442,0.058,0.500,0.465219
