time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.789,0.174,0.341433
1000,0.054,0.583,0.364,0.471932
1500,0.079,0.409,0.512,0.484351
2000,0.153,0.248,0.599,0.468915
2500,0.194,0.223,0.583,0.501877
3000,0.215,0.149,0.636,0.449418
3500,0.207,0.178,0.616,0.463232
4000,0.310,0.145,0.545,0.500140
4500,0.331,0.079,0.591,0.436030
5000,0.351,0.091,0.558,0.449485
5500,0.264,0.124,0.612,0.471293
6000,0.264,0.116,0.620,0.454838
6500,0.264,0.103,0.632,0.434386
7000,0.298,0.120,0.583,0.472261
7500,0.326,0.112,0.562,0.486903
8000,0.376,0.107,0.517,0.485942
8500,0.343,0.083,0.574,0.454668
9000,0.368,0.033,0.599,0.410335
9500,0.302,0.070,0.628,0.430905
10000,0.442,0.062,0.496,0.459695
10500,0.426,0.066,0.508,0.434991
11000,0.455,0.058,0.488,0.443783
11500,0.459,0.054,0.488,0.454750
12000,0.368,0.116,0.517,0.488300
12500,0.364,0.112,0.525,0.480002
13000,0.326,0.095,0.579,0.455298
13500,0.372,0.095,0.533,0.464288
14000,0.368,0.116,0.517,0.487836
14500,0.372,0.103,0.525,0.481750
15000,0.384,0.107,0.508,0.488367
15500,0.347,0.095,0.558,0.454774
16000,0.368,0.103,0.529,0.467524
16500,0.347,0.091,0.562,0.472011
17000,0.285,0.083,0.632,0.429524
17500,0.351,0.103,0.545,0.460461
18000,0.492,0.070,0.438,0.449317
18500,0.471,0.050,0.479,0.457988
19000,0.430,0.037,0.533,0.410992
19500,0.438,0.083,0.479,0.466267
20000,0.409,0.083,0.508,0.456149
20500,0.405,0.045,0.550,0.434194
21000,0.421,0.062,0.517,0.453859
21500,0.347,0.140,0.512,0.507043
22000,0.360,0.091,0.550,0.460342
22500,0.339,0.074,0.587,0.427258
23000,0.314,0.074,0.612,0.443138
23500,0.298,0.099,0.603,0.433058
24000,0.426,0.095,0.479,0.469106
24500,0.368,0.083,0.550,0.466474
25000,0.343,0.074,0.583,0.444623
25500,0.302,0.136,0.562,0.483008
26000,0.285,0.066,0.649,0.415877
26500,0.401,0.045,0.554,0.426589
27000,0.310,0.087,0.603,0.437922
27500,0.293,0.124,0.583,0.478466
28000,0.351,0.095,0.554,0.460257
28500,0.364,0.050,0.587,0.412399
29000,0.397,0.066,0.537,0.466759
29500,0.347,0.066,0.587,0.425860
30000,0.351,0.095,0.554,0.464462
30500,0.335,0.070,0.595,0.432131
31000,0.376,0.054,0.570,0.443642
31500,0.326,0.087,0.587,0.462892
32000,0.360,0.099,0.541,0.470057
32500,0.388,0.050,0.562,0.438741
33000,0.430,0.087,0.483,0.465986
33500,0.343,0.107,0.550,0.468060
34000,0.285,0.079,0.636,0.440856
34500,0.314,0.124,0.562,0.476858
35000,0.326,0.112,0.562,0.473250
35500,0.322,0.124,0.554,0.494530
36000,0.256,0.132,0.612,0.465714
36500,0.207,0.165,0.628,0.464631
37000,0.219,0.136,0.645,0.443863
37500,0.227,0.128,0.645,0.431650
38000,0.269,0.095,0.636,0.441259
38500,0.306,0.066,0.628,0.423094
39000,0.306,0.128,0.566,0.474947
39500,0.260,0.132,0.607,0.447469
40000,0.293,0.112,0.595,0.461167
40500,0.248,0.120,0.632,0.449112
41000,0.302,0.120,0.579,0.442747
41500,0.298,0.128,0.574,0.457613
42000,0.388,0.124,0.488,0.499175
42500,0.384,0.112,0.504,0.497173
43000,0.331,0.091,0.579,0.456485
43500,0.277,0.112,0.612,0.468204
44000,0.281,0.091,0.628,0.430669
44500,0.376,0.116,0.508,0.503155
45000,0.339,0.091,0.570,0.469974
45500,0.314,0.116,0.570,0.477616
46000,0.360,0.087,0.554,0.447788
46500,0.318,0.083,0.599,0.446265
47000,0.351,0.087,0.562,0.473665
47500,0.463,0.054,0.483,0.454984
48000,0.438,0.033,0.529,0.427643
48500,0.521,0.050,0.430,0.454229
49000,0.450,0.054,0.496,0.458014
49500,0.455,0.037,0.508,0.443141
50000,0.376,0.058,0.566,0.442164
50500,0.326,0.099,0.574,0.466885
51000,0.318,0.091,0.591,0.443974
51500,0.302,0.140,0.558,0.492709
52000,0.322,0.149,0.529,0.494117
52500,0.298,0.058,0.645,0.434520
53000,0.326,0.058,0.616,0.430795
53500,0.335,0.074,0.591,0.463909
54000,0.372,0.033,0.595,0.414783
54500,0.376,0.070,0.554,0.452501
55000,0.326,0.066,0.607,0.435595
55500,0.397,0.095,0.508,0.486962
56000,0.306,0.124,0.570,0.469575
56500,0.273,0.116,0.612,0.456114
57000,0.277,0.107,0.616,0.445857
57500,0.240,0.099,0.661,0.434515
58000,0.223,0.174,0.603,0.485040
58500,0.219,0.219,0.562,0.490540
59000,0.215,0.178,0.607,0.452217
59500,0.207,0.202,0.591,0.478334
60000,0.306,0.112,0.583,0.487091
60500,0.269,0.107,0.624,0.428621
61000,0.298,0.079,0.624,0.421156
61500,0.256,0.107,0.636,0.427537
62000,0.252,0.112,0.636,0.412013
62500,0.252,0.161,0.587,0.477946
63000,0.207,0.169,0.624,0.446747
63500,0.273,0.174,0.554,0.500598
64000,0.215,0.132,0.653,0.412133
64500,0.256,0.136,0.607,0.449054
65000,0.306,0.149,0.545,0.494495
65500,0.302,0.161,0.537,0.486313
66000,0.302,0.116,0.583,0.460711
66500,0.277,0.120,0.603,0.456021
67000,0.211,0.120,0.669,0.429856
67500,0.236,0.153,0.612,0.468258
68000,0.269,0.132,0.599,0.473327
68500,0.289,0.091,0.620,0.460330
69000,0.293,0.136,0.570,0.491419
69500,0.273,0.165,0.562,0.509967
70000,0.240,0.136,0.624,0.459724
70500,0.248,0.157,0.595,0.474323
71000,0.273,0.132,0.595,0.479136
71500,0.273,0.149,0.579,0.446177
72000,0.285,0.112,0.603,0.462789
72500,0.240,0.161,0.599,0.471973
73000,0.281,0.136,0.583,0.451931
73500,0.273,0.107,0.620,0.453456
74000,0.244,0.083,0.674,0.393412
74500,0.260,0.178,0.562,0.491660
75000,0.219,0.140,0.640,0.446852
75500,0.190,0.128,0.682,0.399530
76000,0.198,0.174,0.628,0.459844
76500,0.227,0.153,0.620,0.472017
77000,0.190,0.194,0.616,0.481290
77500,0.169,0.194,0.636,0.451265
78000,0.178,0.132,0.690,0.412309
78500,0.161,0.178,0.661,0.450975
79000,0.310,0.095,0.595,0.446146
79500,0.322,0.074,0.603,0.450110
80000,0.252,0.070,0.678,0.411248
80500,0.256,0.161,0.583,0.484320
81000,0.289,0.120,0.591,0.449027
81500,0.244,0.128,0.628,0.456538
82000,0.277,0.174,0.550,0.498890
82500,0.331,0.116,0.554,0.467012
83000,0.273,0.116,0.612,0.438121
83500,0.244,0.132,0.624,0.440179
84000,0.260,0.149,0.591,0.485662
84500,0.215,0.128,0.657,0.426076
85000,0.360,0.079,0.562,0.443419
85500,0.405,0.074,0.521,0.457887
86000,0.450,0.079,0.471,0.480921
86500,0.388,0.037,0.574,0.426201
87000,0.343,0.050,0.607,0.434438
87500,0.248,0.120,0.632,0.452384
88000,0.289,0.091,0.620,0.440845
88500,0.314,0.120,0.566,0.468301
89000,0.384,0.070,0.545,0.431872
89500,0.364,0.079,0.558,0.473269
90000,0.479,0.066,0.455,0.461527
90500,0.446,0.066,0.488,0.474753
91000,0.339,0.091,0.570,0.445514
91500,0.306,0.091,0.603,0.427694
92000,0.397,0.087,0.517,0.466449
92500,0.343,0.079,0.579,0.456654
93000,0.360,0.103,0.537,0.482601
93500,0.322,0.116,0.562,0.467079
94000,0.360,0.095,0.545,0.480528
94500,0.409,0.066,0.525,0.454736
95000,0.310,0.116,0.574,0.482888
95500,0.409,0.062,0.529,0.449205
96000,0.413,0.074,0.512,0.472246
96500,0.302,0.099,0.599,0.463631
97000,0.380,0.091,0.529,0.463216
97500,0.364,0.083,0.554,0.463430
98000,0.331,0.128,0.541,0.475097
98500,0.388,0.083,0.529,0.467881
