time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.046097
1000,0.029,0.967,0.004,0.039834
1500,0.029,0.950,0.021,0.066143
2000,0.033,0.934,0.033,0.102090
2500,0.033,0.946,0.021,0.079566
3000,0.033,0.942,0.025,0.080057
3500,0.037,0.926,0.037,0.116885
4000,0.029,0.930,0.041,0.100632
4500,0.029,0.921,0.050,0.124518
5000,0.029,0.955,0.017,0.058600
5500,0.029,0.963,0.008,0.051374
6000,0.029,0.959,0.012,0.045729
6500,0.029,0.930,0.041,0.111914
7000,0.029,0.946,0.025,0.066228
7500,0.033,0.913,0.054,0.105471
8000,0.029,0.930,0.041,0.098489
8500,0.029,0.942,0.029,0.076655
9000,0.037,0.926,0.037,0.108233
9500,0.029,0.930,0.041,0.095859
10000,0.033,0.917,0.050,0.121760
10500,0.029,0.950,0.021,0.065715
11000,0.033,0.926,0.041,0.090107
11500,0.033,0.959,0.008,0.046486
12000,0.033,0.950,0.017,0.059712
12500,0.029,0.950,0.021,0.053219
13000,0.029,0.963,0.008,0.043172
13500,0.029,0.950,0.021,0.069532
14000,0.029,0.942,0.029,0.079713
14500,0.029,0.950,0.021,0.058632
15000,0.029,0.955,0.017,0.054660
15500,0.029,0.959,0.012,0.053936
16000,0.037,0.938,0.025,0.074279
16500,0.033,0.921,0.045,0.106111
17000,0.029,0.926,0.045,0.107784
17500,0.029,0.955,0.017,0.057915
18000,0.033,0.950,0.017,0.054842
18500,0.029,0.955,0.017,0.048488
19000,0.029,0.926,0.045,0.102823
19500,0.033,0.942,0.025,0.097814
20000,0.029,0.955,0.017,0.067725
20500,0.029,0.967,0.004,0.038123
21000,0.029,0.950,0.021,0.060476
21500,0.029,0.967,0.004,0.036737
22000,0.029,0.967,0.004,0.034487
22500,0.029,0.959,0.012,0.052423
23000,0.029,0.950,0.021,0.060913
23500,0.029,0.946,0.025,0.075150
24000,0.029,0.955,0.017,0.066143
24500,0.037,0.934,0.029,0.089359
25000,0.029,0.921,0.050,0.104512
25500,0.041,0.938,0.021,0.068735
26000,0.045,0.926,0.029,0.101350
26500,0.029,0.921,0.050,0.103789
27000,0.029,0.946,0.025,0.067658
27500,0.029,0.938,0.033,0.086833
28000,0.029,0.921,0.050,0.110611
28500,0.029,0.946,0.025,0.073098
29000,0.037,0.950,0.012,0.058899
29500,0.029,0.959,0.012,0.045818
30000,0.029,0.909,0.062,0.117382
30500,0.029,0.893,0.079,0.171870
31000,0.029,0.921,0.050,0.108189
31500,0.029,0.942,0.029,0.085879
32000,0.029,0.955,0.017,0.055449
32500,0.033,0.938,0.029,0.088947
33000,0.029,0.942,0.029,0.081030
33500,0.029,0.942,0.029,0.082243
34000,0.033,0.872,0.095,0.187391
34500,0.029,0.955,0.017,0.065050
35000,0.029,0.917,0.054,0.119562
35500,0.029,0.938,0.033,0.095216
36000,0.029,0.955,0.017,0.068461
36500,0.029,0.946,0.025,0.067328
37000,0.029,0.963,0.008,0.052097
37500,0.029,0.946,0.025,0.076690
38000,0.029,0.959,0.012,0.055258
38500,0.037,0.934,0.029,0.097695
39000,0.029,0.897,0.074,0.137084
39500,0.029,0.921,0.050,0.102160
40000,0.029,0.959,0.012,0.048431
40500,0.029,0.955,0.017,0.056282
41000,0.029,0.946,0.025,0.058324
41500,0.033,0.938,0.029,0.066772
42000,0.033,0.938,0.029,0.076125
42500,0.033,0.926,0.041,0.098491
