time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.147495
1000,0.029,0.909,0.062,0.110491
1500,0.029,0.868,0.103,0.189949
2000,0.062,0.818,0.120,0.241324
2500,0.037,0.847,0.116,0.185136
3000,0.033,0.835,0.132,0.202283
3500,0.037,0.847,0.116,0.224117
4000,0.029,0.851,0.120,0.195097
4500,0.037,0.893,0.070,0.142365
5000,0.037,0.851,0.112,0.190467
5500,0.033,0.888,0.079,0.118405
6000,0.033,0.872,0.095,0.173282
6500,0.033,0.917,0.050,0.104288
7000,0.033,0.905,0.062,0.113043
7500,0.037,0.897,0.066,0.120956
8000,0.033,0.851,0.116,0.195208
8500,0.037,0.847,0.116,0.196460
9000,0.033,0.814,0.153,0.245485
9500,0.041,0.818,0.140,0.225128
10000,0.054,0.686,0.260,0.364543
10500,0.079,0.624,0.298,0.418314
11000,0.050,0.686,0.264,0.345531
11500,0.045,0.756,0.198,0.327749
12000,0.058,0.748,0.194,0.341645
12500,0.050,0.793,0.157,0.273843
13000,0.050,0.789,0.161,0.266493
13500,0.045,0.756,0.198,0.308318
14000,0.041,0.777,0.182,0.272138
14500,0.058,0.806,0.136,0.261988
15000,0.029,0.773,0.198,0.297316
15500,0.033,0.851,0.116,0.208798
16000,0.037,0.855,0.107,0.209983
16500,0.037,0.868,0.095,0.179336
17000,0.029,0.913,0.058,0.115580
17500,0.029,0.926,0.045,0.089300
18000,0.029,0.938,0.033,0.083022
18500,0.033,0.893,0.074,0.127819
19000,0.029,0.893,0.079,0.144611
19500,0.029,0.876,0.095,0.168957
20000,0.033,0.872,0.095,0.170894
20500,0.029,0.855,0.116,0.192495
21000,0.037,0.880,0.083,0.155256
21500,0.037,0.793,0.169,0.269106
22000,0.033,0.835,0.132,0.193952
22500,0.029,0.893,0.079,0.145361
23000,0.041,0.826,0.132,0.233399
23500,0.029,0.843,0.128,0.217031
24000,0.029,0.893,0.079,0.141098
24500,0.033,0.839,0.128,0.222968
25000,0.029,0.864,0.107,0.187973
25500,0.033,0.789,0.178,0.264002
26000,0.041,0.756,0.202,0.285580
26500,0.050,0.715,0.236,0.341391
27000,0.066,0.719,0.215,0.341599
27500,0.054,0.748,0.198,0.302916
28000,0.033,0.798,0.169,0.258543
28500,0.037,0.773,0.190,0.304126
29000,0.037,0.868,0.095,0.192484
29500,0.029,0.843,0.128,0.197249
30000,0.045,0.868,0.087,0.171713
30500,0.041,0.814,0.145,0.250803
31000,0.037,0.769,0.194,0.289654
31500,0.066,0.682,0.252,0.394039
32000,0.066,0.583,0.351,0.447955
32500,0.041,0.760,0.198,0.306462
33000,0.033,0.806,0.161,0.250259
33500,0.062,0.773,0.165,0.293985
34000,0.041,0.777,0.182,0.289239
34500,0.029,0.860,0.112,0.220985
35000,0.029,0.826,0.145,0.242933
35500,0.029,0.905,0.066,0.121440
36000,0.029,0.888,0.083,0.173876
36500,0.029,0.893,0.079,0.150204
37000,0.033,0.864,0.103,0.161946
37500,0.033,0.860,0.107,0.198633
38000,0.037,0.864,0.099,0.186466
38500,0.029,0.880,0.091,0.165959
39000,0.029,0.876,0.095,0.164762
39500,0.029,0.893,0.079,0.142544
40000,0.033,0.864,0.103,0.186239
40500,0.033,0.876,0.091,0.171020
41000,0.029,0.847,0.124,0.216374
41500,0.029,0.880,0.091,0.164556
42000,0.029,0.888,0.083,0.172827
42500,0.029,0.901,0.070,0.150280
43000,0.029,0.893,0.079,0.163175
43500,0.037,0.843,0.120,0.209288
44000,0.029,0.748,0.223,0.333319
44500,0.029,0.694,0.277,0.370037
45000,0.029,0.785,0.186,0.281488
45500,0.029,0.872,0.099,0.187654
46000,0.029,0.864,0.107,0.196862
46500,0.029,0.835,0.136,0.236421
47000,0.037,0.781,0.182,0.281895
47500,0.033,0.806,0.161,0.225971
48000,0.029,0.781,0.190,0.299104
48500,0.058,0.769,0.174,0.304844
49000,0.037,0.686,0.277,0.381777
49500,0.045,0.781,0.174,0.281473
50000,0.033,0.860,0.107,0.194738
50500,0.037,0.876,0.087,0.169847
51000,0.033,0.843,0.124,0.207943
51500,0.029,0.864,0.107,0.202161
52000,0.029,0.872,0.099,0.175423
52500,0.029,0.884,0.087,0.153358
53000,0.033,0.822,0.145,0.228080
53500,0.041,0.860,0.099,0.225567
54000,0.029,0.855,0.116,0.204696
54500,0.029,0.893,0.079,0.163709
55000,0.045,0.818,0.136,0.247424
55500,0.037,0.847,0.116,0.203294
56000,0.029,0.884,0.087,0.169245
56500,0.033,0.860,0.107,0.198170
57000,0.045,0.839,0.116,0.197387
57500,0.033,0.798,0.169,0.231017
58000,0.037,0.781,0.182,0.279682
58500,0.045,0.773,0.182,0.266025
59000,0.033,0.868,0.099,0.188915
59500,0.029,0.802,0.169,0.270756
60000,0.041,0.826,0.132,0.215581
60500,0.045,0.802,0.153,0.286257
61000,0.037,0.843,0.120,0.224674
61500,0.037,0.798,0.165,0.266611
62000,0.033,0.798,0.169,0.229612
62500,0.029,0.843,0.128,0.188472
63000,0.029,0.851,0.120,0.215916
63500,0.029,0.921,0.050,0.118859
64000,0.029,0.909,0.062,0.127456
64500,0.029,0.880,0.091,0.160812
65000,0.029,0.839,0.132,0.193415
65500,0.033,0.847,0.120,0.212107
66000,0.033,0.822,0.145,0.232005
66500,0.041,0.731,0.227,0.331216
67000,0.041,0.785,0.174,0.267115
67500,0.033,0.847,0.120,0.180286
68000,0.033,0.860,0.107,0.157452
68500,0.029,0.909,0.062,0.119136
69000,0.033,0.860,0.107,0.201510
69500,0.045,0.872,0.083,0.183984
70000,0.037,0.843,0.120,0.217009
70500,0.033,0.843,0.124,0.210176
71000,0.045,0.851,0.103,0.209241
71500,0.037,0.839,0.124,0.239381
72000,0.037,0.884,0.079,0.146547
72500,0.029,0.901,0.070,0.138447
73000,0.033,0.864,0.103,0.200761
73500,0.033,0.888,0.079,0.141701
74000,0.033,0.864,0.103,0.166480
74500,0.037,0.831,0.132,0.232713
75000,0.037,0.855,0.107,0.193498
75500,0.033,0.831,0.136,0.251419
76000,0.041,0.777,0.182,0.308650
76500,0.037,0.888,0.074,0.163037
77000,0.037,0.855,0.107,0.197882
77500,0.029,0.880,0.091,0.156288
78000,0.037,0.860,0.103,0.190086
78500,0.033,0.860,0.107,0.200662
79000,0.033,0.872,0.095,0.171891
79500,0.029,0.868,0.103,0.176753
80000,0.050,0.822,0.128,0.243481
80500,0.037,0.876,0.087,0.142561
81000,0.029,0.897,0.074,0.110679
81500,0.037,0.880,0.083,0.163282
82000,0.029,0.839,0.132,0.219016
82500,0.045,0.818,0.136,0.256414
83000,0.029,0.769,0.202,0.307128
83500,0.041,0.802,0.157,0.261965
84000,0.033,0.769,0.198,0.291237
84500,0.045,0.777,0.178,0.303375
85000,0.041,0.847,0.112,0.194820
85500,0.033,0.855,0.112,0.199090
86000,0.029,0.847,0.124,0.193178
86500,0.054,0.702,0.244,0.376290
87000,0.070,0.632,0.298,0.425365
87500,0.050,0.690,0.260,0.360296
88000,0.041,0.690,0.269,0.366103
88500,0.045,0.686,0.269,0.368510
89000,0.074,0.603,0.322,0.430375
89500,0.079,0.690,0.231,0.379650
90000,0.037,0.789,0.174,0.266176
90500,0.029,0.818,0.153,0.245497
91000,0.029,0.876,0.095,0.168538
91500,0.033,0.802,0.165,0.275606
92000,0.033,0.880,0.087,0.163647
92500,0.029,0.814,0.157,0.244646
93000,0.045,0.764,0.190,0.295312
93500,0.037,0.752,0.211,0.332550
94000,0.070,0.740,0.190,0.331919
94500,0.054,0.789,0.157,0.264869
95000,0.029,0.864,0.107,0.177588
95500,0.045,0.814,0.140,0.250507
96000,0.041,0.769,0.190,0.308514
96500,0.045,0.798,0.157,0.272858
97000,0.041,0.698,0.260,0.362611
97500,0.045,0.793,0.161,0.270585
98000,0.033,0.756,0.211,0.293638
98500,0.033,0.851,0.116,0.165562
99000,0.062,0.802,0.136,0.281235
99500,0.050,0.715,0.236,0.339749
100000,0.041,0.711,0.248,0.341442
