time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.150092
1000,0.029,0.934,0.037,0.091951
1500,0.037,0.913,0.050,0.125191
2000,0.029,0.930,0.041,0.089605
2500,0.033,0.930,0.037,0.086865
3000,0.033,0.946,0.021,0.074767
3500,0.029,0.921,0.050,0.101569
4000,0.029,0.942,0.029,0.086897
4500,0.029,0.926,0.045,0.102748
5000,0.029,0.942,0.029,0.074275
5500,0.029,0.930,0.041,0.101140
6000,0.029,0.917,0.054,0.131457
6500,0.033,0.917,0.050,0.131754
7000,0.029,0.946,0.025,0.074414
7500,0.037,0.921,0.041,0.119603
8000,0.037,0.897,0.066,0.162245
8500,0.041,0.926,0.033,0.104536
9000,0.033,0.942,0.025,0.088765
9500,0.029,0.921,0.050,0.111982
10000,0.029,0.950,0.021,0.070342
10500,0.029,0.942,0.029,0.092571
11000,0.050,0.893,0.058,0.166556
11500,0.045,0.880,0.074,0.172899
12000,0.033,0.901,0.066,0.132100
12500,0.029,0.926,0.045,0.106653
13000,0.029,0.938,0.033,0.075829
13500,0.029,0.926,0.045,0.121265
14000,0.029,0.946,0.025,0.072581
14500,0.029,0.926,0.045,0.103827
15000,0.029,0.913,0.058,0.128644
15500,0.029,0.930,0.041,0.101089
16000,0.037,0.864,0.099,0.213212
16500,0.029,0.930,0.041,0.106052
17000,0.029,0.963,0.008,0.047617
17500,0.029,0.934,0.037,0.087857
18000,0.029,0.926,0.045,0.087804
18500,0.029,0.921,0.050,0.109390
19000,0.033,0.926,0.041,0.100467
19500,0.029,0.934,0.037,0.080453
20000,0.029,0.884,0.087,0.148177
20500,0.029,0.938,0.033,0.086142
21000,0.037,0.934,0.029,0.087999
21500,0.029,0.934,0.037,0.095015
22000,0.033,0.921,0.045,0.098005
22500,0.033,0.926,0.041,0.112497
23000,0.029,0.926,0.045,0.112849
23500,0.029,0.913,0.058,0.126113
24000,0.033,0.897,0.070,0.149382
24500,0.037,0.888,0.074,0.132296
25000,0.029,0.884,0.087,0.152777
