time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.101941
1000,0.029,0.909,0.062,0.131358
1500,0.029,0.864,0.107,0.198648
2000,0.029,0.901,0.070,0.154616
2500,0.029,0.930,0.041,0.106565
3000,0.033,0.884,0.083,0.168611
3500,0.029,0.909,0.062,0.129423
4000,0.029,0.926,0.045,0.098478
4500,0.029,0.876,0.095,0.172250
5000,0.029,0.938,0.033,0.101752
5500,0.029,0.888,0.083,0.167788
6000,0.033,0.876,0.091,0.164741
6500,0.037,0.897,0.066,0.144075
7000,0.033,0.926,0.041,0.115688
7500,0.029,0.930,0.041,0.102391
8000,0.033,0.880,0.087,0.150171
8500,0.029,0.917,0.054,0.120331
9000,0.029,0.913,0.058,0.140240
9500,0.029,0.930,0.041,0.111493
10000,0.033,0.901,0.066,0.147938
10500,0.029,0.930,0.041,0.110190
11000,0.033,0.880,0.087,0.154889
11500,0.045,0.839,0.116,0.217425
12000,0.029,0.868,0.103,0.199030
12500,0.029,0.934,0.037,0.110403
13000,0.029,0.942,0.029,0.093143
13500,0.041,0.905,0.054,0.158090
14000,0.029,0.847,0.124,0.229933
14500,0.074,0.810,0.116,0.288736
15000,0.050,0.802,0.149,0.266022
15500,0.062,0.798,0.140,0.308351
16000,0.033,0.893,0.074,0.145188
16500,0.033,0.868,0.099,0.161846
17000,0.037,0.897,0.066,0.148353
17500,0.041,0.893,0.066,0.162853
18000,0.037,0.926,0.037,0.097878
18500,0.045,0.876,0.079,0.161515
19000,0.033,0.905,0.062,0.119667
19500,0.029,0.921,0.050,0.121854
20000,0.029,0.917,0.054,0.156040
20500,0.029,0.926,0.045,0.124950
21000,0.029,0.909,0.062,0.144702
21500,0.029,0.872,0.099,0.170703
22000,0.029,0.872,0.099,0.188407
22500,0.029,0.851,0.120,0.204631
23000,0.033,0.860,0.107,0.190531
23500,0.050,0.789,0.161,0.281132
24000,0.033,0.884,0.083,0.178534
24500,0.033,0.905,0.062,0.131196
25000,0.033,0.897,0.070,0.134037
25500,0.029,0.930,0.041,0.089162
26000,0.037,0.868,0.095,0.212855
26500,0.033,0.905,0.062,0.142860
27000,0.033,0.880,0.087,0.181968
27500,0.029,0.934,0.037,0.096259
28000,0.029,0.926,0.045,0.111891
28500,0.029,0.884,0.087,0.161591
29000,0.033,0.876,0.091,0.189213
29500,0.033,0.851,0.116,0.221775
30000,0.033,0.860,0.107,0.206043
30500,0.029,0.851,0.120,0.220398
31000,0.050,0.855,0.095,0.220621
31500,0.037,0.826,0.136,0.219689
32000,0.050,0.880,0.070,0.174205
32500,0.033,0.913,0.054,0.119907
33000,0.033,0.917,0.050,0.130867
33500,0.029,0.926,0.045,0.099645
34000,0.029,0.909,0.062,0.145393
34500,0.037,0.884,0.079,0.164074
35000,0.029,0.897,0.074,0.158958
35500,0.029,0.926,0.045,0.116449
36000,0.045,0.884,0.070,0.151809
36500,0.037,0.897,0.066,0.143038
37000,0.037,0.938,0.025,0.096931
37500,0.033,0.938,0.029,0.092347
38000,0.029,0.893,0.079,0.151264
38500,0.037,0.855,0.107,0.220518
39000,0.037,0.917,0.045,0.130659
39500,0.033,0.884,0.083,0.154715
40000,0.033,0.913,0.054,0.129972
40500,0.029,0.913,0.058,0.136681
41000,0.033,0.921,0.045,0.102646
41500,0.033,0.876,0.091,0.183485
42000,0.037,0.872,0.091,0.199860
42500,0.037,0.868,0.095,0.184624
43000,0.033,0.868,0.099,0.196387
43500,0.033,0.897,0.070,0.160323
44000,0.033,0.872,0.095,0.182071
44500,0.033,0.938,0.029,0.086066
45000,0.033,0.930,0.037,0.097850
45500,0.033,0.901,0.066,0.143570
46000,0.037,0.913,0.050,0.130548
46500,0.033,0.880,0.087,0.200713
47000,0.050,0.831,0.120,0.256672
47500,0.037,0.855,0.107,0.230839
48000,0.029,0.884,0.087,0.170349
48500,0.037,0.876,0.087,0.163514
49000,0.058,0.884,0.058,0.137182
49500,0.037,0.864,0.099,0.170157
50000,0.033,0.843,0.124,0.216443
50500,0.029,0.880,0.091,0.140777
51000,0.029,0.926,0.045,0.104319
51500,0.033,0.884,0.083,0.179543
52000,0.029,0.938,0.033,0.107489
52500,0.041,0.880,0.079,0.186948
53000,0.033,0.901,0.066,0.156375
53500,0.029,0.872,0.099,0.190959
54000,0.037,0.831,0.132,0.254364
54500,0.037,0.905,0.058,0.132708
55000,0.033,0.934,0.033,0.083668
55500,0.033,0.884,0.083,0.142451
56000,0.029,0.905,0.066,0.122902
56500,0.037,0.901,0.062,0.130609
57000,0.037,0.851,0.112,0.222466
57500,0.029,0.901,0.070,0.146100
58000,0.037,0.905,0.058,0.151510
58500,0.054,0.822,0.124,0.240640
59000,0.045,0.793,0.161,0.269980
59500,0.029,0.872,0.099,0.182523
60000,0.045,0.897,0.058,0.152583
60500,0.029,0.860,0.112,0.186771
61000,0.033,0.864,0.103,0.189741
61500,0.037,0.868,0.095,0.187841
62000,0.041,0.909,0.050,0.141082
62500,0.029,0.905,0.066,0.149770
63000,0.037,0.909,0.054,0.126664
63500,0.029,0.868,0.103,0.181445
64000,0.029,0.942,0.029,0.075672
64500,0.045,0.868,0.087,0.194025
65000,0.029,0.905,0.066,0.137023
65500,0.041,0.917,0.041,0.124586
66000,0.041,0.864,0.095,0.199569
66500,0.029,0.897,0.074,0.134418
67000,0.033,0.921,0.045,0.119050
67500,0.033,0.872,0.095,0.179744
68000,0.029,0.880,0.091,0.172802
68500,0.033,0.798,0.169,0.291891
69000,0.029,0.884,0.087,0.148228
69500,0.033,0.884,0.083,0.173516
70000,0.037,0.884,0.079,0.148430
70500,0.033,0.839,0.128,0.224136
71000,0.037,0.880,0.083,0.186076
71500,0.029,0.901,0.070,0.125728
72000,0.037,0.876,0.087,0.189126
72500,0.037,0.831,0.132,0.242562
73000,0.054,0.884,0.062,0.160614
73500,0.050,0.835,0.116,0.240459
74000,0.037,0.893,0.070,0.148926
74500,0.029,0.897,0.074,0.159930
75000,0.033,0.880,0.087,0.163271
75500,0.033,0.843,0.124,0.230642
76000,0.033,0.884,0.083,0.162115
76500,0.029,0.893,0.079,0.164282
77000,0.029,0.860,0.112,0.204518
77500,0.029,0.864,0.107,0.208693
78000,0.029,0.913,0.058,0.121191
78500,0.029,0.926,0.045,0.125771
79000,0.029,0.905,0.066,0.144567
79500,0.029,0.934,0.037,0.096783
80000,0.029,0.955,0.017,0.070698
80500,0.029,0.926,0.045,0.109070
81000,0.037,0.868,0.095,0.203368
81500,0.029,0.864,0.107,0.213021
82000,0.033,0.884,0.083,0.173166
82500,0.041,0.893,0.066,0.131592
83000,0.029,0.888,0.083,0.131652
83500,0.029,0.888,0.083,0.150237
84000,0.029,0.872,0.099,0.202089
84500,0.041,0.847,0.112,0.223359
85000,0.045,0.864,0.091,0.194696
85500,0.037,0.893,0.070,0.154075
86000,0.033,0.872,0.095,0.169055
86500,0.029,0.884,0.087,0.143440
87000,0.033,0.876,0.091,0.199815
87500,0.041,0.855,0.103,0.204652
88000,0.029,0.884,0.087,0.169605
88500,0.045,0.860,0.095,0.185960
89000,0.029,0.905,0.066,0.150446
89500,0.033,0.893,0.074,0.177702
90000,0.029,0.847,0.124,0.218541
90500,0.029,0.909,0.062,0.138257
91000,0.029,0.917,0.054,0.124805
91500,0.029,0.921,0.050,0.116591
92000,0.029,0.905,0.066,0.157735
92500,0.029,0.860,0.112,0.210700
93000,0.029,0.872,0.099,0.180781
93500,0.029,0.802,0.169,0.276012
94000,0.033,0.884,0.083,0.192426
94500,0.029,0.847,0.124,0.220487
95000,0.029,0.876,0.095,0.190434
95500,0.037,0.814,0.149,0.263891
96000,0.041,0.851,0.107,0.183186
96500,0.050,0.831,0.120,0.224523
97000,0.037,0.880,0.083,0.170740
97500,0.037,0.860,0.103,0.186083
98000,0.037,0.897,0.066,0.137427
98500,0.029,0.831,0.140,0.234329
99000,0.029,0.897,0.074,0.130172
99500,0.029,0.884,0.087,0.151479
100000,0.041,0.872,0.087,0.176856
