time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.107441
1000,0.033,0.884,0.083,0.183030
1500,0.029,0.868,0.103,0.205460
2000,0.029,0.847,0.124,0.233815
2500,0.037,0.872,0.091,0.178886
3000,0.029,0.913,0.058,0.132826
3500,0.029,0.897,0.074,0.153777
4000,0.033,0.864,0.103,0.184589
4500,0.033,0.905,0.062,0.139409
5000,0.033,0.851,0.116,0.232404
5500,0.058,0.769,0.174,0.323163
6000,0.041,0.851,0.107,0.224600
6500,0.037,0.897,0.066,0.170252
7000,0.033,0.905,0.062,0.140737
7500,0.029,0.880,0.091,0.185090
8000,0.033,0.868,0.099,0.208986
8500,0.037,0.847,0.116,0.223453
9000,0.037,0.872,0.091,0.197051
9500,0.037,0.855,0.107,0.213528
10000,0.029,0.942,0.029,0.089373
10500,0.029,0.921,0.050,0.118166
11000,0.029,0.905,0.066,0.123438
11500,0.029,0.880,0.091,0.183337
12000,0.037,0.909,0.054,0.148778
12500,0.029,0.926,0.045,0.113322
13000,0.029,0.905,0.066,0.152856
13500,0.029,0.909,0.062,0.130604
14000,0.029,0.934,0.037,0.091644
14500,0.037,0.868,0.095,0.208609
15000,0.029,0.868,0.103,0.184579
15500,0.033,0.893,0.074,0.167620
16000,0.033,0.880,0.087,0.181808
16500,0.041,0.847,0.112,0.233652
17000,0.050,0.814,0.136,0.260748
17500,0.045,0.855,0.099,0.211841
18000,0.045,0.818,0.136,0.251617
18500,0.033,0.847,0.120,0.208943
19000,0.033,0.876,0.091,0.164249
19500,0.033,0.921,0.045,0.101493
20000,0.037,0.909,0.054,0.129602
20500,0.033,0.876,0.091,0.184083
21000,0.029,0.901,0.070,0.127855
21500,0.029,0.888,0.083,0.164342
22000,0.029,0.905,0.066,0.148394
22500,0.029,0.901,0.070,0.143616
23000,0.045,0.864,0.091,0.208825
23500,0.033,0.901,0.066,0.148765
24000,0.029,0.926,0.045,0.106784
24500,0.029,0.921,0.050,0.131136
25000,0.029,0.926,0.045,0.117564
25500,0.029,0.851,0.120,0.220750
26000,0.033,0.913,0.054,0.129689
26500,0.033,0.934,0.033,0.105375
27000,0.033,0.938,0.029,0.086899
27500,0.029,0.946,0.025,0.080680
28000,0.037,0.930,0.033,0.109133
28500,0.033,0.897,0.070,0.174813
29000,0.033,0.905,0.062,0.140244
29500,0.029,0.930,0.041,0.108911
30000,0.029,0.905,0.066,0.149305
30500,0.029,0.913,0.058,0.132605
31000,0.029,0.938,0.033,0.089490
31500,0.041,0.909,0.050,0.149812
32000,0.041,0.888,0.070,0.164767
32500,0.029,0.909,0.062,0.138373
33000,0.029,0.942,0.029,0.107137
33500,0.029,0.913,0.058,0.147429
34000,0.029,0.946,0.025,0.082729
34500,0.029,0.946,0.025,0.085975
35000,0.029,0.930,0.041,0.103794
35500,0.029,0.921,0.050,0.128790
36000,0.029,0.926,0.045,0.111961
36500,0.029,0.930,0.041,0.106995
37000,0.029,0.921,0.050,0.114912
37500,0.029,0.926,0.045,0.118083
38000,0.037,0.901,0.062,0.139931
38500,0.033,0.930,0.037,0.104176
39000,0.029,0.884,0.087,0.180292
39500,0.037,0.880,0.083,0.170696
40000,0.037,0.876,0.087,0.193080
40500,0.033,0.847,0.120,0.201180
41000,0.033,0.905,0.062,0.130586
41500,0.029,0.901,0.070,0.137866
42000,0.029,0.860,0.112,0.224187
42500,0.033,0.872,0.095,0.184570
43000,0.045,0.864,0.091,0.202978
43500,0.033,0.860,0.107,0.197301
44000,0.029,0.876,0.095,0.176923
44500,0.037,0.893,0.070,0.162871
45000,0.037,0.893,0.070,0.171451
45500,0.029,0.938,0.033,0.107218
46000,0.054,0.793,0.153,0.327952
46500,0.037,0.905,0.058,0.155817
47000,0.029,0.934,0.037,0.102147
47500,0.029,0.938,0.033,0.087084
48000,0.029,0.880,0.091,0.200994
48500,0.029,0.921,0.050,0.128800
49000,0.029,0.917,0.054,0.126992
49500,0.033,0.921,0.045,0.131970
50000,0.029,0.926,0.045,0.113056
50500,0.033,0.884,0.083,0.175675
51000,0.041,0.897,0.062,0.174355
51500,0.033,0.888,0.079,0.178822
52000,0.037,0.872,0.091,0.191462
52500,0.029,0.897,0.074,0.176670
53000,0.037,0.909,0.054,0.146393
53500,0.029,0.909,0.062,0.141246
54000,0.033,0.855,0.112,0.210876
54500,0.029,0.880,0.091,0.178500
55000,0.029,0.917,0.054,0.129324
55500,0.029,0.934,0.037,0.104314
56000,0.029,0.926,0.045,0.111600
56500,0.029,0.913,0.058,0.136170
