time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.752,0.219,0.320965
1000,0.058,0.595,0.347,0.462659
1500,0.087,0.591,0.322,0.451520
2000,0.087,0.591,0.322,0.453083
2500,0.124,0.492,0.384,0.500732
3000,0.174,0.372,0.455,0.513648
3500,0.087,0.450,0.463,0.475865
4000,0.149,0.409,0.442,0.529908
4500,0.174,0.372,0.455,0.535846
5000,0.198,0.347,0.455,0.532730
5500,0.248,0.310,0.442,0.539435
6000,0.219,0.289,0.492,0.511106
6500,0.236,0.310,0.455,0.505964
7000,0.281,0.244,0.475,0.519366
7500,0.248,0.289,0.463,0.510978
8000,0.289,0.285,0.426,0.545337
8500,0.281,0.269,0.450,0.508073
9000,0.302,0.260,0.438,0.529291
9500,0.310,0.161,0.529,0.486117
10000,0.360,0.223,0.417,0.535938
10500,0.413,0.128,0.459,0.467360
11000,0.512,0.103,0.384,0.463483
11500,0.550,0.058,0.393,0.434294
12000,0.686,0.021,0.293,0.321616
12500,0.752,0.017,0.231,0.285207
13000,0.839,0.008,0.153,0.191649
13500,0.880,0.004,0.116,0.132107
14000,0.942,0.008,0.050,0.066250
14500,0.934,0.004,0.062,0.106889
15000,0.876,0.000,0.124,0.195045
15500,0.913,0.004,0.083,0.119680
16000,0.979,0.004,0.017,0.016378
16500,0.983,0.004,0.012,0.016336
17000,0.979,0.000,0.021,0.026675
17500,0.992,0.000,0.008,0.009874
18000,0.971,0.000,0.029,0.035680
18500,0.975,0.000,0.025,0.033799
19000,0.975,0.000,0.025,0.043177
19500,0.955,0.000,0.045,0.084465
20000,0.975,0.000,0.025,0.035332
20500,0.979,0.000,0.021,0.029375
21000,1.000,0.000,0.000,0.000000
