time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.045,0.137723
1000,0.037,0.884,0.079,0.159884
1500,0.041,0.917,0.041,0.115366
2000,0.029,0.884,0.087,0.182350
2500,0.029,0.818,0.153,0.237785
3000,0.037,0.802,0.161,0.243354
3500,0.033,0.764,0.202,0.311699
4000,0.029,0.839,0.132,0.211705
4500,0.037,0.831,0.132,0.214230
5000,0.041,0.843,0.116,0.208401
5500,0.029,0.860,0.112,0.182782
6000,0.029,0.926,0.045,0.099746
6500,0.029,0.921,0.050,0.126561
7000,0.029,0.926,0.045,0.097957
7500,0.029,0.897,0.074,0.145810
8000,0.029,0.864,0.107,0.182988
8500,0.029,0.888,0.083,0.143139
9000,0.037,0.855,0.107,0.205937
9500,0.037,0.872,0.091,0.175845
10000,0.033,0.843,0.124,0.196359
10500,0.037,0.913,0.050,0.132375
11000,0.029,0.901,0.070,0.119768
11500,0.029,0.839,0.132,0.223236
12000,0.029,0.880,0.091,0.149054
12500,0.029,0.901,0.070,0.118282
13000,0.029,0.921,0.050,0.103633
13500,0.033,0.897,0.070,0.175870
14000,0.029,0.901,0.070,0.160131
14500,0.029,0.901,0.070,0.122410
15000,0.041,0.868,0.091,0.177037
15500,0.041,0.851,0.107,0.222656
16000,0.033,0.855,0.112,0.212564
16500,0.041,0.905,0.054,0.149227
17000,0.029,0.868,0.103,0.210263
17500,0.033,0.880,0.087,0.159020
18000,0.033,0.843,0.124,0.186542
18500,0.033,0.897,0.070,0.128320
19000,0.029,0.921,0.050,0.105949
19500,0.029,0.905,0.066,0.143248
20000,0.029,0.897,0.074,0.129904
20500,0.029,0.888,0.083,0.147799
21000,0.033,0.868,0.099,0.168014
21500,0.033,0.864,0.103,0.189053
22000,0.037,0.888,0.074,0.134135
22500,0.029,0.901,0.070,0.120722
23000,0.029,0.897,0.074,0.106823
23500,0.033,0.880,0.087,0.156204
24000,0.037,0.855,0.107,0.195131
24500,0.033,0.855,0.112,0.214153
25000,0.045,0.880,0.074,0.159930
25500,0.041,0.831,0.128,0.229382
26000,0.037,0.868,0.095,0.178282
26500,0.033,0.814,0.153,0.264347
27000,0.045,0.835,0.120,0.217934
27500,0.041,0.773,0.186,0.285500
28000,0.033,0.773,0.194,0.309233
28500,0.029,0.818,0.153,0.248971
29000,0.029,0.864,0.107,0.195248
29500,0.033,0.831,0.136,0.237617
30000,0.029,0.831,0.140,0.228636
30500,0.041,0.851,0.107,0.193316
31000,0.045,0.851,0.103,0.210298
31500,0.050,0.843,0.107,0.193514
32000,0.045,0.860,0.095,0.178926
32500,0.037,0.893,0.070,0.134866
33000,0.037,0.884,0.079,0.153564
33500,0.029,0.839,0.132,0.220860
34000,0.029,0.868,0.103,0.184194
34500,0.029,0.913,0.058,0.110551
35000,0.029,0.893,0.079,0.146238
35500,0.029,0.909,0.062,0.130400
36000,0.029,0.826,0.145,0.284705
36500,0.041,0.831,0.128,0.230606
37000,0.054,0.810,0.136,0.250645
37500,0.062,0.773,0.165,0.298794
38000,0.058,0.773,0.169,0.278535
38500,0.050,0.806,0.145,0.231964
39000,0.041,0.831,0.128,0.203187
39500,0.041,0.913,0.045,0.113981
40000,0.037,0.926,0.037,0.082352
40500,0.041,0.921,0.037,0.119080
41000,0.033,0.897,0.070,0.157791
41500,0.033,0.822,0.145,0.234164
42000,0.062,0.789,0.149,0.263718
42500,0.041,0.773,0.186,0.279188
43000,0.045,0.789,0.165,0.285961
43500,0.066,0.756,0.178,0.301954
44000,0.041,0.826,0.132,0.228260
44500,0.070,0.748,0.182,0.319544
45000,0.050,0.736,0.215,0.343849
45500,0.070,0.764,0.165,0.310540
46000,0.041,0.835,0.124,0.212574
46500,0.045,0.864,0.091,0.180744
47000,0.029,0.888,0.083,0.157149
47500,0.058,0.744,0.198,0.347730
48000,0.037,0.822,0.140,0.238354
48500,0.045,0.814,0.140,0.230869
49000,0.041,0.831,0.128,0.208070
49500,0.029,0.847,0.124,0.216584
50000,0.029,0.917,0.054,0.119169
50500,0.029,0.950,0.021,0.070284
51000,0.033,0.893,0.074,0.148433
51500,0.029,0.876,0.095,0.159442
52000,0.037,0.847,0.116,0.175249
52500,0.041,0.814,0.145,0.247423
53000,0.037,0.847,0.116,0.220394
53500,0.041,0.909,0.050,0.134506
