time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.098740
1000,0.028,0.908,0.065,0.132532
1500,0.037,0.866,0.097,0.169375
2000,0.051,0.853,0.097,0.184390
2500,0.032,0.802,0.166,0.263902
3000,0.041,0.834,0.124,0.208370
3500,0.028,0.857,0.115,0.177455
4000,0.032,0.871,0.097,0.175883
4500,0.028,0.908,0.065,0.124303
5000,0.032,0.848,0.120,0.213903
5500,0.028,0.899,0.074,0.133143
6000,0.028,0.917,0.055,0.112256
6500,0.037,0.908,0.055,0.112940
7000,0.028,0.922,0.051,0.096535
7500,0.028,0.917,0.055,0.112665
8000,0.028,0.931,0.041,0.087113
8500,0.037,0.917,0.046,0.106090
9000,0.037,0.880,0.083,0.132100
9500,0.037,0.885,0.078,0.140646
10000,0.069,0.816,0.115,0.235365
10500,0.041,0.774,0.184,0.243719
11000,0.055,0.774,0.171,0.262335
11500,0.060,0.834,0.106,0.183507
12000,0.046,0.793,0.161,0.267006
12500,0.065,0.779,0.157,0.274551
13000,0.046,0.825,0.129,0.198761
13500,0.028,0.871,0.101,0.157542
14000,0.028,0.889,0.083,0.147325
14500,0.032,0.889,0.078,0.129914
15000,0.032,0.843,0.124,0.189198
15500,0.032,0.926,0.041,0.102383
16000,0.028,0.917,0.055,0.108736
16500,0.032,0.926,0.041,0.091251
17000,0.032,0.880,0.088,0.154370
17500,0.051,0.825,0.124,0.219250
18000,0.032,0.880,0.088,0.155219
18500,0.028,0.940,0.032,0.064444
19000,0.032,0.926,0.041,0.104110
19500,0.032,0.926,0.041,0.101496
20000,0.028,0.917,0.055,0.113495
20500,0.028,0.903,0.069,0.125309
21000,0.051,0.862,0.088,0.162854
21500,0.041,0.806,0.152,0.251045
22000,0.032,0.811,0.157,0.227538
22500,0.046,0.894,0.060,0.144527
23000,0.037,0.862,0.101,0.172764
23500,0.028,0.894,0.078,0.137099
24000,0.037,0.885,0.078,0.141944
24500,0.032,0.820,0.147,0.237559
25000,0.028,0.843,0.129,0.178567
25500,0.028,0.871,0.101,0.159756
26000,0.037,0.857,0.106,0.202250
26500,0.028,0.885,0.088,0.164001
27000,0.037,0.876,0.088,0.161665
27500,0.032,0.926,0.041,0.104840
28000,0.028,0.912,0.060,0.110634
28500,0.028,0.894,0.078,0.152257
29000,0.037,0.899,0.065,0.121175
29500,0.037,0.834,0.129,0.225096
30000,0.032,0.899,0.069,0.130096
30500,0.028,0.899,0.074,0.132745
31000,0.032,0.876,0.092,0.132993
31500,0.028,0.885,0.088,0.140710
32000,0.032,0.880,0.088,0.153354
32500,0.037,0.871,0.092,0.183034
33000,0.037,0.866,0.097,0.178250
33500,0.028,0.922,0.051,0.097742
34000,0.032,0.926,0.041,0.074867
34500,0.037,0.912,0.051,0.119748
35000,0.028,0.825,0.147,0.221435
35500,0.041,0.848,0.111,0.208530
36000,0.028,0.880,0.092,0.150911
36500,0.032,0.829,0.138,0.212402
37000,0.037,0.770,0.194,0.279893
37500,0.055,0.770,0.175,0.281557
38000,0.032,0.834,0.134,0.192595
38500,0.032,0.885,0.083,0.146054
39000,0.028,0.853,0.120,0.196326
39500,0.032,0.889,0.078,0.148117
40000,0.046,0.829,0.124,0.242236
