time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.065298
1000,0.032,0.922,0.046,0.108973
1500,0.028,0.926,0.046,0.109512
2000,0.028,0.908,0.065,0.116381
2500,0.037,0.908,0.055,0.123040
3000,0.032,0.931,0.037,0.090492
3500,0.032,0.912,0.055,0.123796
4000,0.028,0.935,0.037,0.089407
4500,0.028,0.908,0.065,0.132410
5000,0.028,0.922,0.051,0.104991
5500,0.028,0.926,0.046,0.098037
6000,0.032,0.899,0.069,0.130747
6500,0.041,0.885,0.074,0.133511
7000,0.037,0.894,0.069,0.121783
7500,0.032,0.922,0.046,0.100935
8000,0.032,0.931,0.037,0.095440
8500,0.032,0.940,0.028,0.083610
9000,0.028,0.968,0.005,0.046401
9500,0.028,0.935,0.037,0.081498
10000,0.028,0.931,0.041,0.086524
10500,0.037,0.894,0.069,0.140659
11000,0.037,0.926,0.037,0.094171
11500,0.032,0.931,0.037,0.088537
12000,0.028,0.935,0.037,0.076370
12500,0.028,0.945,0.028,0.089212
13000,0.032,0.912,0.055,0.113721
13500,0.028,0.931,0.041,0.087423
14000,0.028,0.959,0.014,0.049456
14500,0.037,0.940,0.023,0.075334
15000,0.028,0.917,0.055,0.110661
15500,0.032,0.945,0.023,0.079243
16000,0.028,0.940,0.032,0.086605
16500,0.028,0.917,0.055,0.106026
17000,0.028,0.917,0.055,0.119626
17500,0.028,0.935,0.037,0.079688
18000,0.046,0.885,0.069,0.156349
18500,0.032,0.871,0.097,0.180743
19000,0.028,0.949,0.023,0.061220
19500,0.028,0.917,0.055,0.121219
20000,0.037,0.885,0.078,0.157277
20500,0.041,0.839,0.120,0.227478
21000,0.032,0.903,0.065,0.137476
21500,0.028,0.922,0.051,0.093641
22000,0.028,0.949,0.023,0.067624
22500,0.032,0.899,0.069,0.120171
23000,0.032,0.894,0.074,0.126173
23500,0.032,0.857,0.111,0.183234
24000,0.032,0.899,0.069,0.143264
24500,0.028,0.922,0.051,0.098824
25000,0.032,0.917,0.051,0.107973
25500,0.028,0.908,0.065,0.132271
26000,0.028,0.894,0.078,0.139544
26500,0.032,0.885,0.083,0.147368
27000,0.028,0.866,0.106,0.135288
27500,0.032,0.903,0.065,0.110429
28000,0.032,0.912,0.055,0.123931
28500,0.046,0.889,0.065,0.156120
29000,0.032,0.912,0.055,0.111753
29500,0.032,0.931,0.037,0.082678
30000,0.037,0.926,0.037,0.105794
30500,0.032,0.908,0.060,0.116250
31000,0.032,0.926,0.041,0.114528
