time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.200374
1000,0.028,0.765,0.207,0.294556
1500,0.055,0.562,0.382,0.407803
2000,0.101,0.493,0.406,0.433754
2500,0.120,0.369,0.512,0.433233
3000,0.175,0.286,0.539,0.452989
3500,0.221,0.295,0.484,0.475630
4000,0.258,0.152,0.590,0.412226
4500,0.341,0.129,0.530,0.423345
5000,0.369,0.092,0.539,0.416563
5500,0.382,0.065,0.553,0.395942
6000,0.300,0.120,0.581,0.424784
6500,0.263,0.124,0.613,0.401325
7000,0.272,0.124,0.604,0.398871
7500,0.276,0.106,0.618,0.372999
8000,0.309,0.115,0.576,0.401373
8500,0.249,0.147,0.604,0.401466
9000,0.244,0.184,0.571,0.442101
9500,0.194,0.194,0.613,0.402640
10000,0.184,0.240,0.576,0.433770
10500,0.230,0.203,0.567,0.431210
11000,0.290,0.157,0.553,0.421933
11500,0.313,0.147,0.539,0.427605
12000,0.309,0.111,0.581,0.410233
12500,0.336,0.129,0.535,0.419550
13000,0.309,0.147,0.544,0.433329
13500,0.253,0.166,0.581,0.422506
14000,0.290,0.152,0.558,0.421933
14500,0.355,0.092,0.553,0.401059
15000,0.327,0.092,0.581,0.402678
15500,0.267,0.198,0.535,0.457630
16000,0.272,0.147,0.581,0.420220
16500,0.295,0.134,0.571,0.440148
17000,0.378,0.097,0.525,0.407111
17500,0.341,0.134,0.525,0.433298
18000,0.382,0.124,0.493,0.438730
18500,0.286,0.143,0.571,0.417698
19000,0.217,0.134,0.650,0.381122
19500,0.276,0.184,0.539,0.453293
20000,0.300,0.143,0.558,0.433264
20500,0.290,0.124,0.585,0.410238
21000,0.309,0.111,0.581,0.428441
21500,0.336,0.120,0.544,0.424223
22000,0.355,0.115,0.530,0.441215
22500,0.295,0.180,0.525,0.446367
23000,0.295,0.161,0.544,0.439280
23500,0.263,0.221,0.516,0.446123
24000,0.240,0.221,0.539,0.444462
24500,0.249,0.244,0.507,0.450899
25000,0.235,0.171,0.594,0.416357
25500,0.212,0.235,0.553,0.443223
26000,0.221,0.249,0.530,0.456578
26500,0.189,0.166,0.645,0.392668
27000,0.175,0.212,0.613,0.432552
27500,0.230,0.180,0.590,0.439722
28000,0.230,0.147,0.622,0.404145
28500,0.263,0.129,0.608,0.404046
29000,0.240,0.147,0.613,0.393794
29500,0.290,0.184,0.525,0.448729
30000,0.249,0.253,0.498,0.464352
30500,0.194,0.230,0.576,0.455711
31000,0.175,0.313,0.512,0.468292
31500,0.166,0.253,0.581,0.453301
32000,0.212,0.207,0.581,0.437537
32500,0.217,0.129,0.654,0.389792
33000,0.281,0.171,0.548,0.448711
33500,0.272,0.157,0.571,0.425185
34000,0.332,0.157,0.512,0.444275
34500,0.272,0.180,0.548,0.447365
35000,0.203,0.290,0.507,0.448723
35500,0.171,0.194,0.636,0.390829
36000,0.217,0.230,0.553,0.443220
36500,0.244,0.235,0.521,0.450558
37000,0.180,0.230,0.590,0.408673
37500,0.253,0.175,0.571,0.424968
38000,0.184,0.217,0.599,0.416253
