time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.137170
1000,0.032,0.843,0.124,0.217571
1500,0.028,0.853,0.120,0.193098
2000,0.041,0.783,0.175,0.273960
2500,0.069,0.770,0.161,0.312275
3000,0.069,0.728,0.203,0.334258
3500,0.032,0.687,0.281,0.354447
4000,0.051,0.696,0.253,0.346265
4500,0.041,0.691,0.267,0.329516
5000,0.069,0.691,0.240,0.348214
5500,0.041,0.719,0.240,0.309065
6000,0.065,0.673,0.263,0.350386
6500,0.074,0.733,0.194,0.306841
7000,0.088,0.599,0.313,0.402291
7500,0.069,0.650,0.281,0.387261
8000,0.106,0.567,0.327,0.427057
8500,0.115,0.562,0.323,0.429652
9000,0.120,0.636,0.244,0.386473
9500,0.143,0.567,0.290,0.410393
10000,0.157,0.479,0.364,0.441300
10500,0.092,0.608,0.300,0.386559
11000,0.152,0.539,0.309,0.405727
11500,0.161,0.521,0.318,0.428654
12000,0.129,0.618,0.253,0.372041
12500,0.143,0.544,0.313,0.442715
13000,0.111,0.544,0.346,0.417335
13500,0.138,0.507,0.355,0.433448
14000,0.111,0.539,0.350,0.411511
14500,0.069,0.581,0.350,0.391886
15000,0.101,0.673,0.226,0.360431
15500,0.115,0.585,0.300,0.423851
16000,0.092,0.599,0.309,0.408205
16500,0.097,0.687,0.217,0.337050
17000,0.115,0.558,0.327,0.407247
17500,0.097,0.553,0.350,0.407649
18000,0.078,0.641,0.281,0.359301
18500,0.088,0.594,0.318,0.397887
19000,0.134,0.456,0.410,0.440142
19500,0.134,0.479,0.387,0.434185
20000,0.120,0.539,0.341,0.415717
20500,0.106,0.502,0.392,0.404316
21000,0.138,0.535,0.327,0.429984
21500,0.078,0.594,0.327,0.409486
22000,0.083,0.631,0.286,0.380196
22500,0.074,0.650,0.276,0.364425
23000,0.069,0.645,0.286,0.367079
23500,0.083,0.571,0.346,0.410790
24000,0.097,0.590,0.313,0.407627
24500,0.106,0.576,0.318,0.425283
25000,0.147,0.604,0.249,0.406329
25500,0.111,0.576,0.313,0.406941
26000,0.129,0.535,0.336,0.420603
26500,0.106,0.576,0.318,0.406079
27000,0.161,0.530,0.309,0.427265
27500,0.171,0.484,0.346,0.445074
28000,0.161,0.429,0.410,0.457367
28500,0.175,0.484,0.341,0.458217
29000,0.166,0.461,0.373,0.450445
29500,0.166,0.415,0.419,0.459558
30000,0.212,0.369,0.419,0.475727
30500,0.207,0.378,0.415,0.477413
31000,0.240,0.327,0.433,0.459128
31500,0.235,0.359,0.406,0.489379
32000,0.217,0.350,0.433,0.488199
32500,0.267,0.323,0.410,0.478910
33000,0.198,0.378,0.424,0.475381
33500,0.111,0.535,0.355,0.425956
34000,0.143,0.567,0.290,0.434601
34500,0.078,0.608,0.313,0.387014
35000,0.106,0.594,0.300,0.407179
35500,0.115,0.594,0.290,0.420461
36000,0.115,0.581,0.304,0.434683
36500,0.129,0.465,0.406,0.455550
37000,0.175,0.452,0.373,0.463977
37500,0.147,0.424,0.429,0.460494
38000,0.129,0.465,0.406,0.434374
38500,0.184,0.369,0.447,0.468781
39000,0.194,0.406,0.401,0.476402
39500,0.249,0.309,0.442,0.482639
40000,0.221,0.336,0.442,0.465865
40500,0.364,0.226,0.410,0.455039
41000,0.498,0.129,0.373,0.409550
41500,0.562,0.124,0.313,0.378570
42000,0.654,0.046,0.300,0.328915
42500,0.696,0.018,0.286,0.295983
43000,0.834,0.009,0.157,0.175080
43500,0.839,0.023,0.138,0.205444
44000,0.834,0.014,0.152,0.204620
44500,0.871,0.009,0.120,0.143209
45000,0.825,0.005,0.171,0.214929
45500,0.889,0.000,0.111,0.132965
46000,0.963,0.000,0.037,0.039782
46500,0.935,0.000,0.065,0.075119
47000,0.968,0.000,0.032,0.033725
47500,0.977,0.000,0.023,0.019859
48000,0.963,0.000,0.037,0.034272
48500,0.982,0.000,0.018,0.012603
49000,0.982,0.000,0.018,0.019500
49500,0.991,0.000,0.009,0.006317
50000,0.986,0.000,0.014,0.017574
50500,1.000,0.000,0.000,0.000000
