time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.161312
1000,0.028,0.889,0.083,0.133585
1500,0.028,0.825,0.147,0.213387
2000,0.032,0.866,0.101,0.169554
2500,0.046,0.839,0.115,0.191798
3000,0.046,0.889,0.065,0.123867
3500,0.037,0.899,0.065,0.111322
4000,0.032,0.889,0.078,0.141515
4500,0.041,0.871,0.088,0.158919
5000,0.046,0.811,0.143,0.238333
5500,0.041,0.857,0.101,0.175350
6000,0.046,0.862,0.092,0.175355
6500,0.037,0.862,0.101,0.175031
7000,0.041,0.908,0.051,0.104944
7500,0.032,0.871,0.097,0.146710
8000,0.032,0.885,0.083,0.145080
8500,0.032,0.894,0.074,0.127996
9000,0.032,0.871,0.097,0.164422
9500,0.041,0.866,0.092,0.155710
10000,0.032,0.912,0.055,0.086914
10500,0.028,0.926,0.046,0.091735
11000,0.032,0.871,0.097,0.150263
11500,0.032,0.922,0.046,0.086794
12000,0.032,0.926,0.041,0.080427
12500,0.032,0.926,0.041,0.098066
13000,0.028,0.903,0.069,0.125977
13500,0.028,0.903,0.069,0.139644
14000,0.028,0.876,0.097,0.157931
14500,0.028,0.903,0.069,0.124741
15000,0.028,0.945,0.028,0.059199
15500,0.032,0.889,0.078,0.139790
16000,0.028,0.876,0.097,0.164227
16500,0.051,0.825,0.124,0.211822
17000,0.041,0.899,0.060,0.123382
17500,0.041,0.862,0.097,0.166719
18000,0.051,0.876,0.074,0.152812
18500,0.041,0.894,0.065,0.141301
19000,0.028,0.885,0.088,0.153259
19500,0.028,0.885,0.088,0.131752
20000,0.037,0.899,0.065,0.116453
20500,0.028,0.866,0.106,0.167698
21000,0.037,0.917,0.046,0.096170
21500,0.028,0.940,0.032,0.071814
22000,0.028,0.908,0.065,0.125587
22500,0.028,0.908,0.065,0.118575
23000,0.028,0.945,0.028,0.056398
23500,0.041,0.935,0.023,0.075425
24000,0.028,0.922,0.051,0.089915
24500,0.041,0.862,0.097,0.172318
25000,0.032,0.912,0.055,0.103821
25500,0.028,0.889,0.083,0.149700
26000,0.028,0.880,0.092,0.152659
26500,0.032,0.894,0.074,0.132515
27000,0.028,0.889,0.083,0.152076
27500,0.037,0.931,0.032,0.088656
28000,0.037,0.940,0.023,0.070669
28500,0.028,0.922,0.051,0.103580
29000,0.032,0.912,0.055,0.110968
29500,0.032,0.922,0.046,0.096414
30000,0.032,0.866,0.101,0.162874
30500,0.037,0.908,0.055,0.113228
31000,0.032,0.926,0.041,0.093279
31500,0.028,0.945,0.028,0.072441
32000,0.028,0.935,0.037,0.081545
32500,0.028,0.945,0.028,0.052893
33000,0.028,0.917,0.055,0.098073
33500,0.028,0.917,0.055,0.106126
34000,0.028,0.917,0.055,0.096992
34500,0.028,0.931,0.041,0.084811
35000,0.028,0.940,0.032,0.068170
35500,0.032,0.945,0.023,0.063529
36000,0.028,0.922,0.051,0.085712
36500,0.028,0.903,0.069,0.122134
37000,0.028,0.912,0.060,0.104145
37500,0.051,0.862,0.088,0.172935
38000,0.051,0.876,0.074,0.166119
38500,0.060,0.853,0.088,0.184334
39000,0.028,0.912,0.060,0.109637
39500,0.032,0.922,0.046,0.093440
40000,0.028,0.954,0.018,0.058150
40500,0.028,0.972,0.000,0.027900
41000,0.028,0.959,0.014,0.038975
41500,0.032,0.899,0.069,0.140634
42000,0.028,0.866,0.106,0.166814
42500,0.032,0.908,0.060,0.122521
43000,0.028,0.931,0.041,0.085639
43500,0.028,0.926,0.046,0.107809
44000,0.028,0.945,0.028,0.067486
44500,0.028,0.899,0.074,0.123656
45000,0.028,0.903,0.069,0.124170
45500,0.037,0.862,0.101,0.176972
46000,0.032,0.922,0.046,0.098504
46500,0.028,0.931,0.041,0.078712
47000,0.032,0.931,0.037,0.083627
47500,0.037,0.903,0.060,0.100211
48000,0.032,0.903,0.065,0.108859
48500,0.028,0.889,0.083,0.149278
49000,0.032,0.912,0.055,0.118227
49500,0.032,0.926,0.041,0.083590
50000,0.041,0.931,0.028,0.079498
50500,0.028,0.935,0.037,0.078426
51000,0.028,0.945,0.028,0.061844
51500,0.028,0.945,0.028,0.062916
