time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.853,0.115,0.213193
1000,0.074,0.733,0.194,0.332156
1500,0.074,0.618,0.309,0.391615
2000,0.101,0.562,0.336,0.417086
2500,0.088,0.599,0.313,0.394010
3000,0.092,0.553,0.355,0.406721
3500,0.078,0.599,0.323,0.400996
4000,0.115,0.622,0.263,0.398744
4500,0.065,0.622,0.313,0.391495
5000,0.051,0.590,0.359,0.399128
5500,0.097,0.562,0.341,0.400056
6000,0.124,0.530,0.346,0.435344
6500,0.147,0.479,0.373,0.469717
7000,0.134,0.484,0.382,0.458449
7500,0.138,0.461,0.401,0.443222
8000,0.129,0.498,0.373,0.446931
8500,0.166,0.479,0.355,0.472403
9000,0.092,0.558,0.350,0.419929
9500,0.088,0.576,0.336,0.417734
10000,0.101,0.562,0.336,0.403434
10500,0.097,0.548,0.355,0.423735
11000,0.171,0.438,0.392,0.481158
11500,0.166,0.410,0.424,0.459222
12000,0.217,0.433,0.350,0.485250
12500,0.161,0.456,0.382,0.448065
13000,0.134,0.479,0.387,0.447756
13500,0.194,0.419,0.387,0.472675
14000,0.217,0.364,0.419,0.480652
14500,0.240,0.336,0.424,0.472244
15000,0.240,0.346,0.415,0.475175
15500,0.295,0.272,0.433,0.473526
16000,0.410,0.207,0.382,0.461071
16500,0.424,0.175,0.401,0.450747
17000,0.364,0.157,0.479,0.439747
17500,0.369,0.184,0.447,0.453440
18000,0.392,0.171,0.438,0.462950
18500,0.410,0.157,0.433,0.457639
19000,0.498,0.124,0.378,0.431190
19500,0.530,0.120,0.350,0.410653
20000,0.604,0.092,0.304,0.357873
20500,0.705,0.037,0.258,0.293814
21000,0.829,0.032,0.138,0.172457
21500,0.802,0.023,0.175,0.217843
22000,0.899,0.009,0.092,0.126304
22500,0.945,0.009,0.046,0.053762
23000,0.954,0.005,0.041,0.040965
23500,0.968,0.009,0.023,0.021841
24000,0.972,0.005,0.023,0.015536
24500,0.977,0.005,0.018,0.018549
25000,0.986,0.005,0.009,0.006969
25500,0.995,0.005,-0.000,0.000187
26000,0.995,0.005,-0.000,0.000187
26500,0.995,0.005,-0.000,0.000187
27000,0.995,0.005,-0.000,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.991,0.000,0.009,0.006584
32500,0.986,0.000,0.014,0.015224
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,1.000,0.000,0.000,0.000000
