time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.087328
1000,0.037,0.903,0.060,0.117519
1500,0.028,0.889,0.083,0.138735
2000,0.028,0.889,0.083,0.136587
2500,0.037,0.899,0.065,0.123401
3000,0.032,0.820,0.147,0.223143
3500,0.041,0.862,0.097,0.160145
4000,0.032,0.839,0.129,0.203384
4500,0.055,0.779,0.166,0.261659
5000,0.037,0.848,0.115,0.180344
5500,0.055,0.714,0.230,0.309193
6000,0.055,0.724,0.221,0.294966
6500,0.037,0.779,0.184,0.221926
7000,0.041,0.802,0.157,0.222342
7500,0.046,0.843,0.111,0.174399
8000,0.037,0.853,0.111,0.158266
8500,0.037,0.848,0.115,0.157691
9000,0.032,0.825,0.143,0.219662
9500,0.037,0.857,0.106,0.169456
10000,0.037,0.866,0.097,0.164641
10500,0.046,0.829,0.124,0.206095
11000,0.051,0.829,0.120,0.222342
11500,0.041,0.760,0.198,0.294891
12000,0.069,0.751,0.180,0.318288
12500,0.069,0.728,0.203,0.322674
13000,0.111,0.622,0.267,0.383698
13500,0.106,0.613,0.281,0.407092
14000,0.078,0.645,0.276,0.356092
14500,0.074,0.710,0.217,0.318131
15000,0.051,0.747,0.203,0.299054
15500,0.055,0.770,0.175,0.252901
16000,0.046,0.806,0.147,0.215912
16500,0.037,0.760,0.203,0.266745
17000,0.046,0.802,0.152,0.244803
17500,0.041,0.834,0.124,0.192866
18000,0.037,0.779,0.184,0.268835
18500,0.032,0.811,0.157,0.228892
19000,0.046,0.719,0.235,0.314672
19500,0.032,0.742,0.226,0.290186
20000,0.046,0.793,0.161,0.248770
20500,0.078,0.751,0.171,0.282517
21000,0.060,0.779,0.161,0.250561
21500,0.078,0.724,0.198,0.325108
22000,0.078,0.673,0.249,0.341679
22500,0.065,0.700,0.235,0.331111
23000,0.069,0.668,0.263,0.324933
23500,0.097,0.673,0.230,0.336120
24000,0.083,0.645,0.272,0.357840
24500,0.065,0.682,0.253,0.327169
25000,0.041,0.742,0.217,0.267402
25500,0.041,0.770,0.189,0.234339
26000,0.028,0.871,0.101,0.148005
26500,0.028,0.880,0.092,0.143477
27000,0.032,0.889,0.078,0.127906
27500,0.037,0.848,0.115,0.177682
28000,0.037,0.839,0.124,0.186959
28500,0.037,0.820,0.143,0.217795
29000,0.032,0.806,0.161,0.222273
29500,0.032,0.760,0.207,0.261229
30000,0.078,0.724,0.198,0.284755
30500,0.083,0.737,0.180,0.267312
31000,0.037,0.802,0.161,0.211946
31500,0.046,0.885,0.069,0.148816
32000,0.041,0.857,0.101,0.188029
32500,0.037,0.820,0.143,0.225565
33000,0.055,0.802,0.143,0.232246
33500,0.055,0.728,0.217,0.312699
34000,0.041,0.783,0.175,0.245670
34500,0.051,0.774,0.175,0.272257
35000,0.065,0.668,0.267,0.365932
35500,0.078,0.659,0.263,0.383191
36000,0.046,0.783,0.171,0.261200
36500,0.051,0.793,0.157,0.242713
37000,0.041,0.774,0.184,0.256722
37500,0.041,0.788,0.171,0.247087
38000,0.041,0.811,0.147,0.212851
38500,0.055,0.783,0.161,0.273225
39000,0.069,0.747,0.184,0.308822
39500,0.041,0.737,0.221,0.295344
40000,0.041,0.806,0.152,0.239196
40500,0.028,0.820,0.152,0.219868
41000,0.032,0.839,0.129,0.203931
41500,0.055,0.802,0.143,0.236483
42000,0.046,0.742,0.212,0.307102
42500,0.060,0.710,0.230,0.305807
43000,0.078,0.700,0.221,0.300199
43500,0.046,0.719,0.235,0.294876
44000,0.028,0.760,0.212,0.249688
44500,0.051,0.700,0.249,0.316303
45000,0.092,0.599,0.309,0.408248
45500,0.074,0.682,0.244,0.347943
46000,0.074,0.650,0.276,0.360580
46500,0.055,0.760,0.184,0.285735
47000,0.051,0.820,0.129,0.212962
47500,0.046,0.774,0.180,0.267412
48000,0.028,0.871,0.101,0.142435
48500,0.032,0.862,0.106,0.160005
49000,0.032,0.894,0.074,0.114593
49500,0.028,0.908,0.065,0.114897
50000,0.028,0.889,0.083,0.126563
50500,0.028,0.917,0.055,0.096493
51000,0.032,0.894,0.074,0.141942
51500,0.037,0.816,0.147,0.237944
52000,0.051,0.816,0.134,0.227291
52500,0.037,0.783,0.180,0.262097
53000,0.032,0.765,0.203,0.259191
53500,0.041,0.793,0.166,0.254458
54000,0.074,0.793,0.134,0.270776
54500,0.032,0.793,0.175,0.245051
