time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.115057
1000,0.032,0.959,0.009,0.063190
1500,0.028,0.917,0.055,0.108131
2000,0.032,0.935,0.032,0.091722
2500,0.032,0.931,0.037,0.091406
3000,0.028,0.945,0.028,0.074682
3500,0.032,0.945,0.023,0.091199
4000,0.037,0.908,0.055,0.142938
4500,0.028,0.959,0.014,0.063698
5000,0.028,0.949,0.023,0.070582
5500,0.028,0.922,0.051,0.117504
6000,0.041,0.945,0.014,0.089607
6500,0.041,0.935,0.023,0.098165
7000,0.041,0.945,0.014,0.077602
7500,0.041,0.903,0.055,0.147779
8000,0.028,0.949,0.023,0.074089
8500,0.028,0.912,0.060,0.126911
9000,0.041,0.926,0.032,0.112840
9500,0.028,0.954,0.018,0.063513
10000,0.028,0.935,0.037,0.100576
10500,0.028,0.954,0.018,0.072308
11000,0.032,0.945,0.023,0.075815
11500,0.028,0.940,0.032,0.092061
12000,0.028,0.922,0.051,0.096199
12500,0.041,0.903,0.055,0.141894
13000,0.037,0.899,0.065,0.130281
13500,0.032,0.945,0.023,0.084928
14000,0.041,0.922,0.037,0.107578
14500,0.028,0.935,0.037,0.102588
15000,0.028,0.954,0.018,0.059070
15500,0.028,0.959,0.014,0.059695
16000,0.028,0.940,0.032,0.091761
16500,0.028,0.922,0.051,0.098278
17000,0.032,0.940,0.028,0.092279
17500,0.028,0.931,0.041,0.100075
18000,0.028,0.940,0.032,0.086200
18500,0.028,0.917,0.055,0.125034
19000,0.028,0.917,0.055,0.125350
19500,0.028,0.949,0.023,0.065425
20000,0.032,0.912,0.055,0.123293
20500,0.028,0.959,0.014,0.063190
21000,0.028,0.959,0.014,0.063892
21500,0.028,0.949,0.023,0.081429
22000,0.028,0.963,0.009,0.053076
22500,0.028,0.935,0.037,0.104561
23000,0.032,0.935,0.032,0.082301
23500,0.032,0.949,0.018,0.073111
24000,0.028,0.931,0.041,0.102176
24500,0.028,0.954,0.018,0.074247
25000,0.037,0.954,0.009,0.060801
25500,0.028,0.959,0.014,0.059545
26000,0.028,0.949,0.023,0.083830
26500,0.028,0.963,0.009,0.061405
27000,0.028,0.935,0.037,0.091553
27500,0.028,0.908,0.065,0.135170
28000,0.028,0.945,0.028,0.083844
28500,0.037,0.899,0.065,0.138186
29000,0.037,0.908,0.055,0.133241
29500,0.037,0.894,0.069,0.143986
30000,0.028,0.922,0.051,0.107459
30500,0.032,0.954,0.014,0.066291
31000,0.028,0.935,0.037,0.079511
31500,0.028,0.935,0.037,0.094535
32000,0.037,0.945,0.018,0.079176
32500,0.028,0.926,0.046,0.112037
33000,0.028,0.963,0.009,0.053640
33500,0.032,0.954,0.014,0.073233
34000,0.032,0.959,0.009,0.062968
34500,0.028,0.940,0.032,0.078446
35000,0.028,0.945,0.028,0.074447
35500,0.028,0.922,0.051,0.112965
36000,0.028,0.945,0.028,0.076694
36500,0.028,0.959,0.014,0.059235
37000,0.028,0.949,0.023,0.073003
37500,0.028,0.959,0.014,0.062003
38000,0.032,0.917,0.051,0.127532
38500,0.032,0.954,0.014,0.067956
39000,0.041,0.931,0.028,0.103596
39500,0.032,0.912,0.055,0.116550
40000,0.028,0.935,0.037,0.077377
40500,0.028,0.922,0.051,0.107150
41000,0.028,0.926,0.046,0.106055
41500,0.041,0.926,0.032,0.104957
42000,0.028,0.954,0.018,0.071001
42500,0.032,0.940,0.028,0.091865
43000,0.037,0.935,0.028,0.082834
43500,0.032,0.949,0.018,0.068199
44000,0.032,0.908,0.060,0.128614
44500,0.028,0.940,0.032,0.086334
45000,0.028,0.954,0.018,0.061970
45500,0.032,0.945,0.023,0.085119
46000,0.032,0.945,0.023,0.072187
46500,0.032,0.931,0.037,0.098160
47000,0.032,0.931,0.037,0.106234
47500,0.028,0.926,0.046,0.105145
48000,0.028,0.908,0.065,0.127274
48500,0.032,0.935,0.032,0.095607
49000,0.032,0.954,0.014,0.064227
49500,0.032,0.931,0.037,0.084855
50000,0.028,0.959,0.014,0.055560
50500,0.032,0.926,0.041,0.098319
51000,0.032,0.926,0.041,0.112045
51500,0.032,0.949,0.018,0.078537
52000,0.028,0.940,0.032,0.088547
52500,0.032,0.940,0.028,0.091350
53000,0.028,0.926,0.046,0.103026
53500,0.032,0.931,0.037,0.088198
54000,0.028,0.945,0.028,0.068196
54500,0.028,0.949,0.023,0.068612
55000,0.041,0.935,0.023,0.083999
55500,0.032,0.954,0.014,0.072525
56000,0.032,0.945,0.023,0.067540
56500,0.032,0.935,0.032,0.104817
57000,0.041,0.908,0.051,0.134748
57500,0.028,0.926,0.046,0.110601
58000,0.032,0.940,0.028,0.081261
58500,0.028,0.968,0.005,0.046168
59000,0.032,0.908,0.060,0.135132
59500,0.028,0.935,0.037,0.089640
60000,0.028,0.945,0.028,0.071560
60500,0.032,0.954,0.014,0.068836
61000,0.028,0.959,0.014,0.062631
61500,0.028,0.935,0.037,0.097782
62000,0.028,0.931,0.041,0.091878
62500,0.032,0.903,0.065,0.132873
63000,0.032,0.945,0.023,0.075856
63500,0.032,0.903,0.065,0.129842
64000,0.032,0.899,0.069,0.136460
64500,0.046,0.926,0.028,0.110503
65000,0.041,0.922,0.037,0.114168
