time,n_A+p,n_B,n_AB
1000,0.030,0.951,0.019
2000,0.032,0.914,0.054
3000,0.035,0.896,0.069
4000,0.035,0.861,0.104
5000,0.038,0.855,0.107
6000,0.038,0.861,0.101
7000,0.043,0.837,0.120
8000,0.043,0.827,0.130
9000,0.040,0.830,0.130
10000,0.040,0.855,0.105
11000,0.040,0.857,0.103
12000,0.036,0.853,0.111
13000,0.042,0.840,0.118
14000,0.041,0.850,0.109
15000,0.039,0.845,0.116
16000,0.041,0.852,0.107
17000,0.044,0.852,0.104
18000,0.042,0.862,0.096
19000,0.044,0.849,0.107
20000,0.044,0.840,0.116
21000,0.052,0.827,0.121
22000,0.044,0.818,0.138
23000,0.040,0.827,0.133
24000,0.042,0.828,0.130
25000,0.037,0.861,0.102
26000,0.039,0.870,0.091
27000,0.040,0.871,0.089
28000,0.038,0.874,0.088
29000,0.035,0.885,0.080
30000,0.034,0.876,0.090
31000,0.032,0.888,0.080
32000,0.035,0.863,0.102
33000,0.040,0.864,0.096
34000,0.050,0.825,0.125
35000,0.048,0.809,0.143
36000,0.047,0.802,0.151
37000,0.041,0.834,0.125
38000,0.039,0.842,0.119
39000,0.038,0.853,0.109
40000,0.037,0.870,0.093
41000,0.035,0.861,0.104
42000,0.035,0.841,0.124
43000,0.038,0.839,0.123
44000,0.040,0.855,0.105
45000,0.041,0.863,0.096
46000,0.039,0.861,0.100
47000,0.041,0.855,0.104
48000,0.046,0.829,0.125
49000,0.044,0.816,0.140
50000,0.045,0.821,0.134
51000,0.038,0.832,0.130
52000,0.043,0.847,0.110
53000,0.045,0.860,0.095
54000,0.045,0.844,0.111
55000,0.039,0.813,0.148
56000,0.045,0.810,0.145
57000,0.040,0.821,0.139
58000,0.045,0.814,0.141
59000,0.046,0.821,0.133
60000,0.047,0.828,0.125
61000,0.046,0.817,0.137
62000,0.048,0.813,0.139
63000,0.048,0.802,0.150
64000,0.052,0.812,0.136
65000,0.043,0.825,0.132
66000,0.046,0.829,0.125
67000,0.048,0.842,0.110
68000,0.042,0.806,0.152
69000,0.044,0.815,0.141
70000,0.054,0.806,0.140
71000,0.051,0.800,0.149
72000,0.041,0.795,0.164
73000,0.043,0.819,0.138
74000,0.042,0.842,0.116
75000,0.044,0.836,0.120
76000,0.042,0.819,0.139
77000,0.040,0.839,0.121
78000,0.041,0.842,0.117
79000,0.048,0.841,0.111
80000,0.051,0.813,0.136
81000,0.049,0.821,0.130
82000,0.049,0.811,0.140
83000,0.052,0.810,0.138
84000,0.050,0.812,0.138
85000,0.044,0.811,0.145
86000,0.052,0.781,0.167
87000,0.046,0.784,0.170
88000,0.049,0.811,0.140
89000,0.044,0.807,0.149
90000,0.051,0.806,0.143
91000,0.049,0.821,0.130
92000,0.055,0.817,0.128
93000,0.047,0.793,0.160
94000,0.053,0.770,0.177
95000,0.049,0.781,0.170
96000,0.046,0.806,0.148
97000,0.039,0.834,0.127
98000,0.035,0.854,0.111
99000,0.036,0.876,0.088
100000,0.043,0.871,0.086
101000,0.044,0.854,0.102
102000,0.037,0.867,0.096
103000,0.037,0.866,0.097
104000,0.040,0.863,0.097
105000,0.038,0.853,0.109
106000,0.035,0.853,0.112
107000,0.038,0.858,0.104
108000,0.033,0.865,0.102
109000,0.040,0.862,0.098
110000,0.041,0.855,0.104
111000,0.043,0.844,0.113
112000,0.039,0.847,0.114
113000,0.038,0.857,0.105
114000,0.040,0.852,0.108
115000,0.036,0.849,0.115
116000,0.037,0.862,0.101
117000,0.039,0.864,0.097
118000,0.041,0.864,0.095
119000,0.038,0.861,0.101
120000,0.032,0.854,0.114
121000,0.037,0.861,0.102
122000,0.039,0.849,0.112
123000,0.044,0.836,0.120
124000,0.041,0.839,0.120
125000,0.038,0.831,0.131
126000,0.038,0.835,0.127
127000,0.042,0.837,0.121
128000,0.046,0.825,0.129
129000,0.044,0.831,0.125
130000,0.037,0.825,0.138
131000,0.043,0.828,0.129
132000,0.045,0.846,0.109
133000,0.037,0.846,0.117
134000,0.039,0.859,0.102
135000,0.041,0.866,0.093
136000,0.037,0.872,0.091
137000,0.037,0.862,0.101
138000,0.037,0.862,0.101
139000,0.037,0.861,0.102
140000,0.038,0.860,0.102
141000,0.042,0.851,0.107
142000,0.042,0.848,0.110
143000,0.039,0.840,0.121
144000,0.044,0.870,0.086
145000,0.039,0.867,0.094
146000,0.044,0.867,0.089
147000,0.042,0.881,0.077
148000,0.037,0.865,0.098
149000,0.043,0.850,0.107
150000,0.041,0.855,0.104
151000,0.043,0.859,0.098
152000,0.037,0.853,0.110
153000,0.042,0.853,0.105
154000,0.037,0.857,0.106
155000,0.034,0.869,0.097
156000,0.035,0.870,0.095
157000,0.033,0.876,0.091
158000,0.037,0.865,0.098
159000,0.044,0.860,0.096
160000,0.047,0.860,0.093
161000,0.036,0.838,0.126
162000,0.043,0.851,0.106
163000,0.043,0.836,0.121
164000,0.038,0.835,0.127
165000,0.042,0.846,0.112
166000,0.042,0.858,0.100
167000,0.037,0.871,0.092
168000,0.038,0.862,0.100
169000,0.036,0.842,0.122
170000,0.037,0.854,0.109
171000,0.037,0.851,0.112
172000,0.040,0.863,0.097
173000,0.041,0.853,0.106
174000,0.038,0.828,0.134
175000,0.040,0.842,0.118
176000,0.037,0.841,0.122
177000,0.038,0.842,0.120
178000,0.044,0.840,0.116
179000,0.043,0.826,0.131
180000,0.048,0.820,0.132
181000,0.049,0.816,0.135
182000,0.048,0.806,0.146
183000,0.046,0.796,0.158
184000,0.043,0.802,0.155
185000,0.048,0.803,0.149
186000,0.047,0.806,0.147
187000,0.042,0.810,0.148
188000,0.050,0.819,0.131
189000,0.048,0.829,0.123
190000,0.045,0.838,0.117
191000,0.047,0.834,0.119
192000,0.047,0.834,0.119
193000,0.044,0.823,0.133
194000,0.045,0.827,0.128
195000,0.040,0.835,0.125
196000,0.038,0.848,0.114
197000,0.038,0.856,0.106
198000,0.035,0.844,0.121
199000,0.041,0.815,0.144
200000,0.042,0.822,0.136
201000,0.051,0.821,0.128
202000,0.050,0.812,0.138
203000,0.050,0.830,0.120
204000,0.045,0.808,0.147
205000,0.049,0.821,0.130
206000,0.044,0.843,0.113
207000,0.041,0.830,0.129
208000,0.042,0.815,0.143
209000,0.046,0.835,0.119
210000,0.041,0.856,0.103
211000,0.040,0.849,0.111
212000,0.044,0.854,0.102
213000,0.039,0.851,0.110
214000,0.042,0.829,0.129
215000,0.047,0.847,0.106
216000,0.043,0.836,0.121
217000,0.043,0.841,0.116
218000,0.045,0.824,0.131
219000,0.043,0.814,0.143
220000,0.048,0.816,0.136
221000,0.039,0.826,0.135
222000,0.040,0.839,0.121
223000,0.038,0.849,0.113
224000,0.040,0.843,0.117
225000,0.042,0.809,0.149
226000,0.056,0.793,0.151
227000,0.051,0.793,0.156
228000,0.049,0.805,0.146
229000,0.049,0.791,0.160
230000,0.039,0.807,0.154
231000,0.044,0.822,0.134
232000,0.046,0.835,0.119
233000,0.040,0.821,0.139
234000,0.046,0.831,0.123
235000,0.047,0.837,0.116
236000,0.048,0.846,0.106
237000,0.046,0.824,0.130
238000,0.041,0.837,0.122
239000,0.049,0.809,0.142
240000,0.053,0.799,0.148
241000,0.049,0.773,0.178
242000,0.050,0.802,0.148
243000,0.047,0.825,0.128
244000,0.046,0.796,0.158
245000,0.045,0.809,0.146
246000,0.055,0.825,0.120
247000,0.053,0.806,0.141
248000,0.043,0.801,0.156
249000,0.041,0.823,0.136
250000,0.044,0.827,0.129
251000,0.048,0.829,0.123
252000,0.050,0.819,0.131
253000,0.045,0.832,0.123
254000,0.045,0.839,0.116
255000,0.046,0.837,0.117
256000,0.039,0.849,0.112
257000,0.045,0.854,0.101
258000,0.038,0.860,0.102
259000,0.034,0.855,0.111
260000,0.038,0.857,0.105
