time,n_A+p,n_B,n_AB
100,0.031,0.964,0.005
200,0.030,0.959,0.011
300,0.030,0.957,0.013
400,0.030,0.950,0.020
500,0.030,0.946,0.024
600,0.030,0.945,0.025
700,0.030,0.940,0.030
800,0.030,0.941,0.029
900,0.030,0.938,0.032
1000,0.030,0.939,0.031
1100,0.030,0.939,0.031
1200,0.030,0.941,0.029
1300,0.031,0.944,0.025
1400,0.031,0.941,0.028
1500,0.031,0.938,0.031
1600,0.031,0.931,0.038
1700,0.030,0.925,0.045
1800,0.030,0.922,0.048
1900,0.030,0.927,0.043
2000,0.030,0.927,0.043
2100,0.031,0.929,0.040
2200,0.032,0.926,0.042
2300,0.032,0.923,0.045
2400,0.032,0.924,0.044
2500,0.032,0.920,0.048
2600,0.032,0.918,0.050
2700,0.032,0.920,0.048
2800,0.031,0.925,0.044
2900,0.031,0.920,0.049
3000,0.031,0.919,0.050
3100,0.031,0.914,0.055
3200,0.031,0.907,0.062
3300,0.033,0.912,0.055
3400,0.033,0.907,0.060
3500,0.033,0.907,0.060
3600,0.032,0.908,0.060
3700,0.035,0.904,0.061
3800,0.035,0.894,0.071
3900,0.037,0.899,0.064
4000,0.039,0.897,0.064
4100,0.038,0.902,0.060
4200,0.037,0.898,0.065
4300,0.038,0.897,0.065
4400,0.036,0.896,0.068
4500,0.039,0.895,0.066
4600,0.039,0.887,0.074
4700,0.037,0.878,0.085
4800,0.035,0.879,0.086
4900,0.036,0.873,0.091
5000,0.036,0.866,0.098
5100,0.036,0.861,0.103
5200,0.038,0.858,0.104
5300,0.038,0.860,0.102
5400,0.038,0.854,0.108
5500,0.044,0.859,0.097
5600,0.042,0.860,0.098
5700,0.043,0.861,0.096
5800,0.044,0.862,0.094
5900,0.043,0.867,0.090
6000,0.045,0.873,0.082
6100,0.046,0.877,0.077
6200,0.041,0.886,0.073
6300,0.046,0.891,0.063
6400,0.045,0.894,0.061
6500,0.049,0.889,0.062
6600,0.051,0.878,0.071
6700,0.050,0.874,0.076
6800,0.048,0.873,0.079
6900,0.042,0.873,0.085
7000,0.042,0.875,0.083
7100,0.041,0.873,0.086
7200,0.043,0.872,0.085
7300,0.042,0.878,0.080
7400,0.041,0.873,0.086
7500,0.036,0.876,0.088
7600,0.039,0.876,0.085
7700,0.040,0.881,0.079
7800,0.043,0.881,0.076
7900,0.043,0.881,0.076
8000,0.042,0.872,0.086
8100,0.045,0.875,0.080
8200,0.044,0.883,0.073
8300,0.044,0.889,0.067
8400,0.045,0.885,0.070
8500,0.042,0.883,0.075
8600,0.043,0.882,0.075
8700,0.039,0.890,0.071
8800,0.038,0.890,0.072
8900,0.039,0.887,0.074
9000,0.039,0.897,0.064
9100,0.038,0.895,0.067
9200,0.039,0.893,0.068
9300,0.039,0.895,0.066
9400,0.038,0.894,0.068
9500,0.038,0.889,0.073
9600,0.036,0.899,0.065
9700,0.035,0.891,0.074
9800,0.037,0.891,0.072
9900,0.037,0.897,0.066
10000,0.035,0.901,0.064
10100,0.035,0.903,0.062
10200,0.034,0.902,0.064
10300,0.035,0.898,0.067
10400,0.035,0.902,0.063
10500,0.035,0.907,0.058
10600,0.035,0.911,0.054
10700,0.035,0.915,0.050
10800,0.037,0.914,0.049
10900,0.036,0.910,0.054
11000,0.033,0.910,0.057
11100,0.035,0.914,0.051
11200,0.037,0.916,0.047
11300,0.037,0.920,0.043
11400,0.037,0.915,0.048
11500,0.039,0.919,0.042
11600,0.039,0.917,0.044
11700,0.037,0.918,0.045
11800,0.037,0.921,0.042
11900,0.037,0.914,0.049
12000,0.034,0.916,0.050
12100,0.033,0.913,0.054
12200,0.035,0.916,0.049
12300,0.033,0.911,0.056
12400,0.034,0.901,0.065
12500,0.033,0.904,0.063
12600,0.033,0.902,0.065
12700,0.032,0.902,0.066
12800,0.032,0.909,0.059
12900,0.031,0.913,0.056
13000,0.033,0.919,0.048
13100,0.033,0.920,0.047
13200,0.033,0.920,0.047
13300,0.033,0.920,0.047
13400,0.033,0.921,0.046
13500,0.033,0.922,0.045
13600,0.032,0.921,0.047
13700,0.032,0.918,0.050
13800,0.031,0.911,0.058
13900,0.031,0.914,0.055
14000,0.031,0.907,0.062
14100,0.031,0.899,0.070
14200,0.031,0.899,0.070
14300,0.031,0.895,0.074
14400,0.031,0.891,0.078
14500,0.032,0.894,0.074
14600,0.032,0.898,0.070
14700,0.032,0.897,0.071
14800,0.036,0.890,0.074
14900,0.036,0.889,0.075
