time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.958,0.012
500,0.030,0.956,0.014
600,0.031,0.957,0.012
700,0.031,0.951,0.018
800,0.031,0.944,0.025
900,0.031,0.943,0.026
1000,0.031,0.942,0.027
1100,0.031,0.942,0.027
1200,0.031,0.942,0.027
1300,0.032,0.937,0.031
1400,0.032,0.934,0.034
1500,0.032,0.934,0.034
1600,0.032,0.932,0.036
1700,0.032,0.936,0.032
1800,0.034,0.935,0.031
1900,0.033,0.936,0.031
2000,0.034,0.935,0.031
2100,0.034,0.938,0.028
2200,0.034,0.936,0.030
2300,0.034,0.930,0.036
2400,0.034,0.928,0.038
2500,0.034,0.930,0.036
2600,0.034,0.930,0.036
2700,0.033,0.934,0.033
2800,0.032,0.929,0.039
2900,0.032,0.926,0.042
3000,0.032,0.928,0.040
3100,0.031,0.924,0.045
3200,0.030,0.928,0.042
3300,0.031,0.935,0.034
3400,0.032,0.932,0.036
3500,0.032,0.931,0.037
3600,0.032,0.939,0.029
3700,0.032,0.937,0.031
3800,0.032,0.938,0.030
3900,0.033,0.929,0.038
4000,0.033,0.930,0.037
4100,0.033,0.934,0.033
4200,0.032,0.930,0.038
4300,0.032,0.929,0.039
4400,0.032,0.931,0.037
4500,0.037,0.926,0.037
4600,0.036,0.927,0.037
4700,0.036,0.928,0.036
4800,0.034,0.930,0.036
4900,0.033,0.927,0.040
5000,0.033,0.919,0.048
5100,0.035,0.904,0.061
5200,0.035,0.904,0.061
5300,0.036,0.907,0.057
5400,0.038,0.911,0.051
5500,0.038,0.909,0.053
5600,0.039,0.911,0.050
5700,0.039,0.907,0.054
5800,0.038,0.904,0.058
5900,0.038,0.900,0.062
6000,0.038,0.893,0.069
6100,0.041,0.892,0.067
6200,0.039,0.900,0.061
6300,0.039,0.903,0.058
6400,0.038,0.904,0.058
6500,0.038,0.903,0.059
6600,0.039,0.899,0.062
6700,0.039,0.902,0.059
6800,0.037,0.895,0.068
6900,0.039,0.893,0.068
7000,0.039,0.896,0.065
7100,0.038,0.888,0.074
7200,0.038,0.889,0.073
7300,0.037,0.894,0.069
7400,0.036,0.899,0.065
7500,0.035,0.899,0.066
7600,0.034,0.895,0.071
7700,0.036,0.891,0.073
7800,0.035,0.890,0.075
7900,0.035,0.898,0.067
8000,0.035,0.894,0.071
8100,0.034,0.890,0.076
8200,0.036,0.891,0.073
8300,0.035,0.893,0.072
8400,0.035,0.894,0.071
8500,0.034,0.898,0.068
8600,0.035,0.908,0.057
8700,0.034,0.906,0.060
8800,0.034,0.907,0.059
8900,0.034,0.908,0.058
9000,0.032,0.911,0.057
9100,0.032,0.918,0.050
9200,0.032,0.916,0.052
9300,0.032,0.919,0.049
9400,0.037,0.916,0.047
9500,0.037,0.916,0.047
9600,0.038,0.911,0.051
9700,0.038,0.911,0.051
9800,0.038,0.913,0.049
9900,0.037,0.906,0.057
10000,0.039,0.898,0.063
10100,0.039,0.894,0.067
10200,0.037,0.897,0.066
10300,0.037,0.900,0.063
10400,0.037,0.896,0.067
10500,0.038,0.899,0.063
10600,0.036,0.907,0.057
10700,0.037,0.901,0.062
10800,0.037,0.902,0.061
10900,0.037,0.903,0.060
11000,0.035,0.915,0.050
11100,0.036,0.913,0.051
11200,0.038,0.911,0.051
11300,0.040,0.906,0.054
11400,0.043,0.907,0.050
11500,0.042,0.901,0.057
11600,0.041,0.897,0.062
11700,0.040,0.898,0.062
11800,0.038,0.901,0.061
11900,0.037,0.904,0.059
12000,0.037,0.905,0.058
12100,0.036,0.904,0.060
12200,0.036,0.903,0.061
12300,0.036,0.906,0.058
12400,0.035,0.906,0.059
12500,0.036,0.901,0.063
12600,0.037,0.906,0.057
12700,0.037,0.911,0.052
12800,0.038,0.899,0.063
12900,0.037,0.899,0.064
13000,0.039,0.895,0.066
13100,0.040,0.897,0.063
13200,0.044,0.893,0.063
13300,0.041,0.884,0.075
13400,0.041,0.890,0.069
13500,0.041,0.894,0.065
13600,0.041,0.894,0.065
13700,0.038,0.903,0.059
13800,0.038,0.897,0.065
13900,0.039,0.900,0.061
14000,0.036,0.906,0.058
14100,0.036,0.906,0.058
14200,0.036,0.901,0.063
14300,0.038,0.908,0.054
14400,0.042,0.904,0.054
14500,0.041,0.906,0.053
14600,0.044,0.894,0.062
14700,0.041,0.893,0.066
14800,0.040,0.888,0.072
14900,0.039,0.890,0.071
15000,0.038,0.893,0.069
15100,0.038,0.902,0.060
15200,0.036,0.904,0.060
15300,0.035,0.899,0.066
15400,0.034,0.903,0.063
15500,0.035,0.909,0.056
15600,0.035,0.911,0.054
15700,0.035,0.911,0.054
15800,0.036,0.910,0.054
15900,0.042,0.903,0.055
16000,0.051,0.900,0.049
16100,0.052,0.903,0.045
16200,0.050,0.902,0.048
16300,0.047,0.900,0.053
16400,0.048,0.893,0.059
16500,0.048,0.895,0.057
16600,0.047,0.893,0.060
16700,0.049,0.894,0.057
16800,0.047,0.888,0.065
16900,0.048,0.883,0.069
17000,0.047,0.883,0.070
17100,0.045,0.884,0.071
17200,0.046,0.888,0.066
17300,0.046,0.885,0.069
17400,0.045,0.889,0.066
17500,0.043,0.895,0.062
17600,0.045,0.886,0.069
17700,0.048,0.882,0.070
17800,0.047,0.881,0.072
17900,0.046,0.884,0.070
18000,0.045,0.887,0.068
18100,0.044,0.886,0.070
18200,0.044,0.879,0.077
18300,0.047,0.870,0.083
18400,0.047,0.878,0.075
18500,0.044,0.879,0.077
18600,0.044,0.885,0.071
18700,0.042,0.889,0.069
18800,0.042,0.889,0.069
18900,0.043,0.895,0.062
19000,0.039,0.894,0.067
19100,0.039,0.892,0.069
19200,0.037,0.895,0.068
19300,0.039,0.891,0.070
19400,0.038,0.894,0.068
19500,0.038,0.899,0.063
19600,0.041,0.904,0.055
19700,0.040,0.907,0.053
19800,0.040,0.903,0.057
19900,0.037,0.895,0.068
20000,0.039,0.887,0.074
20100,0.037,0.884,0.079
20200,0.039,0.886,0.075
20300,0.039,0.891,0.070
20400,0.039,0.891,0.070
20500,0.037,0.896,0.067
20600,0.038,0.901,0.061
20700,0.036,0.896,0.068
20800,0.036,0.900,0.064
20900,0.034,0.903,0.063
21000,0.034,0.895,0.071
21100,0.034,0.901,0.065
21200,0.038,0.898,0.064
21300,0.037,0.901,0.062
21400,0.038,0.900,0.062
21500,0.035,0.905,0.060
21600,0.035,0.899,0.066
21700,0.034,0.902,0.064
21800,0.034,0.902,0.064
21900,0.036,0.895,0.069
22000,0.036,0.891,0.073
22100,0.036,0.894,0.070
22200,0.035,0.901,0.064
22300,0.037,0.898,0.065
22400,0.037,0.896,0.067
22500,0.037,0.896,0.067
22600,0.041,0.899,0.060
22700,0.040,0.897,0.063
22800,0.041,0.897,0.062
22900,0.042,0.892,0.066
23000,0.044,0.888,0.068
23100,0.046,0.882,0.072
23200,0.046,0.888,0.066
23300,0.047,0.885,0.068
23400,0.045,0.878,0.077
23500,0.043,0.882,0.075
23600,0.044,0.882,0.074
23700,0.044,0.873,0.083
23800,0.043,0.876,0.081
23900,0.043,0.878,0.079
24000,0.044,0.870,0.086
24100,0.043,0.880,0.077
24200,0.042,0.890,0.068
24300,0.040,0.886,0.074
24400,0.039,0.890,0.071
24500,0.040,0.888,0.072
24600,0.040,0.888,0.072
24700,0.040,0.886,0.074
24800,0.038,0.884,0.078
24900,0.037,0.889,0.074
25000,0.040,0.897,0.063
25100,0.040,0.900,0.060
25200,0.042,0.900,0.058
25300,0.039,0.903,0.058
25400,0.037,0.907,0.056
25500,0.037,0.907,0.056
25600,0.036,0.905,0.059
25700,0.036,0.904,0.060
25800,0.037,0.906,0.057
25900,0.040,0.901,0.059
26000,0.037,0.898,0.065
