time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.964,0.006
400,0.030,0.959,0.011
500,0.031,0.955,0.014
600,0.035,0.949,0.016
700,0.033,0.946,0.021
800,0.033,0.946,0.021
900,0.032,0.942,0.026
1000,0.031,0.940,0.029
1100,0.031,0.937,0.032
1200,0.031,0.938,0.031
1300,0.031,0.937,0.032
1400,0.034,0.936,0.030
1500,0.032,0.934,0.034
1600,0.031,0.932,0.037
1700,0.031,0.924,0.045
1800,0.030,0.927,0.043
1900,0.030,0.926,0.044
2000,0.030,0.931,0.039
2100,0.030,0.936,0.034
2200,0.030,0.932,0.038
2300,0.030,0.930,0.040
2400,0.031,0.924,0.045
2500,0.031,0.921,0.048
2600,0.031,0.924,0.045
2700,0.031,0.926,0.043
2800,0.033,0.914,0.053
2900,0.032,0.918,0.050
3000,0.036,0.912,0.052
3100,0.036,0.913,0.051
3200,0.036,0.917,0.047
3300,0.036,0.920,0.044
3400,0.036,0.921,0.043
3500,0.036,0.925,0.039
3600,0.037,0.924,0.039
3700,0.036,0.927,0.037
3800,0.036,0.931,0.033
3900,0.036,0.935,0.029
4000,0.036,0.927,0.037
4100,0.037,0.930,0.033
4200,0.039,0.921,0.040
4300,0.039,0.914,0.047
4400,0.037,0.915,0.048
4500,0.037,0.913,0.050
4600,0.038,0.918,0.044
4700,0.036,0.922,0.042
4800,0.036,0.914,0.050
4900,0.035,0.912,0.053
5000,0.035,0.915,0.050
5100,0.034,0.917,0.049
5200,0.034,0.920,0.046
5300,0.034,0.914,0.052
5400,0.034,0.917,0.049
5500,0.036,0.914,0.050
5600,0.036,0.912,0.052
5700,0.039,0.915,0.046
5800,0.038,0.915,0.047
5900,0.037,0.924,0.039
6000,0.035,0.922,0.043
6100,0.034,0.919,0.047
6200,0.034,0.915,0.051
6300,0.033,0.923,0.044
6400,0.033,0.922,0.045
6500,0.032,0.923,0.045
6600,0.032,0.927,0.041
6700,0.034,0.927,0.039
6800,0.034,0.921,0.045
6900,0.033,0.916,0.051
7000,0.033,0.916,0.051
7100,0.033,0.918,0.049
7200,0.032,0.916,0.052
7300,0.034,0.922,0.044
7400,0.035,0.925,0.040
7500,0.035,0.921,0.044
7600,0.034,0.920,0.046
7700,0.033,0.921,0.046
7800,0.033,0.925,0.042
7900,0.032,0.932,0.036
8000,0.035,0.929,0.036
8100,0.033,0.923,0.044
8200,0.033,0.922,0.045
8300,0.033,0.924,0.043
8400,0.033,0.925,0.042
8500,0.036,0.922,0.042
8600,0.036,0.924,0.040
8700,0.036,0.921,0.043
8800,0.037,0.921,0.042
8900,0.038,0.922,0.040
9000,0.036,0.921,0.043
9100,0.037,0.924,0.039
9200,0.037,0.927,0.036
9300,0.037,0.933,0.030
9400,0.035,0.937,0.028
9500,0.033,0.942,0.025
9600,0.032,0.942,0.026
9700,0.032,0.938,0.030
9800,0.032,0.936,0.032
9900,0.032,0.934,0.034
10000,0.033,0.933,0.034
10100,0.033,0.931,0.036
10200,0.035,0.927,0.038
10300,0.035,0.915,0.050
10400,0.035,0.911,0.054
10500,0.036,0.913,0.051
10600,0.036,0.920,0.044
10700,0.037,0.915,0.048
10800,0.039,0.911,0.050
10900,0.038,0.909,0.053
11000,0.038,0.909,0.053
11100,0.037,0.911,0.052
11200,0.036,0.913,0.051
11300,0.037,0.911,0.052
11400,0.036,0.909,0.055
