time,n_A+p,n_B,n_AB
500,0.030,0.918,0.052
1000,0.030,0.925,0.045
1500,0.031,0.915,0.054
2000,0.030,0.911,0.059
2500,0.030,0.924,0.046
3000,0.030,0.893,0.077
3500,0.030,0.902,0.068
4000,0.030,0.918,0.052
4500,0.030,0.919,0.051
5000,0.032,0.907,0.061
5500,0.030,0.910,0.060
6000,0.032,0.918,0.050
6500,0.030,0.917,0.053
7000,0.030,0.893,0.077
7500,0.030,0.910,0.060
8000,0.030,0.916,0.054
8500,0.030,0.896,0.074
9000,0.030,0.887,0.083
9500,0.030,0.915,0.055
10000,0.030,0.931,0.039
10500,0.030,0.898,0.072
11000,0.031,0.896,0.073
11500,0.031,0.917,0.052
12000,0.030,0.923,0.047
12500,0.030,0.928,0.042
13000,0.030,0.933,0.037
13500,0.030,0.904,0.066
14000,0.030,0.917,0.053
14500,0.030,0.917,0.053
15000,0.030,0.915,0.055
15500,0.030,0.922,0.048
16000,0.030,0.917,0.053
16500,0.030,0.909,0.061
17000,0.030,0.918,0.052
17500,0.030,0.925,0.045
18000,0.030,0.902,0.068
18500,0.030,0.911,0.059
19000,0.030,0.929,0.041
19500,0.030,0.902,0.068
20000,0.032,0.905,0.063
20500,0.030,0.887,0.083
21000,0.031,0.888,0.081
21500,0.030,0.919,0.051
22000,0.030,0.923,0.047
22500,0.030,0.920,0.050
23000,0.031,0.887,0.082
23500,0.031,0.903,0.066
24000,0.030,0.914,0.056
24500,0.031,0.901,0.068
25000,0.031,0.901,0.068
25500,0.031,0.885,0.084
26000,0.030,0.914,0.056
26500,0.030,0.908,0.062
27000,0.030,0.919,0.051
27500,0.030,0.906,0.064
28000,0.030,0.901,0.069
28500,0.031,0.918,0.051
29000,0.031,0.944,0.025
29500,0.031,0.937,0.032
30000,0.030,0.921,0.049
30500,0.030,0.902,0.068
31000,0.030,0.892,0.078
31500,0.030,0.908,0.062
32000,0.030,0.883,0.087
32500,0.030,0.901,0.069
33000,0.032,0.906,0.062
33500,0.030,0.884,0.086
34000,0.030,0.916,0.054
34500,0.030,0.891,0.079
35000,0.030,0.889,0.081
35500,0.030,0.911,0.059
36000,0.032,0.908,0.060
36500,0.031,0.913,0.056
37000,0.032,0.928,0.040
37500,0.031,0.914,0.055
38000,0.030,0.924,0.046
38500,0.031,0.933,0.036
39000,0.031,0.913,0.056
39500,0.031,0.918,0.051
40000,0.033,0.907,0.060
40500,0.033,0.887,0.080
41000,0.032,0.882,0.086
41500,0.031,0.893,0.076
42000,0.032,0.908,0.060
42500,0.030,0.895,0.075
43000,0.030,0.891,0.079
43500,0.030,0.910,0.060
44000,0.030,0.932,0.038
44500,0.030,0.927,0.043
45000,0.030,0.882,0.088
45500,0.031,0.891,0.078
46000,0.032,0.880,0.088
46500,0.032,0.888,0.080
47000,0.030,0.901,0.069
47500,0.030,0.925,0.045
48000,0.030,0.903,0.067
48500,0.030,0.904,0.066
49000,0.030,0.924,0.046
49500,0.030,0.917,0.053
50000,0.030,0.941,0.029
50500,0.030,0.920,0.050
51000,0.030,0.931,0.039
51500,0.030,0.926,0.044
52000,0.030,0.933,0.037
52500,0.030,0.937,0.033
53000,0.030,0.933,0.037
53500,0.030,0.921,0.049
54000,0.030,0.918,0.052
54500,0.030,0.921,0.049
