time,n_A+p,n_B,n_AB
500,0.030,0.925,0.045
1000,0.030,0.926,0.044
1500,0.030,0.923,0.047
2000,0.030,0.860,0.110
2500,0.030,0.850,0.120
3000,0.032,0.819,0.149
3500,0.036,0.774,0.190
4000,0.036,0.803,0.161
4500,0.033,0.788,0.179
5000,0.031,0.783,0.186
5500,0.034,0.766,0.200
6000,0.032,0.806,0.162
6500,0.034,0.785,0.181
7000,0.033,0.782,0.185
7500,0.030,0.750,0.220
8000,0.031,0.764,0.205
8500,0.034,0.760,0.206
9000,0.035,0.773,0.192
9500,0.035,0.771,0.194
10000,0.039,0.748,0.213
10500,0.033,0.745,0.222
11000,0.031,0.759,0.210
11500,0.034,0.756,0.210
12000,0.032,0.779,0.189
12500,0.032,0.751,0.217
13000,0.031,0.716,0.253
13500,0.040,0.677,0.283
14000,0.037,0.752,0.211
14500,0.034,0.782,0.184
15000,0.031,0.796,0.173
15500,0.031,0.787,0.182
16000,0.033,0.774,0.193
16500,0.034,0.761,0.205
17000,0.031,0.750,0.219
17500,0.031,0.788,0.181
18000,0.030,0.765,0.205
18500,0.033,0.744,0.223
19000,0.037,0.709,0.254
19500,0.033,0.732,0.235
20000,0.031,0.747,0.222
20500,0.033,0.751,0.216
21000,0.032,0.776,0.192
21500,0.031,0.781,0.188
22000,0.032,0.732,0.236
22500,0.038,0.697,0.265
23000,0.034,0.712,0.254
23500,0.030,0.744,0.226
24000,0.032,0.750,0.218
24500,0.031,0.775,0.194
25000,0.031,0.809,0.160
25500,0.031,0.791,0.178
26000,0.035,0.744,0.221
26500,0.032,0.700,0.268
27000,0.035,0.668,0.297
27500,0.037,0.681,0.282
28000,0.039,0.687,0.274
28500,0.031,0.721,0.248
29000,0.030,0.745,0.225
29500,0.038,0.730,0.232
30000,0.034,0.740,0.226
30500,0.038,0.696,0.266
31000,0.039,0.677,0.284
31500,0.035,0.696,0.269
32000,0.035,0.734,0.231
32500,0.037,0.739,0.224
33000,0.032,0.756,0.212
33500,0.036,0.731,0.233
34000,0.034,0.730,0.236
34500,0.032,0.751,0.217
35000,0.031,0.708,0.261
35500,0.034,0.666,0.300
36000,0.037,0.650,0.313
36500,0.037,0.660,0.303
37000,0.035,0.681,0.284
37500,0.039,0.698,0.263
38000,0.036,0.695,0.269
38500,0.035,0.727,0.238
39000,0.031,0.725,0.244
