time,n_A+p,n_B,n_AB
500,0.030,0.925,0.045
1000,0.030,0.911,0.059
1500,0.030,0.893,0.077
2000,0.030,0.861,0.109
2500,0.030,0.853,0.117
3000,0.030,0.835,0.135
3500,0.032,0.817,0.151
4000,0.031,0.843,0.126
4500,0.031,0.817,0.152
5000,0.031,0.759,0.210
5500,0.030,0.777,0.193
6000,0.030,0.801,0.169
6500,0.030,0.784,0.186
7000,0.030,0.758,0.212
7500,0.037,0.727,0.236
8000,0.035,0.720,0.245
8500,0.035,0.728,0.237
9000,0.036,0.656,0.308
9500,0.037,0.716,0.247
10000,0.036,0.695,0.269
10500,0.032,0.696,0.272
11000,0.035,0.708,0.257
11500,0.034,0.708,0.258
12000,0.038,0.722,0.240
12500,0.031,0.752,0.217
13000,0.034,0.760,0.206
13500,0.031,0.766,0.203
14000,0.032,0.747,0.221
14500,0.033,0.722,0.245
15000,0.031,0.717,0.252
15500,0.035,0.707,0.258
16000,0.034,0.706,0.260
16500,0.034,0.717,0.249
17000,0.036,0.719,0.245
17500,0.034,0.717,0.249
18000,0.032,0.698,0.270
18500,0.037,0.687,0.276
19000,0.037,0.652,0.311
19500,0.033,0.680,0.287
20000,0.034,0.656,0.310
20500,0.033,0.700,0.267
21000,0.034,0.677,0.289
21500,0.032,0.695,0.273
22000,0.035,0.707,0.258
22500,0.035,0.711,0.254
23000,0.033,0.702,0.265
23500,0.030,0.739,0.231
24000,0.030,0.723,0.247
24500,0.038,0.689,0.273
25000,0.039,0.704,0.257
25500,0.043,0.710,0.247
26000,0.032,0.739,0.229
26500,0.035,0.720,0.245
27000,0.033,0.733,0.234
27500,0.035,0.745,0.220
28000,0.037,0.744,0.219
28500,0.035,0.765,0.200
29000,0.030,0.767,0.203
29500,0.033,0.742,0.225
30000,0.036,0.764,0.200
30500,0.033,0.780,0.187
31000,0.037,0.755,0.208
31500,0.035,0.722,0.243
32000,0.041,0.681,0.278
32500,0.041,0.680,0.279
33000,0.034,0.735,0.231
33500,0.036,0.729,0.235
34000,0.034,0.691,0.275
34500,0.037,0.724,0.239
35000,0.034,0.749,0.217
35500,0.037,0.728,0.235
36000,0.033,0.752,0.215
36500,0.035,0.739,0.226
37000,0.033,0.721,0.246
37500,0.035,0.720,0.245
38000,0.033,0.743,0.224
38500,0.037,0.779,0.184
39000,0.038,0.630,0.332
39500,0.037,0.679,0.284
40000,0.039,0.676,0.285
40500,0.043,0.666,0.291
41000,0.042,0.694,0.264
41500,0.043,0.711,0.246
42000,0.034,0.697,0.269
42500,0.034,0.680,0.286
43000,0.044,0.704,0.252
43500,0.044,0.675,0.281
44000,0.042,0.674,0.284
44500,0.043,0.746,0.211
45000,0.035,0.720,0.245
45500,0.033,0.723,0.244
46000,0.037,0.703,0.260
46500,0.041,0.723,0.236
47000,0.031,0.747,0.222
47500,0.035,0.724,0.241
48000,0.033,0.741,0.226
48500,0.031,0.706,0.263
49000,0.033,0.730,0.237
49500,0.034,0.765,0.201
50000,0.036,0.736,0.228
50500,0.035,0.716,0.249
51000,0.033,0.746,0.221
51500,0.032,0.725,0.243
52000,0.032,0.743,0.225
52500,0.034,0.801,0.165
53000,0.031,0.806,0.163
53500,0.031,0.779,0.190
54000,0.030,0.718,0.252
54500,0.030,0.745,0.225
55000,0.034,0.730,0.236
55500,0.035,0.724,0.241
56000,0.036,0.761,0.203
56500,0.032,0.798,0.170
57000,0.030,0.770,0.200
57500,0.031,0.769,0.200
58000,0.035,0.801,0.164
58500,0.030,0.758,0.212
59000,0.030,0.762,0.208
59500,0.032,0.758,0.210
60000,0.036,0.738,0.226
60500,0.033,0.726,0.241
61000,0.032,0.740,0.228
61500,0.033,0.761,0.206
62000,0.035,0.762,0.203
62500,0.032,0.762,0.206
63000,0.034,0.762,0.204
63500,0.037,0.698,0.265
64000,0.033,0.748,0.219
64500,0.031,0.724,0.245
65000,0.032,0.790,0.178
65500,0.035,0.796,0.169
66000,0.031,0.815,0.154
66500,0.033,0.805,0.162
67000,0.036,0.798,0.166
67500,0.033,0.770,0.197
68000,0.031,0.792,0.177
68500,0.032,0.813,0.155
69000,0.030,0.829,0.141
69500,0.031,0.804,0.165
70000,0.034,0.794,0.172
70500,0.030,0.767,0.203
71000,0.033,0.797,0.170
71500,0.033,0.784,0.183
72000,0.032,0.775,0.193
72500,0.035,0.774,0.191
73000,0.033,0.797,0.170
73500,0.036,0.794,0.170
74000,0.034,0.811,0.155
74500,0.030,0.792,0.178
75000,0.034,0.786,0.180
75500,0.033,0.796,0.171
76000,0.034,0.747,0.219
76500,0.036,0.755,0.209
77000,0.033,0.748,0.219
77500,0.031,0.772,0.197
78000,0.032,0.780,0.188
78500,0.032,0.774,0.194
79000,0.035,0.720,0.245
79500,0.031,0.719,0.250
80000,0.036,0.763,0.201
80500,0.035,0.730,0.235
81000,0.035,0.731,0.234
81500,0.038,0.703,0.259
82000,0.035,0.748,0.217
82500,0.032,0.772,0.196
83000,0.030,0.807,0.163
83500,0.030,0.776,0.194
84000,0.033,0.771,0.196
84500,0.033,0.791,0.176
85000,0.031,0.808,0.161
85500,0.032,0.792,0.176
86000,0.031,0.811,0.158
86500,0.032,0.821,0.147
87000,0.032,0.825,0.143
87500,0.030,0.811,0.159
88000,0.031,0.819,0.150
88500,0.030,0.809,0.161
89000,0.031,0.761,0.208
89500,0.036,0.784,0.180
90000,0.031,0.770,0.199
90500,0.031,0.732,0.237
91000,0.039,0.754,0.207
91500,0.033,0.724,0.243
92000,0.030,0.733,0.237
92500,0.033,0.715,0.252
93000,0.036,0.741,0.223
93500,0.034,0.770,0.196
94000,0.031,0.779,0.190
94500,0.030,0.774,0.196
95000,0.035,0.781,0.184
95500,0.033,0.793,0.174
96000,0.035,0.768,0.197
96500,0.032,0.788,0.180
97000,0.035,0.747,0.218
97500,0.032,0.732,0.236
98000,0.035,0.738,0.227
98500,0.036,0.744,0.220
99000,0.035,0.727,0.238
99500,0.031,0.765,0.204
100000,0.033,0.762,0.205
100500,0.034,0.755,0.211
101000,0.038,0.741,0.221
101500,0.031,0.711,0.258
102000,0.034,0.740,0.226
102500,0.034,0.754,0.212
103000,0.040,0.769,0.191
103500,0.040,0.709,0.251
104000,0.039,0.682,0.279
104500,0.042,0.684,0.274
105000,0.039,0.686,0.275
105500,0.036,0.706,0.258
106000,0.048,0.684,0.268
106500,0.038,0.684,0.278
107000,0.035,0.732,0.233
107500,0.038,0.709,0.253
108000,0.036,0.722,0.242
108500,0.034,0.656,0.310
109000,0.039,0.666,0.295
109500,0.049,0.695,0.256
110000,0.036,0.715,0.249
110500,0.030,0.738,0.232
111000,0.030,0.781,0.189
111500,0.030,0.759,0.211
112000,0.032,0.741,0.227
112500,0.031,0.747,0.222
113000,0.034,0.771,0.195
113500,0.031,0.776,0.193
114000,0.033,0.799,0.168
114500,0.032,0.823,0.145
115000,0.032,0.845,0.123
115500,0.031,0.864,0.105
116000,0.030,0.870,0.100
116500,0.030,0.852,0.118
117000,0.033,0.847,0.120
117500,0.031,0.841,0.128
118000,0.030,0.830,0.140
118500,0.033,0.801,0.166
119000,0.032,0.792,0.176
119500,0.031,0.776,0.193
120000,0.031,0.760,0.209
120500,0.032,0.757,0.211
121000,0.033,0.752,0.215
121500,0.031,0.804,0.165
122000,0.033,0.781,0.186
122500,0.032,0.773,0.195
123000,0.032,0.754,0.214
123500,0.031,0.792,0.177
