time,n_A+p,n_B,n_AB
500,0.030,0.918,0.052
1000,0.030,0.862,0.108
1500,0.030,0.762,0.208
2000,0.030,0.739,0.231
2500,0.034,0.776,0.190
3000,0.032,0.785,0.183
3500,0.031,0.795,0.174
4000,0.030,0.807,0.163
4500,0.030,0.756,0.214
5000,0.031,0.736,0.233
5500,0.035,0.698,0.267
6000,0.033,0.738,0.229
6500,0.036,0.667,0.297
7000,0.033,0.724,0.243
7500,0.031,0.754,0.215
8000,0.034,0.690,0.276
8500,0.033,0.692,0.275
9000,0.031,0.685,0.284
9500,0.032,0.642,0.326
10000,0.033,0.650,0.317
10500,0.030,0.689,0.281
11000,0.035,0.697,0.268
11500,0.036,0.764,0.200
12000,0.030,0.708,0.262
12500,0.030,0.693,0.277
13000,0.030,0.704,0.266
13500,0.031,0.686,0.283
14000,0.031,0.721,0.248
14500,0.031,0.754,0.215
15000,0.030,0.725,0.245
15500,0.031,0.759,0.210
16000,0.030,0.721,0.249
16500,0.031,0.702,0.267
17000,0.044,0.641,0.315
17500,0.033,0.647,0.320
18000,0.036,0.649,0.315
18500,0.033,0.647,0.320
19000,0.034,0.677,0.289
19500,0.034,0.685,0.281
20000,0.032,0.690,0.278
20500,0.031,0.675,0.294
21000,0.032,0.690,0.278
21500,0.032,0.707,0.261
22000,0.033,0.686,0.281
22500,0.031,0.717,0.252
23000,0.034,0.704,0.262
23500,0.031,0.717,0.252
24000,0.037,0.648,0.315
24500,0.035,0.611,0.354
25000,0.036,0.580,0.384
25500,0.039,0.588,0.373
26000,0.042,0.646,0.312
26500,0.042,0.588,0.370
27000,0.038,0.616,0.346
27500,0.033,0.608,0.359
28000,0.034,0.652,0.314
28500,0.035,0.663,0.302
29000,0.031,0.717,0.252
29500,0.030,0.718,0.252
30000,0.032,0.776,0.192
30500,0.031,0.744,0.225
31000,0.030,0.790,0.180
31500,0.030,0.771,0.199
32000,0.030,0.694,0.276
32500,0.034,0.744,0.222
33000,0.032,0.707,0.261
33500,0.033,0.695,0.272
34000,0.034,0.696,0.270
34500,0.033,0.682,0.285
35000,0.033,0.670,0.297
35500,0.030,0.755,0.215
36000,0.031,0.771,0.198
36500,0.030,0.772,0.198
37000,0.031,0.663,0.306
37500,0.038,0.581,0.381
38000,0.034,0.579,0.387
38500,0.032,0.565,0.403
39000,0.032,0.650,0.318
39500,0.031,0.643,0.326
