time,n_A+p,n_B,n_AB
100,0.289,0.475,0.236
200,0.231,0.471,0.298
300,0.169,0.545,0.285
400,0.153,0.603,0.244
500,0.169,0.624,0.207
600,0.149,0.669,0.182
700,0.120,0.736,0.145
800,0.107,0.707,0.186
900,0.087,0.698,0.215
1000,0.079,0.748,0.174
1100,0.062,0.773,0.165
1200,0.054,0.740,0.207
1300,0.062,0.769,0.169
1400,0.054,0.822,0.124
1500,0.037,0.860,0.103
1600,0.029,0.888,0.083
1700,0.025,0.909,0.066
1800,0.017,0.921,0.062
1900,0.012,0.921,0.066
2000,0.008,0.942,0.050
2100,0.004,0.955,0.041
2200,0.004,0.971,0.025
2300,0.000,0.971,0.029
2400,0.000,0.979,0.021
2500,0.000,0.983,0.017
2600,0.000,0.983,0.017
2700,0.000,0.979,0.021
2800,0.000,0.992,0.008
2900,0.000,0.992,0.008
3000,0.000,0.992,0.008
3100,0.000,0.996,0.004
3200,0.000,0.996,0.004
3300,0.000,0.996,0.004
3400,0.000,1.000,0.000
