time,n_A+p,n_B,n_AB
100,0.388,0.425,0.187
200,0.327,0.352,0.321
300,0.269,0.318,0.413
400,0.229,0.269,0.502
500,0.183,0.223,0.593
600,0.141,0.183,0.676
700,0.116,0.177,0.706
800,0.092,0.156,0.752
900,0.086,0.147,0.768
1000,0.092,0.131,0.777
1100,0.076,0.119,0.804
1200,0.076,0.131,0.792
1300,0.073,0.122,0.804
1400,0.086,0.119,0.795
1500,0.104,0.125,0.771
1600,0.104,0.089,0.807
1700,0.095,0.083,0.823
1800,0.076,0.083,0.841
1900,0.067,0.076,0.856
2000,0.067,0.064,0.869
2100,0.073,0.076,0.850
2200,0.067,0.067,0.865
2300,0.061,0.076,0.862
2400,0.076,0.080,0.844
2500,0.061,0.083,0.856
2600,0.058,0.080,0.862
2700,0.052,0.086,0.862
2800,0.046,0.086,0.869
2900,0.055,0.080,0.865
3000,0.052,0.080,0.869
3100,0.046,0.067,0.887
3200,0.037,0.052,0.911
3300,0.037,0.040,0.924
3400,0.049,0.043,0.908
3500,0.052,0.040,0.908
3600,0.052,0.037,0.911
3700,0.052,0.052,0.896
3800,0.067,0.061,0.872
3900,0.080,0.064,0.856
4000,0.067,0.061,0.872
4100,0.089,0.067,0.844
4200,0.083,0.070,0.847
4300,0.083,0.080,0.838
4400,0.076,0.086,0.838
4500,0.073,0.092,0.835
4600,0.092,0.073,0.835
4700,0.089,0.049,0.862
4800,0.101,0.049,0.850
4900,0.098,0.052,0.850
5000,0.098,0.040,0.862
5100,0.098,0.034,0.869
5200,0.089,0.034,0.878
5300,0.073,0.043,0.884
5400,0.080,0.046,0.875
5500,0.089,0.052,0.859
5600,0.076,0.061,0.862
5700,0.089,0.064,0.847
5800,0.089,0.064,0.847
5900,0.073,0.058,0.869
6000,0.080,0.052,0.869
6100,0.067,0.049,0.884
6200,0.070,0.055,0.875
6300,0.073,0.058,0.869
6400,0.070,0.058,0.872
6500,0.076,0.055,0.869
6600,0.073,0.049,0.878
6700,0.070,0.067,0.862
6800,0.073,0.058,0.869
6900,0.076,0.049,0.875
7000,0.067,0.040,0.893
7100,0.070,0.049,0.881
7200,0.073,0.058,0.869
7300,0.061,0.043,0.896
7400,0.061,0.052,0.887
7500,0.052,0.052,0.896
7600,0.052,0.052,0.896
7700,0.052,0.046,0.902
7800,0.052,0.034,0.914
7900,0.043,0.028,0.930
8000,0.040,0.028,0.933
8100,0.070,0.037,0.893
8200,0.061,0.037,0.902
8300,0.049,0.058,0.893
8400,0.040,0.043,0.917
8500,0.037,0.028,0.936
8600,0.024,0.046,0.930
8700,0.028,0.043,0.930
8800,0.034,0.043,0.924
8900,0.040,0.034,0.927
9000,0.034,0.028,0.939
9100,0.043,0.031,0.927
9200,0.043,0.034,0.924
9300,0.043,0.040,0.917
9400,0.064,0.034,0.902
9500,0.070,0.028,0.902
9600,0.064,0.058,0.878
9700,0.052,0.043,0.905
9800,0.058,0.043,0.899
9900,0.089,0.031,0.881
10000,0.083,0.037,0.881
10100,0.095,0.037,0.869
10200,0.076,0.046,0.878
10300,0.067,0.049,0.884
10400,0.073,0.046,0.881
10500,0.064,0.034,0.902
10600,0.073,0.052,0.875
10700,0.073,0.055,0.872
10800,0.086,0.061,0.853
10900,0.080,0.043,0.878
11000,0.086,0.058,0.856
11100,0.089,0.070,0.841
11200,0.083,0.052,0.865
11300,0.067,0.040,0.893
11400,0.067,0.058,0.875
11500,0.055,0.049,0.896
11600,0.046,0.046,0.908
11700,0.076,0.040,0.884
11800,0.073,0.064,0.862
11900,0.067,0.061,0.872
12000,0.073,0.055,0.872
12100,0.080,0.049,0.872
12200,0.073,0.037,0.890
12300,0.073,0.049,0.878
12400,0.076,0.049,0.875
12500,0.076,0.061,0.862
12600,0.086,0.043,0.872
12700,0.095,0.043,0.862
12800,0.092,0.049,0.859
12900,0.083,0.043,0.875
13000,0.073,0.055,0.872
13100,0.076,0.040,0.884
13200,0.061,0.046,0.893
13300,0.098,0.034,0.869
13400,0.098,0.024,0.878
13500,0.098,0.015,0.887
13600,0.089,0.040,0.872
13700,0.095,0.046,0.859
13800,0.116,0.049,0.835
13900,0.101,0.040,0.859
14000,0.101,0.034,0.865
14100,0.122,0.034,0.844
14200,0.128,0.034,0.838
14300,0.107,0.043,0.850
14400,0.110,0.031,0.859
14500,0.098,0.037,0.865
14600,0.101,0.043,0.856
14700,0.104,0.024,0.872
14800,0.116,0.018,0.865
14900,0.098,0.021,0.881
15000,0.095,0.024,0.881
15100,0.098,0.024,0.878
15200,0.076,0.034,0.890
15300,0.064,0.043,0.893
15400,0.058,0.046,0.896
15500,0.067,0.049,0.884
15600,0.064,0.046,0.890
15700,0.073,0.055,0.872
