time,n_A+p,n_B,n_AB
100,0.416,0.456,0.128
200,0.379,0.437,0.183
300,0.355,0.388,0.257
400,0.346,0.379,0.275
500,0.330,0.361,0.309
600,0.287,0.364,0.349
700,0.312,0.385,0.303
800,0.358,0.364,0.278
900,0.339,0.370,0.291
1000,0.339,0.382,0.278
1100,0.324,0.367,0.309
1200,0.321,0.358,0.321
1300,0.321,0.370,0.309
1400,0.330,0.336,0.333
1500,0.339,0.343,0.318
1600,0.361,0.349,0.291
1700,0.379,0.333,0.287
1800,0.373,0.294,0.333
1900,0.401,0.284,0.315
2000,0.382,0.275,0.343
2100,0.404,0.239,0.358
2200,0.446,0.245,0.309
2300,0.437,0.272,0.291
2400,0.468,0.294,0.239
2500,0.453,0.263,0.284
2600,0.471,0.257,0.272
2700,0.480,0.272,0.248
2800,0.465,0.254,0.281
2900,0.495,0.242,0.263
3000,0.480,0.263,0.257
3100,0.489,0.245,0.266
3200,0.508,0.229,0.263
3300,0.544,0.180,0.275
3400,0.550,0.162,0.287
3500,0.581,0.150,0.269
3600,0.563,0.193,0.245
3700,0.593,0.165,0.242
3800,0.648,0.138,0.214
3900,0.670,0.119,0.211
4000,0.651,0.119,0.229
4100,0.648,0.119,0.232
4200,0.667,0.122,0.211
4300,0.700,0.092,0.208
4400,0.676,0.092,0.232
4500,0.706,0.089,0.205
4600,0.709,0.095,0.196
4700,0.709,0.086,0.205
4800,0.740,0.076,0.183
4900,0.740,0.095,0.165
5000,0.722,0.089,0.190
5100,0.719,0.095,0.187
5200,0.743,0.089,0.168
5300,0.728,0.083,0.190
5400,0.746,0.095,0.159
5500,0.746,0.070,0.183
5600,0.746,0.089,0.165
5700,0.768,0.083,0.150
5800,0.774,0.073,0.153
5900,0.786,0.067,0.147
6000,0.795,0.055,0.150
6100,0.829,0.043,0.128
6200,0.826,0.055,0.119
6300,0.810,0.046,0.144
6400,0.823,0.034,0.144
6500,0.835,0.021,0.144
6600,0.869,0.018,0.113
6700,0.869,0.024,0.107
6800,0.875,0.024,0.101
6900,0.875,0.034,0.092
7000,0.896,0.021,0.083
7100,0.905,0.012,0.083
7200,0.917,0.021,0.061
7300,0.914,0.015,0.070
7400,0.930,0.015,0.055
7500,0.942,0.006,0.052
7600,0.942,0.006,0.052
7700,0.948,0.006,0.046
7800,0.954,0.006,0.040
7900,0.954,0.006,0.040
8000,0.954,0.003,0.043
8100,0.951,0.009,0.040
8200,0.960,0.015,0.024
8300,0.960,0.012,0.028
8400,0.954,0.009,0.037
8500,0.951,0.009,0.040
8600,0.948,0.009,0.043
8700,0.951,0.009,0.040
8800,0.957,0.003,0.040
8900,0.951,0.012,0.037
9000,0.939,0.012,0.049
9100,0.951,0.012,0.037
9200,0.957,0.012,0.031
9300,0.963,0.015,0.021
9400,0.954,0.015,0.031
9500,0.957,0.015,0.028
9600,0.972,0.015,0.012
9700,0.985,0.003,0.012
9800,0.982,0.003,0.015
9900,0.969,0.000,0.031
10000,0.982,0.000,0.018
10100,0.972,0.000,0.028
10200,0.966,0.000,0.034
10300,0.976,0.009,0.015
10400,0.969,0.003,0.028
10500,0.966,0.003,0.031
10600,0.963,0.003,0.034
10700,0.969,0.003,0.028
10800,0.954,0.000,0.046
10900,0.948,0.000,0.052
11000,0.957,0.000,0.043
11100,0.966,0.000,0.034
11200,0.982,0.000,0.018
11300,0.985,0.000,0.015
11400,0.988,0.000,0.012
11500,0.988,0.000,0.012
11600,0.988,0.000,0.012
11700,0.988,0.000,0.012
11800,0.982,0.000,0.018
11900,0.979,0.000,0.021
12000,0.972,0.000,0.028
12100,0.969,0.006,0.024
12200,0.963,0.003,0.034
12300,0.963,0.000,0.037
12400,0.969,0.000,0.031
