time,n_A+p,n_B,n_AB
100,0.361,0.483,0.156
200,0.339,0.471,0.190
300,0.367,0.453,0.180
400,0.376,0.428,0.196
500,0.339,0.434,0.226
600,0.358,0.410,0.232
700,0.364,0.428,0.208
800,0.346,0.440,0.214
900,0.358,0.523,0.119
1000,0.303,0.547,0.150
1100,0.303,0.572,0.125
1200,0.312,0.538,0.150
1300,0.291,0.547,0.162
1400,0.254,0.538,0.208
1500,0.257,0.596,0.147
1600,0.251,0.563,0.187
1700,0.257,0.535,0.208
1800,0.254,0.550,0.196
1900,0.272,0.581,0.147
2000,0.260,0.581,0.159
2100,0.263,0.593,0.144
2200,0.263,0.581,0.156
2300,0.257,0.599,0.144
2400,0.269,0.566,0.165
2500,0.275,0.587,0.138
2600,0.239,0.599,0.162
2700,0.239,0.630,0.131
2800,0.223,0.654,0.122
2900,0.190,0.676,0.135
3000,0.190,0.688,0.122
3100,0.193,0.694,0.113
3200,0.211,0.703,0.086
3300,0.202,0.685,0.113
3400,0.211,0.685,0.104
3500,0.211,0.691,0.098
3600,0.202,0.694,0.104
3700,0.202,0.694,0.104
3800,0.168,0.719,0.113
3900,0.153,0.743,0.104
4000,0.141,0.737,0.122
4100,0.135,0.743,0.122
4200,0.131,0.774,0.095
4300,0.128,0.783,0.089
4400,0.138,0.783,0.080
4500,0.125,0.783,0.092
4600,0.122,0.801,0.076
4700,0.122,0.835,0.043
4800,0.116,0.829,0.055
4900,0.135,0.807,0.058
5000,0.128,0.820,0.052
5100,0.135,0.823,0.043
5200,0.141,0.810,0.049
5300,0.153,0.807,0.040
5400,0.147,0.817,0.037
5500,0.138,0.817,0.046
5600,0.141,0.813,0.046
5700,0.144,0.823,0.034
5800,0.135,0.838,0.028
5900,0.128,0.844,0.028
6000,0.101,0.875,0.024
6100,0.101,0.859,0.040
6200,0.092,0.875,0.034
6300,0.092,0.875,0.034
6400,0.092,0.869,0.040
6500,0.089,0.859,0.052
6600,0.095,0.865,0.040
6700,0.104,0.862,0.034
6800,0.070,0.884,0.046
6900,0.064,0.869,0.067
7000,0.040,0.899,0.061
7100,0.028,0.930,0.043
7200,0.021,0.930,0.049
7300,0.015,0.939,0.046
7400,0.009,0.951,0.040
7500,0.012,0.966,0.021
7600,0.012,0.969,0.018
7700,0.009,0.972,0.018
7800,0.009,0.976,0.015
7900,0.009,0.979,0.012
8000,0.009,0.979,0.012
8100,0.009,0.972,0.018
8200,0.009,0.976,0.015
8300,0.009,0.979,0.012
8400,0.012,0.979,0.009
8500,0.012,0.982,0.006
8600,0.012,0.982,0.006
8700,0.012,0.985,0.003
8800,0.009,0.985,0.006
8900,0.009,0.988,0.003
9000,0.009,0.988,0.003
9100,0.009,0.988,0.003
9200,0.009,0.988,0.003
9300,0.006,0.988,0.006
9400,0.006,0.988,0.006
9500,0.006,0.988,0.006
9600,0.006,0.988,0.006
9700,0.006,0.988,0.006
9800,0.006,0.988,0.006
9900,0.006,0.988,0.006
10000,0.003,0.988,0.009
10100,0.003,0.988,0.009
10200,0.003,0.991,0.006
10300,0.003,0.991,0.006
10400,0.003,0.988,0.009
10500,0.003,0.994,0.003
10600,0.003,0.994,0.003
10700,0.003,0.997,0.000
10800,0.003,0.997,0.000
10900,0.003,0.997,0.000
11000,0.003,0.997,0.000
11100,0.003,0.997,0.000
11200,0.003,0.997,0.000
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,1.000,0.000
