time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.868,0.087,0.186560
1000,0.062,0.723,0.215,0.372656
1500,0.107,0.686,0.207,0.403971
2000,0.083,0.595,0.322,0.443337
2500,0.107,0.649,0.244,0.423455
3000,0.140,0.504,0.355,0.500361
3500,0.182,0.475,0.343,0.499904
4000,0.219,0.351,0.430,0.543743
4500,0.227,0.417,0.355,0.542764
5000,0.202,0.401,0.397,0.534933
5500,0.264,0.289,0.446,0.555265
6000,0.285,0.277,0.438,0.557654
6500,0.355,0.240,0.405,0.554288
7000,0.426,0.223,0.351,0.534765
7500,0.471,0.112,0.417,0.475886
8000,0.360,0.194,0.446,0.533101
8500,0.471,0.132,0.397,0.491571
9000,0.463,0.149,0.388,0.515126
9500,0.360,0.223,0.417,0.530018
10000,0.533,0.161,0.306,0.479650
10500,0.496,0.178,0.326,0.515400
11000,0.545,0.095,0.360,0.445931
11500,0.566,0.112,0.322,0.468433
12000,0.574,0.087,0.339,0.443340
12500,0.587,0.062,0.351,0.433540
13000,0.665,0.099,0.236,0.399083
13500,0.603,0.079,0.318,0.434624
14000,0.525,0.149,0.326,0.482854
14500,0.467,0.182,0.351,0.532292
15000,0.525,0.112,0.364,0.480628
15500,0.471,0.112,0.417,0.498602
16000,0.417,0.153,0.430,0.527807
16500,0.343,0.219,0.438,0.537810
17000,0.479,0.132,0.388,0.499034
17500,0.517,0.099,0.384,0.480418
18000,0.446,0.140,0.413,0.525174
18500,0.517,0.083,0.401,0.481474
19000,0.521,0.153,0.326,0.505196
19500,0.496,0.116,0.388,0.498703
20000,0.612,0.091,0.298,0.452617
20500,0.661,0.066,0.273,0.371816
21000,0.570,0.116,0.314,0.487923
21500,0.583,0.120,0.298,0.456450
22000,0.508,0.140,0.351,0.490205
22500,0.512,0.120,0.368,0.463286
23000,0.455,0.157,0.388,0.490016
23500,0.409,0.269,0.322,0.552420
24000,0.492,0.140,0.368,0.498397
24500,0.455,0.174,0.372,0.500058
25000,0.446,0.207,0.347,0.536958
25500,0.368,0.223,0.409,0.516320
26000,0.360,0.231,0.409,0.533489
26500,0.351,0.306,0.343,0.571991
27000,0.364,0.236,0.401,0.546942
27500,0.496,0.103,0.401,0.490322
28000,0.562,0.103,0.335,0.456129
28500,0.570,0.095,0.335,0.439870
29000,0.471,0.140,0.388,0.501514
29500,0.512,0.136,0.351,0.484318
30000,0.508,0.095,0.397,0.484315
30500,0.624,0.083,0.293,0.445026
31000,0.529,0.116,0.355,0.478496
31500,0.574,0.157,0.269,0.443442
32000,0.558,0.120,0.322,0.462526
32500,0.566,0.103,0.331,0.440381
33000,0.748,0.025,0.227,0.279579
33500,0.715,0.045,0.240,0.356314
34000,0.645,0.045,0.310,0.402697
34500,0.645,0.087,0.269,0.432235
35000,0.599,0.128,0.273,0.470044
35500,0.607,0.095,0.298,0.440032
36000,0.628,0.095,0.277,0.442361
36500,0.628,0.062,0.310,0.417835
37000,0.558,0.091,0.351,0.459690
37500,0.545,0.083,0.372,0.468125
38000,0.459,0.149,0.393,0.517017
38500,0.421,0.174,0.405,0.539673
39000,0.525,0.103,0.372,0.492600
39500,0.562,0.087,0.351,0.450350
40000,0.517,0.103,0.380,0.481641
40500,0.550,0.095,0.355,0.454975
41000,0.488,0.120,0.393,0.483452
41500,0.537,0.124,0.339,0.478294
42000,0.632,0.050,0.318,0.373275
42500,0.529,0.058,0.413,0.440113
43000,0.570,0.091,0.339,0.455209
43500,0.550,0.083,0.368,0.458300
44000,0.566,0.091,0.343,0.470969
44500,0.566,0.091,0.343,0.460764
45000,0.541,0.132,0.326,0.501060
45500,0.533,0.107,0.360,0.485988
46000,0.533,0.103,0.364,0.497703
46500,0.636,0.062,0.302,0.426303
47000,0.740,0.054,0.207,0.358579
47500,0.826,0.008,0.165,0.224082
48000,0.839,0.008,0.153,0.246425
48500,0.826,0.008,0.165,0.253308
49000,0.818,0.008,0.174,0.250679
49500,0.868,0.000,0.132,0.172765
50000,0.921,0.000,0.079,0.079835
50500,0.917,0.000,0.083,0.061166
51000,0.963,0.000,0.037,0.034375
51500,0.963,0.000,0.037,0.041380
52000,0.971,0.000,0.029,0.048704
52500,0.888,0.004,0.107,0.176270
53000,0.826,0.021,0.153,0.248425
53500,0.860,0.000,0.140,0.187138
54000,0.872,0.008,0.120,0.180217
54500,0.847,0.012,0.140,0.207299
55000,0.880,0.004,0.116,0.175148
55500,0.752,0.054,0.194,0.323173
56000,0.814,0.021,0.165,0.246481
56500,0.781,0.025,0.194,0.278570
57000,0.769,0.012,0.219,0.294723
57500,0.764,0.021,0.215,0.300519
58000,0.731,0.033,0.236,0.306305
58500,0.806,0.012,0.182,0.247449
