time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.909,0.054,0.150870
1000,0.041,0.893,0.066,0.154903
1500,0.070,0.740,0.190,0.326138
2000,0.058,0.744,0.198,0.341404
2500,0.066,0.682,0.252,0.389887
3000,0.169,0.595,0.236,0.493713
3500,0.182,0.574,0.244,0.467952
4000,0.145,0.545,0.310,0.485873
4500,0.124,0.665,0.211,0.409422
5000,0.091,0.698,0.211,0.344668
5500,0.087,0.723,0.190,0.341449
6000,0.062,0.835,0.103,0.208937
6500,0.058,0.893,0.050,0.140199
7000,0.045,0.893,0.062,0.144009
7500,0.054,0.818,0.128,0.278547
8000,0.033,0.839,0.128,0.223878
8500,0.062,0.789,0.149,0.299523
9000,0.045,0.793,0.161,0.286252
9500,0.074,0.727,0.198,0.369569
10000,0.070,0.727,0.202,0.353369
10500,0.157,0.624,0.219,0.476627
11000,0.074,0.740,0.186,0.310814
11500,0.087,0.698,0.215,0.395240
12000,0.116,0.661,0.223,0.396941
12500,0.132,0.669,0.198,0.366062
13000,0.112,0.686,0.202,0.343954
13500,0.099,0.653,0.248,0.398250
14000,0.132,0.649,0.219,0.408317
14500,0.157,0.603,0.240,0.397107
15000,0.244,0.492,0.264,0.526312
15500,0.236,0.492,0.273,0.507176
16000,0.355,0.355,0.289,0.556414
16500,0.331,0.347,0.322,0.566233
17000,0.244,0.360,0.397,0.570141
17500,0.227,0.413,0.360,0.551828
18000,0.252,0.430,0.318,0.551304
18500,0.240,0.384,0.376,0.543077
19000,0.339,0.310,0.351,0.549377
19500,0.393,0.293,0.314,0.547470
20000,0.492,0.202,0.306,0.507671
20500,0.616,0.136,0.248,0.454483
21000,0.727,0.037,0.236,0.329130
21500,0.826,0.033,0.140,0.225578
22000,0.864,0.025,0.112,0.191266
22500,0.917,0.008,0.074,0.101573
23000,0.963,0.012,0.025,0.032248
23500,0.955,0.000,0.045,0.055343
24000,0.971,0.000,0.029,0.036109
24500,0.992,0.000,0.008,0.009151
25000,1.000,0.000,0.000,0.000000
