time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.149878
1000,0.033,0.893,0.074,0.176856
1500,0.037,0.930,0.033,0.137533
2000,0.029,0.963,0.008,0.069526
2500,0.033,0.926,0.041,0.134080
3000,0.041,0.921,0.037,0.119602
3500,0.041,0.913,0.045,0.144635
4000,0.033,0.917,0.050,0.134261
4500,0.041,0.905,0.054,0.179052
5000,0.037,0.917,0.045,0.128510
5500,0.033,0.950,0.017,0.090687
6000,0.029,0.888,0.083,0.173618
6500,0.033,0.905,0.062,0.140829
7000,0.033,0.913,0.054,0.149346
7500,0.033,0.917,0.050,0.131721
8000,0.045,0.872,0.083,0.229447
8500,0.050,0.926,0.025,0.114089
9000,0.066,0.868,0.066,0.202845
9500,0.041,0.913,0.045,0.157528
10000,0.050,0.897,0.054,0.163846
10500,0.037,0.926,0.037,0.126719
11000,0.041,0.901,0.058,0.173955
11500,0.045,0.855,0.099,0.236337
12000,0.041,0.926,0.033,0.118359
12500,0.033,0.938,0.029,0.099511
13000,0.045,0.897,0.058,0.148100
13500,0.029,0.934,0.037,0.112240
14000,0.041,0.934,0.025,0.110277
14500,0.037,0.938,0.025,0.094493
15000,0.045,0.901,0.054,0.170438
15500,0.050,0.909,0.041,0.145554
16000,0.058,0.905,0.037,0.156078
16500,0.062,0.888,0.050,0.197427
17000,0.041,0.926,0.033,0.142217
17500,0.062,0.860,0.079,0.219666
18000,0.062,0.880,0.058,0.200518
18500,0.029,0.921,0.050,0.136886
19000,0.041,0.905,0.054,0.161993
19500,0.045,0.905,0.050,0.160652
20000,0.062,0.921,0.017,0.131308
20500,0.041,0.888,0.070,0.199040
21000,0.066,0.905,0.029,0.169987
21500,0.033,0.955,0.012,0.081955
22000,0.029,0.963,0.008,0.072177
22500,0.029,0.913,0.058,0.150695
23000,0.029,0.930,0.041,0.103391
23500,0.037,0.930,0.033,0.114345
24000,0.050,0.917,0.033,0.138983
24500,0.041,0.930,0.029,0.120928
25000,0.050,0.917,0.033,0.149416
25500,0.066,0.872,0.062,0.181234
26000,0.050,0.888,0.062,0.199280
26500,0.058,0.888,0.054,0.181684
27000,0.041,0.897,0.062,0.179561
27500,0.054,0.893,0.054,0.184377
28000,0.062,0.897,0.041,0.170154
28500,0.116,0.826,0.058,0.282735
29000,0.091,0.860,0.050,0.227659
29500,0.054,0.897,0.050,0.177118
30000,0.037,0.926,0.037,0.128303
30500,0.062,0.909,0.029,0.150477
31000,0.037,0.950,0.012,0.084470
31500,0.066,0.860,0.074,0.229309
32000,0.037,0.946,0.017,0.086062
32500,0.050,0.884,0.066,0.189870
33000,0.037,0.921,0.041,0.135235
33500,0.070,0.909,0.021,0.147794
34000,0.033,0.930,0.037,0.114353
34500,0.033,0.930,0.037,0.123190
35000,0.029,0.930,0.041,0.106287
35500,0.050,0.872,0.079,0.221889
36000,0.062,0.868,0.070,0.217264
36500,0.033,0.930,0.037,0.126638
37000,0.029,0.963,0.008,0.069961
37500,0.029,0.942,0.029,0.100067
38000,0.029,0.946,0.025,0.096371
38500,0.029,0.963,0.008,0.071502
39000,0.029,0.921,0.050,0.121554
39500,0.033,0.942,0.025,0.109232
40000,0.029,0.955,0.017,0.082699
40500,0.041,0.930,0.029,0.123248
41000,0.041,0.917,0.041,0.147890
41500,0.041,0.934,0.025,0.119674
42000,0.033,0.938,0.029,0.093279
42500,0.050,0.901,0.050,0.164320
43000,0.041,0.930,0.029,0.124515
43500,0.050,0.884,0.066,0.181748
44000,0.062,0.855,0.083,0.236298
