time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.107631
1000,0.029,0.950,0.021,0.084941
1500,0.033,0.946,0.021,0.082971
2000,0.029,0.884,0.087,0.186005
2500,0.066,0.839,0.095,0.264904
3000,0.054,0.893,0.054,0.175032
3500,0.062,0.888,0.050,0.165780
4000,0.083,0.814,0.103,0.260412
4500,0.136,0.740,0.124,0.372715
5000,0.120,0.760,0.120,0.326639
5500,0.087,0.798,0.116,0.266147
6000,0.087,0.851,0.062,0.204499
6500,0.062,0.781,0.157,0.282794
7000,0.041,0.921,0.037,0.104550
7500,0.033,0.917,0.050,0.133756
8000,0.041,0.888,0.070,0.159853
8500,0.033,0.909,0.058,0.135069
9000,0.041,0.868,0.091,0.194893
9500,0.066,0.876,0.058,0.190577
10000,0.079,0.864,0.058,0.220627
10500,0.058,0.802,0.140,0.280613
11000,0.041,0.909,0.050,0.146956
11500,0.033,0.930,0.037,0.113041
12000,0.050,0.876,0.074,0.178676
12500,0.054,0.893,0.054,0.154600
13000,0.033,0.921,0.045,0.124946
13500,0.033,0.921,0.045,0.117374
14000,0.029,0.930,0.041,0.104858
14500,0.033,0.950,0.017,0.076301
15000,0.050,0.901,0.050,0.163414
15500,0.054,0.901,0.045,0.148620
16000,0.041,0.847,0.112,0.222822
16500,0.062,0.847,0.091,0.218075
17000,0.062,0.835,0.103,0.233359
17500,0.070,0.860,0.070,0.214053
18000,0.050,0.822,0.128,0.240786
18500,0.037,0.872,0.091,0.187030
19000,0.033,0.926,0.041,0.109991
19500,0.045,0.917,0.037,0.142129
20000,0.033,0.921,0.045,0.123531
20500,0.029,0.938,0.033,0.101868
21000,0.037,0.917,0.045,0.141416
21500,0.033,0.917,0.050,0.121182
22000,0.058,0.864,0.079,0.216686
22500,0.033,0.926,0.041,0.120098
23000,0.037,0.905,0.058,0.147478
23500,0.091,0.806,0.103,0.275043
24000,0.062,0.864,0.074,0.205482
24500,0.070,0.826,0.103,0.254456
25000,0.083,0.802,0.116,0.281241
25500,0.112,0.789,0.099,0.319434
26000,0.062,0.884,0.054,0.189636
26500,0.050,0.884,0.066,0.154742
27000,0.045,0.851,0.103,0.222593
27500,0.037,0.930,0.033,0.109744
28000,0.050,0.884,0.066,0.181004
28500,0.033,0.942,0.025,0.094285
29000,0.050,0.917,0.033,0.139617
29500,0.074,0.847,0.079,0.251153
30000,0.041,0.905,0.054,0.148946
30500,0.050,0.888,0.062,0.190863
31000,0.058,0.868,0.074,0.207033
31500,0.054,0.872,0.074,0.219042
32000,0.050,0.876,0.074,0.199163
32500,0.033,0.913,0.054,0.150399
33000,0.041,0.901,0.058,0.169187
33500,0.041,0.876,0.083,0.196979
34000,0.033,0.880,0.087,0.189699
34500,0.091,0.806,0.103,0.288802
35000,0.054,0.872,0.074,0.197312
35500,0.058,0.826,0.116,0.273099
36000,0.095,0.793,0.112,0.304562
36500,0.079,0.806,0.116,0.275716
37000,0.079,0.831,0.091,0.227922
37500,0.045,0.847,0.107,0.228337
38000,0.054,0.839,0.107,0.229625
38500,0.066,0.860,0.074,0.205514
39000,0.079,0.860,0.062,0.206661
39500,0.058,0.893,0.050,0.163474
40000,0.083,0.822,0.095,0.279647
40500,0.079,0.814,0.107,0.282494
41000,0.062,0.855,0.083,0.219440
41500,0.037,0.888,0.074,0.147991
42000,0.037,0.843,0.120,0.222110
42500,0.033,0.930,0.037,0.109496
43000,0.033,0.913,0.054,0.117201
43500,0.033,0.884,0.083,0.176755
44000,0.107,0.822,0.070,0.272029
44500,0.112,0.785,0.103,0.300455
45000,0.116,0.764,0.120,0.341482
45500,0.066,0.806,0.128,0.270569
46000,0.074,0.777,0.149,0.325690
46500,0.099,0.798,0.103,0.290638
47000,0.083,0.835,0.083,0.249248
47500,0.062,0.843,0.095,0.221880
48000,0.041,0.905,0.054,0.142899
48500,0.041,0.897,0.062,0.171747
49000,0.033,0.901,0.066,0.162429
49500,0.033,0.909,0.058,0.149098
50000,0.037,0.917,0.045,0.135520
50500,0.037,0.913,0.050,0.140446
51000,0.058,0.855,0.087,0.230797
51500,0.037,0.897,0.066,0.149433
52000,0.033,0.905,0.062,0.122387
52500,0.029,0.888,0.083,0.169272
53000,0.037,0.893,0.070,0.166668
53500,0.037,0.930,0.033,0.107381
54000,0.037,0.913,0.050,0.141624
54500,0.045,0.864,0.091,0.225852
55000,0.033,0.917,0.050,0.140039
55500,0.037,0.921,0.041,0.102041
56000,0.037,0.926,0.037,0.110430
56500,0.029,0.955,0.017,0.067001
57000,0.029,0.913,0.058,0.135709
57500,0.050,0.901,0.050,0.164618
58000,0.070,0.831,0.099,0.256587
58500,0.054,0.888,0.058,0.153268
59000,0.041,0.917,0.041,0.128207
59500,0.041,0.864,0.095,0.210810
60000,0.054,0.888,0.058,0.173422
60500,0.041,0.880,0.079,0.182753
61000,0.029,0.942,0.029,0.094375
61500,0.033,0.926,0.041,0.123174
62000,0.041,0.888,0.070,0.195469
62500,0.033,0.909,0.058,0.151762
63000,0.037,0.876,0.087,0.189296
63500,0.033,0.917,0.050,0.116528
64000,0.054,0.872,0.074,0.194824
64500,0.054,0.864,0.083,0.199458
65000,0.070,0.822,0.107,0.252846
65500,0.079,0.835,0.087,0.228208
66000,0.054,0.884,0.062,0.165643
66500,0.062,0.880,0.058,0.165245
67000,0.041,0.876,0.083,0.179920
67500,0.033,0.930,0.037,0.114375
68000,0.029,0.942,0.029,0.087120
68500,0.050,0.876,0.074,0.219766
69000,0.041,0.897,0.062,0.168635
69500,0.058,0.901,0.041,0.169464
70000,0.033,0.921,0.045,0.123250
70500,0.029,0.917,0.054,0.133243
71000,0.037,0.938,0.025,0.110463
71500,0.041,0.868,0.091,0.205248
72000,0.136,0.752,0.112,0.353908
72500,0.153,0.682,0.165,0.434251
73000,0.120,0.769,0.112,0.334393
73500,0.041,0.839,0.120,0.237211
74000,0.074,0.831,0.095,0.242502
74500,0.070,0.860,0.070,0.185111
75000,0.050,0.901,0.050,0.144521
75500,0.054,0.909,0.037,0.150127
76000,0.037,0.934,0.029,0.108132
76500,0.058,0.855,0.087,0.214029
77000,0.074,0.793,0.132,0.276559
77500,0.070,0.860,0.070,0.208511
78000,0.041,0.893,0.066,0.154616
78500,0.070,0.851,0.079,0.245120
79000,0.054,0.876,0.070,0.170739
79500,0.070,0.843,0.087,0.232296
80000,0.066,0.847,0.087,0.221574
80500,0.050,0.843,0.107,0.228383
81000,0.050,0.893,0.058,0.153566
81500,0.095,0.798,0.107,0.290636
82000,0.079,0.785,0.136,0.318434
82500,0.062,0.835,0.103,0.247747
83000,0.033,0.897,0.070,0.179071
83500,0.062,0.905,0.033,0.165557
84000,0.029,0.876,0.095,0.207594
84500,0.033,0.934,0.033,0.102105
85000,0.033,0.934,0.033,0.102946
85500,0.037,0.909,0.054,0.166660
86000,0.033,0.930,0.037,0.115894
86500,0.037,0.938,0.025,0.097893
87000,0.037,0.934,0.029,0.108405
87500,0.054,0.893,0.054,0.179158
88000,0.045,0.884,0.070,0.166598
88500,0.033,0.913,0.054,0.140829
89000,0.099,0.835,0.066,0.252020
89500,0.087,0.777,0.136,0.300406
90000,0.087,0.785,0.128,0.304487
90500,0.050,0.880,0.070,0.179728
91000,0.033,0.901,0.066,0.162654
91500,0.029,0.934,0.037,0.117002
92000,0.029,0.946,0.025,0.089744
92500,0.037,0.926,0.037,0.124714
93000,0.045,0.909,0.045,0.128752
93500,0.037,0.913,0.050,0.123693
94000,0.029,0.926,0.045,0.114666
94500,0.045,0.938,0.017,0.105329
95000,0.037,0.926,0.037,0.122782
95500,0.033,0.955,0.012,0.068602
96000,0.029,0.950,0.021,0.079412
96500,0.033,0.913,0.054,0.134760
97000,0.045,0.921,0.033,0.111330
97500,0.054,0.884,0.062,0.174596
98000,0.041,0.913,0.045,0.145412
98500,0.058,0.901,0.041,0.184755
99000,0.045,0.888,0.066,0.191451
99500,0.037,0.897,0.066,0.170973
100000,0.037,0.917,0.045,0.140547
