time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.901,0.062,0.167308
1000,0.029,0.851,0.120,0.226492
1500,0.054,0.781,0.165,0.290588
2000,0.095,0.702,0.202,0.370895
2500,0.112,0.665,0.223,0.414312
3000,0.140,0.599,0.260,0.466386
3500,0.136,0.653,0.211,0.434378
4000,0.219,0.504,0.277,0.533913
4500,0.215,0.450,0.335,0.522931
5000,0.103,0.570,0.326,0.485011
5500,0.194,0.512,0.293,0.525284
6000,0.136,0.525,0.339,0.506956
6500,0.190,0.475,0.335,0.521342
7000,0.236,0.430,0.335,0.535567
7500,0.339,0.331,0.331,0.534031
8000,0.430,0.264,0.306,0.545819
8500,0.550,0.182,0.269,0.492159
9000,0.541,0.190,0.269,0.470382
9500,0.525,0.202,0.273,0.512832
10000,0.640,0.136,0.223,0.452246
10500,0.645,0.136,0.219,0.429443
11000,0.756,0.054,0.190,0.292745
11500,0.814,0.041,0.145,0.268919
12000,0.905,0.012,0.083,0.139649
12500,0.938,0.004,0.058,0.076780
13000,0.934,0.000,0.066,0.101454
13500,0.946,0.000,0.054,0.073974
14000,0.971,0.000,0.029,0.038815
14500,0.992,0.000,0.008,0.004597
15000,0.971,0.000,0.029,0.038606
15500,0.921,0.012,0.066,0.138901
16000,0.955,0.000,0.045,0.075741
16500,0.996,0.000,0.004,0.009832
17000,1.000,0.000,0.000,0.000000
