time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.085940
1000,0.037,0.831,0.132,0.247668
1500,0.033,0.942,0.025,0.083717
2000,0.033,0.917,0.050,0.110877
2500,0.033,0.913,0.054,0.140764
3000,0.037,0.930,0.033,0.102718
3500,0.050,0.926,0.025,0.125743
4000,0.029,0.930,0.041,0.105253
4500,0.037,0.913,0.050,0.127139
5000,0.054,0.864,0.083,0.204618
5500,0.054,0.901,0.045,0.136870
6000,0.087,0.810,0.103,0.283969
6500,0.037,0.921,0.041,0.108168
7000,0.054,0.884,0.062,0.168249
7500,0.045,0.905,0.050,0.130641
8000,0.037,0.897,0.066,0.144416
8500,0.083,0.855,0.062,0.226796
9000,0.033,0.905,0.062,0.151250
9500,0.033,0.905,0.062,0.138686
10000,0.037,0.847,0.116,0.220105
10500,0.045,0.897,0.058,0.175976
11000,0.037,0.905,0.058,0.148809
11500,0.058,0.897,0.045,0.185976
12000,0.066,0.810,0.124,0.295134
12500,0.054,0.888,0.058,0.167959
13000,0.050,0.893,0.058,0.164822
13500,0.033,0.893,0.074,0.170172
14000,0.041,0.884,0.074,0.175229
14500,0.041,0.938,0.021,0.104835
15000,0.045,0.897,0.058,0.179074
15500,0.033,0.917,0.050,0.139932
16000,0.033,0.897,0.070,0.152929
16500,0.045,0.851,0.103,0.244392
17000,0.041,0.893,0.066,0.173717
17500,0.029,0.938,0.033,0.096939
18000,0.029,0.913,0.058,0.146557
18500,0.041,0.905,0.054,0.170290
19000,0.029,0.938,0.033,0.097064
19500,0.033,0.909,0.058,0.145445
20000,0.045,0.905,0.050,0.143931
20500,0.041,0.872,0.087,0.195983
21000,0.058,0.843,0.099,0.243263
21500,0.045,0.872,0.083,0.178531
22000,0.124,0.694,0.182,0.397740
22500,0.136,0.715,0.149,0.346492
23000,0.128,0.773,0.099,0.282114
23500,0.124,0.740,0.136,0.327227
24000,0.174,0.665,0.161,0.430467
24500,0.116,0.777,0.107,0.306065
25000,0.070,0.814,0.116,0.243422
25500,0.062,0.847,0.091,0.228300
26000,0.054,0.847,0.099,0.229288
26500,0.033,0.888,0.079,0.165125
27000,0.033,0.921,0.045,0.125118
27500,0.041,0.888,0.070,0.148550
28000,0.041,0.884,0.074,0.170251
28500,0.054,0.843,0.103,0.248723
29000,0.045,0.888,0.066,0.153420
29500,0.037,0.884,0.079,0.151195
30000,0.041,0.913,0.045,0.135213
30500,0.041,0.901,0.058,0.159308
31000,0.045,0.818,0.136,0.263441
31500,0.050,0.876,0.074,0.189098
32000,0.066,0.843,0.091,0.216803
32500,0.095,0.806,0.099,0.285467
33000,0.120,0.760,0.120,0.335946
33500,0.070,0.793,0.136,0.291370
34000,0.037,0.851,0.112,0.220898
34500,0.041,0.897,0.062,0.163845
35000,0.029,0.942,0.029,0.076598
