time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.063704
1000,0.029,0.946,0.025,0.082534
1500,0.037,0.917,0.045,0.104426
2000,0.037,0.930,0.033,0.123960
2500,0.029,0.950,0.021,0.087019
3000,0.029,0.963,0.008,0.051581
3500,0.029,0.934,0.037,0.089796
4000,0.037,0.926,0.037,0.114745
4500,0.029,0.921,0.050,0.113900
5000,0.050,0.897,0.054,0.161101
5500,0.037,0.946,0.017,0.091983
6000,0.045,0.917,0.037,0.121285
6500,0.033,0.880,0.087,0.195170
7000,0.033,0.955,0.012,0.067654
7500,0.029,0.959,0.012,0.065301
8000,0.029,0.938,0.033,0.103084
8500,0.029,0.930,0.041,0.109235
9000,0.029,0.942,0.029,0.086252
9500,0.029,0.946,0.025,0.076893
10000,0.033,0.909,0.058,0.147060
10500,0.029,0.930,0.041,0.110623
11000,0.054,0.934,0.012,0.091501
11500,0.029,0.926,0.045,0.107054
12000,0.033,0.926,0.041,0.115282
12500,0.037,0.930,0.033,0.087725
13000,0.041,0.851,0.107,0.232394
13500,0.033,0.893,0.074,0.139647
14000,0.041,0.913,0.045,0.143383
14500,0.029,0.938,0.033,0.099185
15000,0.029,0.926,0.045,0.112152
15500,0.054,0.872,0.074,0.210052
16000,0.029,0.921,0.050,0.133494
16500,0.041,0.917,0.041,0.152594
17000,0.037,0.905,0.058,0.143235
17500,0.058,0.905,0.037,0.143926
18000,0.037,0.901,0.062,0.152384
18500,0.029,0.946,0.025,0.073963
19000,0.033,0.955,0.012,0.069411
19500,0.033,0.934,0.033,0.107728
20000,0.041,0.942,0.017,0.069308
20500,0.029,0.930,0.041,0.088901
21000,0.037,0.913,0.050,0.128820
21500,0.029,0.955,0.017,0.073431
22000,0.029,0.913,0.058,0.125655
22500,0.041,0.913,0.045,0.156816
23000,0.033,0.917,0.050,0.113432
23500,0.033,0.942,0.025,0.075680
24000,0.033,0.942,0.025,0.086812
24500,0.041,0.893,0.066,0.168922
25000,0.050,0.901,0.050,0.143296
25500,0.070,0.876,0.054,0.161285
26000,0.045,0.926,0.029,0.102098
26500,0.058,0.897,0.045,0.157086
27000,0.033,0.930,0.037,0.108338
27500,0.037,0.921,0.041,0.109589
28000,0.029,0.934,0.037,0.082414
28500,0.033,0.942,0.025,0.082821
29000,0.058,0.851,0.091,0.235002
29500,0.074,0.847,0.079,0.227132
30000,0.041,0.926,0.033,0.106023
30500,0.054,0.884,0.062,0.153939
31000,0.045,0.876,0.079,0.186251
31500,0.033,0.872,0.095,0.214653
32000,0.029,0.897,0.074,0.163793
32500,0.050,0.884,0.066,0.187988
33000,0.074,0.868,0.058,0.223642
33500,0.033,0.893,0.074,0.150836
34000,0.037,0.913,0.050,0.117961
34500,0.054,0.860,0.087,0.207510
35000,0.074,0.847,0.079,0.228449
35500,0.037,0.921,0.041,0.106009
36000,0.029,0.959,0.012,0.057864
36500,0.029,0.950,0.021,0.080503
37000,0.045,0.913,0.041,0.136679
37500,0.041,0.901,0.058,0.165118
38000,0.033,0.905,0.062,0.143914
38500,0.033,0.934,0.033,0.103036
39000,0.029,0.946,0.025,0.080404
39500,0.029,0.955,0.017,0.065545
40000,0.037,0.934,0.029,0.101317
