time,n_A+p,n_B,n_AB
100,0.367,0.502,0.131
200,0.358,0.468,0.174
300,0.339,0.477,0.183
400,0.361,0.462,0.177
500,0.321,0.474,0.205
600,0.303,0.480,0.217
700,0.281,0.538,0.180
800,0.287,0.541,0.171
900,0.291,0.547,0.162
1000,0.287,0.547,0.165
1100,0.263,0.566,0.171
1200,0.248,0.615,0.138
1300,0.239,0.618,0.144
1400,0.278,0.590,0.131
1500,0.226,0.633,0.141
1600,0.217,0.645,0.138
1700,0.229,0.633,0.138
1800,0.248,0.618,0.135
1900,0.242,0.630,0.128
2000,0.235,0.630,0.135
2100,0.239,0.642,0.119
2200,0.245,0.633,0.122
2300,0.223,0.667,0.110
2400,0.232,0.670,0.098
2500,0.235,0.679,0.086
2600,0.260,0.670,0.070
2700,0.266,0.667,0.067
2800,0.263,0.676,0.061
2900,0.269,0.673,0.058
3000,0.287,0.654,0.058
3100,0.297,0.654,0.049
3200,0.300,0.657,0.043
3300,0.303,0.648,0.049
3400,0.309,0.645,0.046
3500,0.324,0.648,0.028
3600,0.294,0.645,0.061
3700,0.297,0.648,0.055
3800,0.287,0.648,0.064
3900,0.300,0.654,0.046
4000,0.297,0.642,0.061
4100,0.306,0.633,0.061
4200,0.306,0.633,0.061
4300,0.303,0.642,0.055
4400,0.297,0.664,0.040
4500,0.260,0.679,0.061
4600,0.269,0.648,0.083
4700,0.266,0.648,0.086
4800,0.266,0.651,0.083
4900,0.266,0.645,0.089
5000,0.287,0.639,0.073
5100,0.303,0.639,0.058
5200,0.300,0.621,0.080
5300,0.303,0.630,0.067
5400,0.294,0.654,0.052
5500,0.284,0.654,0.061
5600,0.306,0.627,0.067
5700,0.306,0.648,0.046
5800,0.321,0.627,0.052
5900,0.352,0.618,0.031
6000,0.339,0.609,0.052
6100,0.330,0.630,0.040
6200,0.330,0.609,0.061
6300,0.364,0.599,0.037
6400,0.346,0.593,0.061
6500,0.346,0.609,0.046
6600,0.333,0.609,0.058
6700,0.318,0.612,0.070
6800,0.312,0.618,0.070
6900,0.287,0.648,0.064
7000,0.278,0.648,0.073
7100,0.287,0.661,0.052
7200,0.275,0.654,0.070
7300,0.275,0.664,0.061
7400,0.284,0.645,0.070
7500,0.287,0.657,0.055
7600,0.287,0.648,0.064
7700,0.278,0.651,0.070
7800,0.300,0.642,0.058
7900,0.281,0.651,0.067
8000,0.272,0.673,0.055
8100,0.269,0.685,0.046
8200,0.266,0.691,0.043
8300,0.254,0.694,0.052
8400,0.254,0.691,0.055
8500,0.235,0.713,0.052
8600,0.229,0.691,0.080
8700,0.229,0.709,0.061
8800,0.229,0.682,0.089
8900,0.260,0.664,0.076
9000,0.245,0.664,0.092
9100,0.257,0.657,0.086
9200,0.266,0.670,0.064
9300,0.266,0.654,0.080
9400,0.248,0.679,0.073
9500,0.217,0.703,0.080
9600,0.232,0.700,0.067
9700,0.254,0.694,0.052
9800,0.223,0.709,0.067
9900,0.229,0.697,0.073
10000,0.226,0.697,0.076
10100,0.248,0.697,0.055
10200,0.251,0.679,0.070
10300,0.251,0.682,0.067
10400,0.260,0.688,0.052
10500,0.257,0.691,0.052
10600,0.266,0.682,0.052
10700,0.251,0.688,0.061
10800,0.254,0.688,0.058
10900,0.248,0.685,0.067
11000,0.248,0.670,0.083
11100,0.254,0.676,0.070
11200,0.254,0.679,0.067
11300,0.266,0.682,0.052
11400,0.266,0.667,0.067
11500,0.269,0.657,0.073
11600,0.275,0.648,0.076
11700,0.275,0.661,0.064
11800,0.254,0.679,0.067
11900,0.229,0.691,0.080
12000,0.226,0.673,0.101
12100,0.239,0.670,0.092
12200,0.245,0.676,0.080
12300,0.245,0.685,0.070
12400,0.257,0.682,0.061
12500,0.260,0.685,0.055
12600,0.291,0.664,0.046
12700,0.275,0.670,0.055
12800,0.272,0.661,0.067
12900,0.275,0.670,0.055
13000,0.269,0.657,0.073
13100,0.275,0.673,0.052
13200,0.245,0.676,0.080
13300,0.220,0.654,0.125
13400,0.232,0.654,0.113
13500,0.235,0.667,0.098
13600,0.248,0.685,0.067
13700,0.278,0.676,0.046
13800,0.269,0.676,0.055
13900,0.287,0.661,0.052
14000,0.278,0.673,0.049
14100,0.275,0.670,0.055
14200,0.281,0.657,0.061
14300,0.281,0.673,0.046
14400,0.281,0.670,0.049
14500,0.235,0.694,0.070
14600,0.245,0.688,0.067
14700,0.242,0.676,0.083
14800,0.232,0.648,0.119
14900,0.281,0.639,0.080
15000,0.297,0.642,0.061
15100,0.278,0.651,0.070
15200,0.291,0.642,0.067
15300,0.294,0.642,0.064
15400,0.318,0.618,0.064
15500,0.306,0.618,0.076
15600,0.321,0.630,0.049
15700,0.303,0.630,0.067
15800,0.315,0.642,0.043
15900,0.318,0.630,0.052
16000,0.315,0.636,0.049
16100,0.330,0.642,0.028
16200,0.318,0.636,0.046
16300,0.343,0.615,0.043
16400,0.327,0.609,0.064
16500,0.300,0.599,0.101
16600,0.300,0.593,0.107
16700,0.303,0.593,0.104
16800,0.297,0.599,0.104
16900,0.287,0.639,0.073
17000,0.291,0.639,0.070
17100,0.294,0.639,0.067
17200,0.294,0.642,0.064
17300,0.294,0.624,0.083
17400,0.275,0.645,0.080
17500,0.266,0.661,0.073
17600,0.294,0.654,0.052
17700,0.297,0.657,0.046
17800,0.272,0.667,0.061
17900,0.291,0.664,0.046
18000,0.291,0.667,0.043
18100,0.266,0.673,0.061
18200,0.272,0.682,0.046
18300,0.263,0.682,0.055
18400,0.260,0.685,0.055
18500,0.251,0.694,0.055
18600,0.232,0.700,0.067
18700,0.232,0.679,0.089
18800,0.229,0.688,0.083
18900,0.239,0.706,0.055
19000,0.232,0.722,0.046
19100,0.190,0.740,0.070
19200,0.190,0.743,0.067
19300,0.208,0.749,0.043
19400,0.196,0.749,0.055
19500,0.196,0.755,0.049
19600,0.177,0.743,0.080
19700,0.196,0.737,0.067
19800,0.180,0.752,0.067
19900,0.190,0.725,0.086
20000,0.174,0.752,0.073
20100,0.174,0.749,0.076
20200,0.168,0.761,0.070
20300,0.171,0.768,0.061
20400,0.156,0.765,0.080
20500,0.128,0.768,0.104
20600,0.119,0.783,0.098
20700,0.125,0.777,0.098
20800,0.098,0.817,0.086
20900,0.101,0.832,0.067
21000,0.104,0.838,0.058
21100,0.125,0.810,0.064
21200,0.113,0.844,0.043
21300,0.098,0.865,0.037
21400,0.089,0.859,0.052
21500,0.092,0.865,0.043
21600,0.089,0.865,0.046
21700,0.101,0.853,0.046
21800,0.095,0.853,0.052
21900,0.080,0.841,0.080
22000,0.073,0.872,0.055
22100,0.064,0.859,0.076
22200,0.080,0.862,0.058
22300,0.064,0.862,0.073
22400,0.058,0.881,0.061
22500,0.049,0.872,0.080
22600,0.058,0.884,0.058
22700,0.076,0.884,0.040
22800,0.067,0.881,0.052
22900,0.052,0.905,0.043
23000,0.061,0.896,0.043
23100,0.052,0.911,0.037
23200,0.052,0.905,0.043
23300,0.049,0.902,0.049
23400,0.043,0.911,0.046
23500,0.031,0.933,0.037
23600,0.024,0.930,0.046
23700,0.021,0.945,0.034
23800,0.012,0.936,0.052
23900,0.009,0.966,0.024
24000,0.009,0.972,0.018
24100,0.012,0.972,0.015
24200,0.009,0.976,0.015
24300,0.006,0.979,0.015
24400,0.006,0.979,0.015
24500,0.003,0.988,0.009
24600,0.003,0.994,0.003
24700,0.003,0.997,0.000
24800,0.003,0.997,0.000
24900,0.003,0.997,0.000
25000,0.003,0.997,0.000
25100,0.003,0.997,0.000
25200,0.003,0.997,0.000
25300,0.003,0.997,0.000
25400,0.003,0.997,0.000
25500,0.003,0.997,0.000
25600,0.003,0.997,0.000
25700,0.003,0.997,0.000
25800,0.003,0.997,0.000
25900,0.003,0.997,0.000
26000,0.003,0.997,0.000
26100,0.003,0.997,0.000
26200,0.003,0.997,0.000
26300,0.003,0.997,0.000
26400,0.003,0.997,0.000
26500,0.003,0.997,0.000
26600,0.003,0.997,0.000
26700,0.003,0.997,0.000
26800,0.003,0.997,0.000
26900,0.003,0.997,0.000
27000,0.003,0.997,0.000
27100,0.003,0.997,0.000
27200,0.003,0.997,0.000
27300,0.003,0.997,0.000
27400,0.003,0.997,0.000
27500,0.003,0.997,0.000
27600,0.003,0.997,0.000
27700,0.003,0.997,0.000
27800,0.003,0.997,0.000
27900,0.003,0.997,0.000
28000,0.003,0.997,0.000
28100,0.003,0.997,0.000
28200,0.003,0.997,0.000
28300,0.003,0.997,0.000
28400,0.003,0.997,0.000
28500,0.003,0.997,0.000
28600,0.003,0.997,0.000
28700,0.003,0.997,0.000
28800,0.003,0.997,0.000
28900,0.003,0.997,0.000
29000,0.003,0.997,0.000
29100,0.003,0.997,0.000
29200,0.003,0.997,0.000
29300,0.003,0.997,0.000
29400,0.003,0.997,0.000
29500,0.003,0.997,0.000
29600,0.003,0.997,0.000
29700,0.000,0.997,0.003
29800,0.000,0.997,0.003
29900,0.000,0.997,0.003
30000,0.000,0.997,0.003
30100,0.000,0.994,0.006
30200,0.000,0.997,0.003
30300,0.000,0.997,0.003
30400,0.000,0.997,0.003
30500,0.000,0.997,0.003
30600,0.000,1.000,0.000
