time,n_A+p,n_B,n_AB
100,0.352,0.468,0.180
200,0.330,0.416,0.254
300,0.300,0.358,0.343
400,0.291,0.333,0.376
500,0.263,0.306,0.431
600,0.229,0.294,0.477
700,0.180,0.272,0.547
800,0.196,0.291,0.514
900,0.162,0.269,0.569
1000,0.165,0.242,0.593
1100,0.150,0.229,0.621
1200,0.153,0.199,0.648
1300,0.125,0.214,0.661
1400,0.131,0.226,0.642
1500,0.153,0.239,0.609
1600,0.141,0.291,0.569
1700,0.162,0.269,0.569
1800,0.177,0.254,0.569
1900,0.174,0.214,0.612
2000,0.180,0.226,0.593
2100,0.187,0.223,0.590
2200,0.174,0.187,0.639
2300,0.165,0.190,0.645
2400,0.177,0.199,0.624
2500,0.159,0.208,0.633
2600,0.144,0.214,0.642
2700,0.138,0.177,0.685
2800,0.150,0.177,0.673
2900,0.135,0.165,0.700
3000,0.128,0.171,0.700
3100,0.147,0.162,0.691
3200,0.144,0.168,0.688
3300,0.159,0.165,0.676
3400,0.156,0.141,0.703
3500,0.196,0.150,0.654
3600,0.171,0.156,0.673
3700,0.153,0.177,0.670
3800,0.138,0.196,0.667
3900,0.156,0.190,0.654
4000,0.135,0.171,0.694
4100,0.153,0.162,0.685
4200,0.165,0.180,0.654
4300,0.156,0.165,0.679
4400,0.153,0.153,0.694
4500,0.144,0.171,0.685
4600,0.141,0.128,0.731
4700,0.141,0.144,0.716
4800,0.147,0.153,0.700
4900,0.159,0.156,0.685
5000,0.150,0.162,0.688
5100,0.165,0.174,0.661
5200,0.168,0.162,0.670
5300,0.162,0.153,0.685
5400,0.165,0.174,0.661
5500,0.156,0.162,0.682
5600,0.159,0.187,0.654
5700,0.183,0.202,0.615
5800,0.190,0.180,0.630
5900,0.174,0.165,0.661
6000,0.196,0.144,0.661
6100,0.211,0.116,0.673
6200,0.196,0.116,0.688
6300,0.190,0.141,0.670
6400,0.174,0.141,0.685
6500,0.187,0.150,0.664
6600,0.196,0.144,0.661
6700,0.202,0.159,0.639
6800,0.202,0.196,0.602
6900,0.199,0.223,0.578
7000,0.187,0.199,0.615
7100,0.187,0.187,0.627
7200,0.183,0.180,0.636
7300,0.165,0.199,0.636
7400,0.183,0.202,0.615
7500,0.162,0.171,0.667
7600,0.131,0.150,0.719
7700,0.131,0.153,0.716
7800,0.138,0.159,0.703
7900,0.165,0.159,0.676
8000,0.174,0.159,0.667
8100,0.177,0.153,0.670
8200,0.183,0.171,0.645
8300,0.190,0.208,0.602
8400,0.180,0.211,0.609
8500,0.162,0.177,0.661
8600,0.187,0.171,0.642
8700,0.174,0.159,0.667
8800,0.205,0.150,0.645
8900,0.180,0.144,0.676
9000,0.205,0.141,0.654
9100,0.211,0.147,0.642
9200,0.190,0.141,0.670
9300,0.190,0.138,0.673
9400,0.171,0.150,0.679
9500,0.174,0.153,0.673
9600,0.190,0.131,0.679
9700,0.180,0.141,0.679
9800,0.220,0.110,0.670
9900,0.239,0.095,0.667
10000,0.220,0.092,0.688
10100,0.193,0.104,0.703
10200,0.196,0.128,0.676
10300,0.168,0.180,0.651
10400,0.147,0.171,0.682
10500,0.135,0.165,0.700
10600,0.125,0.168,0.706
10700,0.125,0.162,0.713
10800,0.116,0.202,0.682
10900,0.113,0.193,0.694
11000,0.107,0.165,0.728
11100,0.116,0.168,0.716
11200,0.162,0.168,0.670
11300,0.193,0.156,0.651
11400,0.187,0.141,0.673
11500,0.171,0.159,0.670
11600,0.162,0.165,0.673
11700,0.168,0.156,0.676
11800,0.141,0.156,0.703
11900,0.122,0.187,0.691
12000,0.153,0.174,0.673
12100,0.156,0.190,0.654
12200,0.141,0.202,0.657
12300,0.122,0.214,0.664
12400,0.128,0.199,0.673
12500,0.104,0.187,0.709
