time,n_A+p,n_B,n_AB
100,0.379,0.483,0.138
200,0.373,0.459,0.168
300,0.352,0.425,0.223
400,0.297,0.416,0.287
500,0.291,0.462,0.248
600,0.284,0.456,0.260
700,0.306,0.474,0.220
800,0.291,0.489,0.220
900,0.318,0.483,0.199
1000,0.330,0.462,0.208
1100,0.330,0.486,0.183
1200,0.339,0.471,0.190
1300,0.346,0.425,0.229
1400,0.327,0.419,0.254
1500,0.355,0.419,0.226
1600,0.370,0.416,0.214
1700,0.437,0.391,0.171
1800,0.404,0.401,0.196
1900,0.404,0.379,0.217
2000,0.440,0.346,0.214
2100,0.425,0.370,0.205
2200,0.385,0.367,0.248
2300,0.379,0.404,0.217
2400,0.385,0.398,0.217
2500,0.370,0.394,0.235
2600,0.385,0.391,0.223
2700,0.450,0.352,0.199
2800,0.428,0.352,0.220
2900,0.453,0.346,0.202
3000,0.425,0.361,0.214
3100,0.416,0.364,0.220
3200,0.431,0.343,0.226
3300,0.410,0.352,0.239
3400,0.425,0.330,0.245
3500,0.462,0.260,0.278
3600,0.483,0.248,0.269
3700,0.508,0.269,0.223
3800,0.492,0.275,0.232
3900,0.489,0.263,0.248
4000,0.541,0.245,0.214
4100,0.538,0.248,0.214
4200,0.523,0.239,0.239
4300,0.566,0.229,0.205
4400,0.535,0.251,0.214
4500,0.517,0.294,0.190
4600,0.557,0.235,0.208
4700,0.532,0.242,0.226
4800,0.526,0.254,0.220
4900,0.502,0.269,0.229
5000,0.498,0.239,0.263
5100,0.477,0.229,0.294
5200,0.526,0.254,0.220
5300,0.529,0.235,0.235
5400,0.511,0.269,0.220
5500,0.560,0.260,0.180
5600,0.535,0.281,0.183
5700,0.550,0.251,0.199
5800,0.569,0.226,0.205
5900,0.557,0.196,0.248
6000,0.599,0.193,0.208
6100,0.602,0.217,0.180
6200,0.572,0.211,0.217
6300,0.581,0.214,0.205
6400,0.630,0.187,0.183
6500,0.615,0.187,0.199
6600,0.602,0.190,0.208
6700,0.606,0.220,0.174
6800,0.621,0.220,0.159
6900,0.627,0.211,0.162
7000,0.648,0.196,0.156
7100,0.633,0.193,0.174
7200,0.661,0.168,0.171
7300,0.664,0.168,0.168
7400,0.682,0.128,0.190
7500,0.694,0.128,0.177
7600,0.719,0.098,0.183
7700,0.755,0.095,0.150
7800,0.774,0.086,0.141
7900,0.792,0.080,0.128
8000,0.783,0.086,0.131
8100,0.777,0.089,0.135
8200,0.771,0.086,0.144
8300,0.810,0.070,0.119
8400,0.835,0.052,0.113
8500,0.865,0.052,0.083
8600,0.875,0.037,0.089
8700,0.902,0.031,0.067
8800,0.908,0.043,0.049
8900,0.920,0.028,0.052
9000,0.930,0.024,0.046
9100,0.936,0.024,0.040
9200,0.954,0.018,0.028
9300,0.954,0.015,0.031
9400,0.948,0.015,0.037
9500,0.957,0.015,0.028
9600,0.960,0.009,0.031
9700,0.960,0.009,0.031
9800,0.966,0.018,0.015
9900,0.963,0.015,0.021
10000,0.966,0.012,0.021
10100,0.976,0.012,0.012
10200,0.982,0.009,0.009
10300,0.982,0.009,0.009
10400,0.982,0.006,0.012
10500,0.979,0.015,0.006
10600,0.976,0.012,0.012
10700,0.979,0.006,0.015
10800,0.982,0.006,0.012
10900,0.982,0.003,0.015
11000,0.982,0.003,0.015
11100,0.994,0.003,0.003
11200,0.994,0.000,0.006
11300,0.994,0.000,0.006
11400,0.994,0.000,0.006
11500,0.994,0.000,0.006
11600,0.994,0.000,0.006
11700,0.997,0.000,0.003
11800,0.997,0.000,0.003
11900,0.997,0.000,0.003
12000,0.997,0.000,0.003
12100,0.997,0.000,0.003
12200,1.000,0.000,0.000
