time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.965,0.005
300,0.030,0.959,0.011
400,0.030,0.932,0.038
500,0.030,0.920,0.050
600,0.030,0.917,0.053
700,0.030,0.904,0.066
800,0.030,0.891,0.079
900,0.030,0.891,0.079
1000,0.030,0.888,0.082
1100,0.030,0.873,0.097
1200,0.030,0.870,0.100
1300,0.030,0.852,0.118
1400,0.030,0.850,0.120
1500,0.030,0.846,0.124
1600,0.031,0.834,0.135
1700,0.030,0.831,0.139
1800,0.030,0.816,0.154
1900,0.032,0.814,0.154
2000,0.032,0.808,0.160
2100,0.032,0.811,0.157
2200,0.031,0.812,0.157
2300,0.032,0.806,0.162
2400,0.032,0.796,0.172
2500,0.033,0.793,0.174
2600,0.033,0.794,0.173
2700,0.033,0.789,0.178
2800,0.035,0.778,0.187
2900,0.035,0.774,0.191
3000,0.036,0.770,0.194
3100,0.036,0.756,0.208
3200,0.035,0.742,0.223
3300,0.037,0.734,0.229
3400,0.041,0.728,0.231
3500,0.041,0.705,0.254
3600,0.044,0.704,0.252
3700,0.043,0.678,0.279
3800,0.042,0.688,0.270
3900,0.043,0.682,0.275
4000,0.041,0.674,0.285
4100,0.041,0.669,0.290
4200,0.044,0.671,0.285
4300,0.044,0.672,0.284
4400,0.042,0.657,0.301
4500,0.043,0.660,0.297
4600,0.044,0.653,0.303
4700,0.044,0.648,0.308
4800,0.047,0.653,0.300
4900,0.053,0.647,0.300
5000,0.054,0.630,0.316
5100,0.053,0.617,0.330
5200,0.055,0.608,0.337
5300,0.050,0.608,0.342
5400,0.053,0.606,0.341
5500,0.057,0.600,0.343
5600,0.060,0.601,0.339
5700,0.059,0.610,0.331
5800,0.063,0.609,0.328
5900,0.062,0.593,0.345
6000,0.061,0.593,0.346
6100,0.061,0.596,0.343
6200,0.058,0.588,0.354
6300,0.060,0.579,0.361
6400,0.060,0.563,0.377
6500,0.060,0.548,0.392
6600,0.059,0.538,0.403
6700,0.061,0.532,0.407
6800,0.061,0.519,0.420
6900,0.061,0.514,0.425
7000,0.060,0.508,0.432
7100,0.067,0.513,0.420
7200,0.068,0.515,0.417
7300,0.062,0.506,0.432
7400,0.067,0.507,0.426
7500,0.074,0.510,0.416
7600,0.067,0.501,0.432
7700,0.065,0.504,0.431
7800,0.068,0.496,0.436
7900,0.070,0.478,0.452
8000,0.072,0.491,0.437
8100,0.074,0.477,0.449
8200,0.074,0.477,0.449
8300,0.075,0.465,0.460
8400,0.091,0.458,0.451
8500,0.094,0.457,0.449
8600,0.102,0.456,0.442
8700,0.102,0.464,0.434
8800,0.104,0.480,0.416
8900,0.102,0.474,0.424
9000,0.106,0.454,0.440
9100,0.102,0.457,0.441
9200,0.100,0.451,0.449
9300,0.097,0.437,0.466
9400,0.103,0.429,0.468
9500,0.106,0.414,0.480
9600,0.100,0.406,0.494
9700,0.099,0.406,0.495
9800,0.110,0.408,0.482
9900,0.106,0.406,0.488
10000,0.101,0.392,0.507
10100,0.099,0.373,0.528
10200,0.102,0.357,0.541
10300,0.111,0.351,0.538
10400,0.112,0.343,0.545
10500,0.110,0.339,0.551
10600,0.108,0.334,0.558
10700,0.109,0.339,0.552
10800,0.110,0.332,0.558
10900,0.110,0.320,0.570
11000,0.117,0.313,0.570
11100,0.120,0.307,0.573
11200,0.120,0.317,0.563
11300,0.119,0.323,0.558
11400,0.120,0.318,0.562
11500,0.117,0.321,0.562
11600,0.117,0.323,0.560
11700,0.125,0.311,0.564
11800,0.128,0.321,0.551
11900,0.131,0.315,0.554
12000,0.137,0.307,0.556
12100,0.139,0.315,0.546
12200,0.158,0.318,0.524
12300,0.156,0.319,0.525
12400,0.158,0.312,0.530
12500,0.155,0.294,0.551
12600,0.155,0.293,0.552
12700,0.143,0.290,0.567
12800,0.141,0.283,0.576
12900,0.137,0.279,0.584
13000,0.142,0.295,0.563
13100,0.139,0.295,0.566
13200,0.140,0.295,0.565
13300,0.141,0.297,0.562
13400,0.139,0.305,0.556
13500,0.142,0.313,0.545
13600,0.146,0.307,0.547
13700,0.161,0.297,0.542
13800,0.161,0.291,0.548
13900,0.157,0.281,0.562
14000,0.154,0.281,0.565
14100,0.150,0.278,0.572
14200,0.160,0.276,0.564
14300,0.164,0.267,0.569
14400,0.166,0.270,0.564
14500,0.177,0.272,0.551
14600,0.175,0.262,0.563
14700,0.177,0.260,0.563
14800,0.168,0.263,0.569
14900,0.172,0.256,0.572
15000,0.166,0.257,0.577
15100,0.164,0.254,0.582
15200,0.177,0.242,0.581
15300,0.188,0.244,0.568
15400,0.178,0.228,0.594
15500,0.185,0.228,0.587
15600,0.186,0.227,0.587
15700,0.193,0.227,0.580
15800,0.204,0.220,0.576
15900,0.211,0.227,0.562
16000,0.207,0.217,0.576
16100,0.216,0.203,0.581
16200,0.212,0.199,0.589
16300,0.213,0.218,0.569
16400,0.217,0.211,0.572
16500,0.219,0.216,0.565
16600,0.221,0.219,0.560
16700,0.232,0.219,0.549
16800,0.243,0.225,0.532
16900,0.238,0.221,0.541
17000,0.245,0.208,0.547
17100,0.239,0.205,0.556
17200,0.243,0.210,0.547
17300,0.240,0.202,0.558
17400,0.236,0.209,0.555
17500,0.231,0.205,0.564
17600,0.226,0.195,0.579
17700,0.230,0.189,0.581
17800,0.228,0.194,0.578
17900,0.232,0.204,0.564
18000,0.217,0.207,0.576
18100,0.219,0.195,0.586
18200,0.214,0.184,0.602
18300,0.213,0.187,0.600
18400,0.212,0.189,0.599
18500,0.209,0.203,0.588
18600,0.217,0.201,0.582
18700,0.222,0.201,0.577
18800,0.219,0.198,0.583
18900,0.223,0.178,0.599
19000,0.222,0.171,0.607
19100,0.216,0.167,0.617
19200,0.228,0.173,0.599
19300,0.233,0.176,0.591
19400,0.238,0.172,0.590
19500,0.238,0.170,0.592
19600,0.250,0.168,0.582
19700,0.253,0.161,0.586
19800,0.280,0.165,0.555
19900,0.303,0.152,0.545
20000,0.296,0.148,0.556
20100,0.315,0.142,0.543
20200,0.309,0.139,0.552
20300,0.300,0.144,0.556
20400,0.301,0.148,0.551
20500,0.305,0.161,0.534
20600,0.304,0.170,0.526
20700,0.302,0.173,0.525
20800,0.310,0.162,0.528
20900,0.311,0.155,0.534
21000,0.299,0.153,0.548
21100,0.287,0.150,0.563
21200,0.277,0.154,0.569
21300,0.285,0.162,0.553
21400,0.280,0.165,0.555
21500,0.273,0.159,0.568
21600,0.269,0.151,0.580
21700,0.269,0.154,0.577
21800,0.266,0.161,0.573
21900,0.258,0.159,0.583
22000,0.276,0.160,0.564
22100,0.271,0.155,0.574
22200,0.270,0.161,0.569
22300,0.268,0.158,0.574
22400,0.275,0.166,0.559
22500,0.267,0.173,0.560
22600,0.267,0.173,0.560
22700,0.265,0.175,0.560
22800,0.262,0.170,0.568
22900,0.258,0.165,0.577
23000,0.263,0.168,0.569
23100,0.264,0.172,0.564
23200,0.258,0.169,0.573
23300,0.266,0.158,0.576
23400,0.270,0.158,0.572
23500,0.264,0.161,0.575
23600,0.270,0.155,0.575
23700,0.278,0.157,0.565
23800,0.278,0.158,0.564
23900,0.274,0.162,0.564
24000,0.270,0.163,0.567
24100,0.268,0.167,0.565
24200,0.254,0.171,0.575
24300,0.253,0.174,0.573
24400,0.255,0.183,0.562
24500,0.243,0.186,0.571
24600,0.237,0.185,0.578
24700,0.238,0.185,0.577
24800,0.236,0.186,0.578
24900,0.236,0.177,0.587
25000,0.240,0.180,0.580
25100,0.238,0.187,0.575
25200,0.232,0.188,0.580
25300,0.228,0.189,0.583
25400,0.230,0.186,0.584
25500,0.239,0.184,0.577
25600,0.233,0.185,0.582
25700,0.238,0.189,0.573
25800,0.249,0.190,0.561
25900,0.253,0.175,0.572
26000,0.259,0.179,0.562
26100,0.256,0.184,0.560
26200,0.262,0.187,0.551
26300,0.262,0.194,0.544
26400,0.269,0.190,0.541
26500,0.267,0.175,0.558
26600,0.255,0.172,0.573
26700,0.245,0.183,0.572
26800,0.228,0.187,0.585
26900,0.234,0.185,0.581
27000,0.226,0.174,0.600
27100,0.221,0.174,0.605
27200,0.225,0.186,0.589
27300,0.228,0.181,0.591
27400,0.220,0.184,0.596
27500,0.231,0.175,0.594
27600,0.229,0.174,0.597
27700,0.236,0.181,0.583
27800,0.229,0.182,0.589
27900,0.229,0.184,0.587
28000,0.237,0.189,0.574
28100,0.241,0.191,0.568
28200,0.237,0.172,0.591
28300,0.232,0.177,0.591
28400,0.241,0.180,0.579
28500,0.249,0.177,0.574
28600,0.245,0.169,0.586
28700,0.244,0.163,0.593
28800,0.250,0.166,0.584
28900,0.237,0.172,0.591
29000,0.248,0.177,0.575
29100,0.230,0.168,0.602
29200,0.227,0.169,0.604
29300,0.235,0.173,0.592
29400,0.227,0.181,0.592
29500,0.217,0.182,0.601
29600,0.221,0.186,0.593
29700,0.223,0.185,0.592
29800,0.221,0.179,0.600
29900,0.230,0.174,0.596
30000,0.250,0.179,0.571
30100,0.257,0.163,0.580
30200,0.238,0.162,0.600
30300,0.247,0.165,0.588
30400,0.247,0.161,0.592
30500,0.239,0.170,0.591
30600,0.235,0.163,0.602
30700,0.236,0.170,0.594
30800,0.241,0.166,0.593
30900,0.251,0.173,0.576
31000,0.234,0.177,0.589
31100,0.243,0.180,0.577
31200,0.242,0.168,0.590
31300,0.240,0.167,0.593
31400,0.250,0.167,0.583
31500,0.251,0.161,0.588
31600,0.252,0.154,0.594
31700,0.250,0.153,0.597
31800,0.256,0.149,0.595
31900,0.263,0.153,0.584
32000,0.263,0.155,0.582
32100,0.261,0.145,0.594
32200,0.256,0.140,0.604
32300,0.266,0.145,0.589
32400,0.258,0.144,0.598
32500,0.272,0.159,0.569
32600,0.272,0.158,0.570
32700,0.274,0.167,0.559
32800,0.271,0.168,0.561
32900,0.259,0.168,0.573
33000,0.267,0.169,0.564
33100,0.276,0.166,0.558
33200,0.269,0.170,0.561
33300,0.264,0.171,0.565
33400,0.268,0.177,0.555
33500,0.270,0.177,0.553
33600,0.284,0.166,0.550
33700,0.293,0.162,0.545
33800,0.296,0.162,0.542
33900,0.302,0.162,0.536
34000,0.306,0.153,0.541
34100,0.300,0.162,0.538
34200,0.284,0.165,0.551
34300,0.281,0.156,0.563
34400,0.296,0.151,0.553
34500,0.290,0.154,0.556
34600,0.278,0.153,0.569
34700,0.280,0.172,0.548
34800,0.278,0.171,0.551
34900,0.284,0.170,0.546
35000,0.289,0.161,0.550
35100,0.284,0.163,0.553
35200,0.285,0.168,0.547
35300,0.290,0.158,0.552
35400,0.290,0.163,0.547
35500,0.300,0.176,0.524
35600,0.299,0.183,0.518
35700,0.286,0.182,0.532
35800,0.280,0.182,0.538
35900,0.281,0.180,0.539
36000,0.266,0.177,0.557
36100,0.264,0.180,0.556
36200,0.264,0.181,0.555
36300,0.271,0.177,0.552
36400,0.268,0.187,0.545
36500,0.266,0.193,0.541
36600,0.262,0.194,0.544
36700,0.265,0.197,0.538
36800,0.267,0.201,0.532
36900,0.256,0.200,0.544
37000,0.257,0.195,0.548
37100,0.256,0.190,0.554
37200,0.254,0.194,0.552
37300,0.251,0.195,0.554
37400,0.244,0.195,0.561
37500,0.246,0.186,0.568
37600,0.241,0.191,0.568
37700,0.237,0.193,0.570
37800,0.231,0.191,0.578
37900,0.234,0.182,0.584
38000,0.236,0.168,0.596
38100,0.225,0.165,0.610
38200,0.227,0.167,0.606
38300,0.231,0.169,0.600
38400,0.232,0.167,0.601
38500,0.223,0.173,0.604
38600,0.222,0.180,0.598
38700,0.232,0.173,0.595
38800,0.225,0.175,0.600
38900,0.219,0.180,0.601
39000,0.222,0.180,0.598
39100,0.226,0.180,0.594
39200,0.224,0.179,0.597
39300,0.219,0.183,0.598
39400,0.222,0.190,0.588
39500,0.219,0.190,0.591
39600,0.215,0.191,0.594
39700,0.225,0.189,0.586
39800,0.229,0.197,0.574
39900,0.243,0.191,0.566
40000,0.244,0.190,0.566
40100,0.238,0.187,0.575
40200,0.241,0.188,0.571
40300,0.224,0.183,0.593
40400,0.215,0.177,0.608
40500,0.202,0.177,0.621
40600,0.213,0.169,0.618
40700,0.219,0.158,0.623
40800,0.220,0.153,0.627
40900,0.229,0.152,0.619
41000,0.233,0.145,0.622
41100,0.233,0.157,0.610
41200,0.230,0.165,0.605
41300,0.219,0.171,0.610
41400,0.214,0.184,0.602
41500,0.217,0.205,0.578
41600,0.216,0.205,0.579
41700,0.216,0.206,0.578
41800,0.213,0.205,0.582
41900,0.217,0.214,0.569
42000,0.223,0.212,0.565
42100,0.209,0.215,0.576
42200,0.214,0.215,0.571
42300,0.208,0.213,0.579
42400,0.219,0.216,0.565
42500,0.222,0.210,0.568
42600,0.211,0.212,0.577
42700,0.221,0.211,0.568
42800,0.202,0.212,0.586
42900,0.198,0.219,0.583
43000,0.215,0.212,0.573
43100,0.228,0.218,0.554
43200,0.225,0.217,0.558
43300,0.225,0.208,0.567
43400,0.225,0.202,0.573
43500,0.222,0.205,0.573
43600,0.230,0.211,0.559
43700,0.223,0.208,0.569
43800,0.224,0.202,0.574
43900,0.225,0.205,0.570
44000,0.221,0.201,0.578
44100,0.213,0.203,0.584
44200,0.208,0.211,0.581
44300,0.212,0.227,0.561
44400,0.215,0.215,0.570
44500,0.230,0.214,0.556
44600,0.230,0.208,0.562
44700,0.234,0.213,0.553
44800,0.217,0.214,0.569
44900,0.222,0.212,0.566
45000,0.216,0.196,0.588
45100,0.213,0.217,0.570
45200,0.219,0.224,0.557
45300,0.212,0.223,0.565
45400,0.216,0.221,0.563
45500,0.223,0.219,0.558
45600,0.214,0.218,0.568
45700,0.227,0.211,0.562
45800,0.232,0.221,0.547
45900,0.229,0.218,0.553
46000,0.234,0.212,0.554
46100,0.250,0.202,0.548
46200,0.243,0.200,0.557
46300,0.254,0.198,0.548
46400,0.252,0.198,0.550
46500,0.247,0.198,0.555
46600,0.240,0.201,0.559
46700,0.252,0.198,0.550
46800,0.238,0.191,0.571
46900,0.244,0.191,0.565
47000,0.246,0.185,0.569
47100,0.242,0.192,0.566
47200,0.238,0.181,0.581
47300,0.249,0.183,0.568
47400,0.237,0.181,0.582
47500,0.245,0.187,0.568
47600,0.250,0.188,0.562
47700,0.246,0.196,0.558
47800,0.243,0.193,0.564
47900,0.244,0.198,0.558
48000,0.243,0.201,0.556
48100,0.241,0.195,0.564
48200,0.247,0.191,0.562
48300,0.250,0.193,0.557
48400,0.260,0.192,0.548
48500,0.249,0.193,0.558
48600,0.235,0.186,0.579
48700,0.248,0.184,0.568
48800,0.247,0.174,0.579
48900,0.245,0.179,0.576
49000,0.256,0.175,0.569
49100,0.264,0.167,0.569
49200,0.267,0.161,0.572
49300,0.260,0.167,0.573
49400,0.252,0.170,0.578
49500,0.248,0.173,0.579
49600,0.248,0.174,0.578
49700,0.256,0.172,0.572
49800,0.263,0.158,0.579
49900,0.279,0.154,0.567
50000,0.283,0.149,0.568
50100,0.295,0.143,0.562
50200,0.290,0.141,0.569
50300,0.287,0.140,0.573
50400,0.285,0.140,0.575
50500,0.274,0.135,0.591
50600,0.280,0.133,0.587
50700,0.284,0.139,0.577
50800,0.270,0.132,0.598
50900,0.269,0.140,0.591
51000,0.274,0.146,0.580
51100,0.276,0.149,0.575
51200,0.267,0.151,0.582
51300,0.270,0.149,0.581
51400,0.269,0.145,0.586
51500,0.276,0.145,0.579
51600,0.267,0.138,0.595
51700,0.254,0.134,0.612
51800,0.250,0.149,0.601
51900,0.249,0.148,0.603
52000,0.253,0.143,0.604
52100,0.249,0.146,0.605
52200,0.245,0.148,0.607
52300,0.253,0.140,0.607
52400,0.254,0.132,0.614
52500,0.266,0.132,0.602
52600,0.260,0.126,0.614
52700,0.265,0.131,0.604
52800,0.266,0.125,0.609
52900,0.293,0.127,0.580
53000,0.284,0.134,0.582
53100,0.278,0.138,0.584
53200,0.278,0.145,0.577
53300,0.278,0.162,0.560
53400,0.287,0.174,0.539
53500,0.276,0.165,0.559
53600,0.284,0.166,0.550
53700,0.275,0.171,0.554
53800,0.275,0.157,0.568
53900,0.268,0.163,0.569
54000,0.267,0.163,0.570
54100,0.269,0.162,0.569
54200,0.272,0.151,0.577
54300,0.265,0.159,0.576
54400,0.267,0.155,0.578
54500,0.260,0.168,0.572
54600,0.261,0.161,0.578
54700,0.264,0.159,0.577
54800,0.261,0.160,0.579
54900,0.244,0.160,0.596
55000,0.249,0.179,0.572
55100,0.245,0.178,0.577
55200,0.254,0.179,0.567
55300,0.260,0.182,0.558
55400,0.256,0.179,0.565
55500,0.261,0.176,0.563
55600,0.253,0.192,0.555
55700,0.254,0.194,0.552
55800,0.255,0.189,0.556
55900,0.243,0.188,0.569
56000,0.243,0.188,0.569
56100,0.239,0.182,0.579
56200,0.241,0.184,0.575
56300,0.239,0.183,0.578
56400,0.239,0.181,0.580
56500,0.242,0.187,0.571
56600,0.240,0.192,0.568
56700,0.238,0.196,0.566
56800,0.233,0.192,0.575
56900,0.233,0.184,0.583
57000,0.229,0.167,0.604
57100,0.235,0.175,0.590
57200,0.226,0.179,0.595
57300,0.230,0.182,0.588
57400,0.226,0.181,0.593
57500,0.220,0.187,0.593
57600,0.220,0.180,0.600
57700,0.223,0.184,0.593
57800,0.228,0.190,0.582
57900,0.217,0.187,0.596
58000,0.222,0.198,0.580
58100,0.221,0.201,0.578
58200,0.232,0.198,0.570
58300,0.240,0.192,0.568
58400,0.238,0.195,0.567
58500,0.237,0.183,0.580
58600,0.226,0.180,0.594
58700,0.230,0.187,0.583
58800,0.221,0.180,0.599
58900,0.215,0.176,0.609
59000,0.225,0.177,0.598
59100,0.233,0.181,0.586
59200,0.250,0.172,0.578
59300,0.253,0.173,0.574
59400,0.244,0.168,0.588
59500,0.252,0.164,0.584
59600,0.257,0.157,0.586
59700,0.254,0.153,0.593
59800,0.253,0.155,0.592
59900,0.254,0.154,0.592
60000,0.269,0.160,0.571
60100,0.267,0.158,0.575
60200,0.272,0.160,0.568
60300,0.272,0.161,0.567
60400,0.261,0.159,0.580
60500,0.248,0.153,0.599
60600,0.243,0.161,0.596
60700,0.244,0.161,0.595
60800,0.252,0.153,0.595
60900,0.252,0.162,0.586
61000,0.253,0.149,0.598
61100,0.247,0.151,0.602
61200,0.241,0.156,0.603
61300,0.244,0.160,0.596
61400,0.225,0.163,0.612
61500,0.233,0.164,0.603
61600,0.236,0.179,0.585
61700,0.233,0.175,0.592
61800,0.239,0.184,0.577
61900,0.235,0.181,0.584
62000,0.239,0.178,0.583
62100,0.248,0.182,0.570
62200,0.245,0.168,0.587
62300,0.249,0.174,0.577
62400,0.249,0.176,0.575
62500,0.242,0.163,0.595
62600,0.243,0.170,0.587
62700,0.248,0.172,0.580
62800,0.242,0.180,0.578
62900,0.244,0.181,0.575
63000,0.247,0.178,0.575
63100,0.242,0.184,0.574
63200,0.250,0.187,0.563
63300,0.248,0.185,0.567
63400,0.257,0.178,0.565
63500,0.267,0.170,0.563
63600,0.257,0.167,0.576
63700,0.256,0.165,0.579
63800,0.267,0.154,0.579
63900,0.262,0.150,0.588
64000,0.262,0.141,0.597
64100,0.277,0.139,0.584
64200,0.273,0.141,0.586
64300,0.260,0.137,0.603
64400,0.272,0.145,0.583
64500,0.280,0.140,0.580
