time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.958,0.012
500,0.030,0.956,0.014
600,0.030,0.951,0.019
700,0.030,0.948,0.022
800,0.030,0.941,0.029
900,0.030,0.935,0.035
1000,0.030,0.930,0.040
1100,0.030,0.922,0.048
1200,0.030,0.916,0.054
1300,0.030,0.915,0.055
1400,0.030,0.911,0.059
1500,0.030,0.912,0.058
1600,0.032,0.917,0.051
1700,0.031,0.910,0.059
1800,0.031,0.907,0.062
1900,0.031,0.904,0.065
2000,0.031,0.905,0.064
2100,0.031,0.900,0.069
2200,0.034,0.888,0.078
2300,0.034,0.882,0.084
2400,0.034,0.885,0.081
2500,0.034,0.866,0.100
2600,0.033,0.861,0.106
2700,0.034,0.861,0.105
2800,0.034,0.866,0.100
2900,0.034,0.863,0.103
3000,0.033,0.863,0.104
3100,0.033,0.856,0.111
3200,0.033,0.851,0.116
3300,0.033,0.852,0.115
3400,0.034,0.855,0.111
3500,0.034,0.864,0.102
3600,0.034,0.856,0.110
3700,0.034,0.855,0.111
3800,0.034,0.852,0.114
3900,0.035,0.848,0.117
4000,0.035,0.844,0.121
4100,0.037,0.824,0.139
4200,0.038,0.815,0.147
4300,0.037,0.818,0.145
4400,0.035,0.818,0.147
4500,0.038,0.810,0.152
4600,0.037,0.810,0.153
4700,0.037,0.805,0.158
4800,0.035,0.808,0.157
4900,0.036,0.809,0.155
5000,0.035,0.795,0.170
5100,0.036,0.787,0.177
5200,0.038,0.782,0.180
5300,0.041,0.788,0.171
5400,0.039,0.796,0.165
5500,0.037,0.800,0.163
5600,0.037,0.797,0.166
5700,0.037,0.789,0.174
5800,0.039,0.792,0.169
5900,0.037,0.793,0.170
6000,0.039,0.794,0.167
6100,0.040,0.796,0.164
6200,0.044,0.794,0.162
6300,0.044,0.785,0.171
6400,0.044,0.777,0.179
6500,0.044,0.777,0.179
6600,0.045,0.770,0.185
6700,0.046,0.768,0.186
6800,0.046,0.766,0.188
6900,0.043,0.769,0.188
7000,0.045,0.773,0.182
7100,0.041,0.766,0.193
7200,0.040,0.771,0.189
7300,0.041,0.767,0.192
7400,0.047,0.761,0.192
7500,0.050,0.759,0.191
7600,0.049,0.752,0.199
7700,0.049,0.722,0.229
7800,0.048,0.746,0.206
7900,0.050,0.739,0.211
8000,0.049,0.734,0.217
8100,0.047,0.740,0.213
8200,0.049,0.732,0.219
8300,0.049,0.733,0.218
8400,0.049,0.728,0.223
8500,0.055,0.733,0.212
8600,0.055,0.727,0.218
8700,0.061,0.722,0.217
8800,0.058,0.719,0.223
8900,0.061,0.716,0.223
9000,0.059,0.701,0.240
9100,0.060,0.701,0.239
9200,0.065,0.703,0.232
9300,0.068,0.695,0.237
9400,0.069,0.686,0.245
9500,0.069,0.673,0.258
9600,0.065,0.687,0.248
9700,0.067,0.662,0.271
9800,0.074,0.660,0.266
9900,0.071,0.637,0.292
10000,0.070,0.629,0.301
10100,0.068,0.637,0.295
10200,0.069,0.629,0.302
10300,0.073,0.629,0.298
10400,0.076,0.625,0.299
10500,0.078,0.613,0.309
10600,0.078,0.610,0.312
10700,0.078,0.619,0.303
10800,0.071,0.612,0.317
10900,0.077,0.621,0.302
11000,0.073,0.622,0.305
11100,0.072,0.625,0.303
11200,0.074,0.634,0.292
11300,0.073,0.633,0.294
11400,0.076,0.630,0.294
11500,0.073,0.630,0.297
11600,0.070,0.616,0.314
11700,0.076,0.617,0.307
11800,0.075,0.617,0.308
11900,0.074,0.627,0.299
12000,0.071,0.632,0.297
12100,0.069,0.617,0.314
12200,0.076,0.613,0.311
12300,0.074,0.602,0.324
12400,0.072,0.591,0.337
12500,0.073,0.591,0.336
12600,0.070,0.601,0.329
12700,0.067,0.605,0.328
12800,0.069,0.595,0.336
12900,0.076,0.599,0.325
13000,0.075,0.585,0.340
13100,0.071,0.581,0.348
13200,0.071,0.581,0.348
13300,0.069,0.581,0.350
13400,0.071,0.574,0.355
13500,0.070,0.564,0.366
13600,0.078,0.568,0.354
13700,0.077,0.577,0.346
13800,0.074,0.569,0.357
13900,0.077,0.589,0.334
14000,0.072,0.582,0.346
14100,0.076,0.579,0.345
14200,0.083,0.569,0.348
14300,0.079,0.561,0.360
14400,0.083,0.561,0.356
14500,0.087,0.555,0.358
14600,0.082,0.555,0.363
14700,0.092,0.563,0.345
14800,0.096,0.545,0.359
14900,0.090,0.535,0.375
15000,0.089,0.524,0.387
15100,0.108,0.516,0.376
15200,0.108,0.525,0.367
15300,0.105,0.516,0.379
15400,0.099,0.525,0.376
15500,0.099,0.523,0.378
15600,0.100,0.539,0.361
15700,0.099,0.522,0.379
15800,0.107,0.523,0.370
15900,0.114,0.517,0.369
16000,0.110,0.516,0.374
