time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.959,0.011
400,0.030,0.958,0.012
500,0.030,0.957,0.013
600,0.030,0.957,0.013
700,0.030,0.953,0.017
800,0.030,0.952,0.018
900,0.030,0.952,0.018
1000,0.030,0.937,0.033
1100,0.030,0.913,0.057
1200,0.032,0.911,0.057
1300,0.031,0.911,0.058
1400,0.031,0.908,0.061
1500,0.034,0.906,0.060
1600,0.033,0.910,0.057
1700,0.032,0.902,0.066
1800,0.032,0.900,0.068
1900,0.032,0.894,0.074
2000,0.033,0.867,0.100
2100,0.034,0.863,0.103
2200,0.033,0.872,0.095
2300,0.033,0.873,0.094
2400,0.032,0.886,0.082
2500,0.032,0.883,0.085
2600,0.033,0.879,0.088
2700,0.032,0.884,0.084
2800,0.032,0.868,0.100
2900,0.033,0.874,0.093
3000,0.032,0.873,0.095
3100,0.034,0.875,0.091
3200,0.034,0.882,0.084
3300,0.033,0.882,0.085
3400,0.034,0.889,0.077
3500,0.034,0.887,0.079
3600,0.033,0.890,0.077
3700,0.036,0.876,0.088
3800,0.037,0.881,0.082
3900,0.035,0.888,0.077
4000,0.034,0.896,0.070
4100,0.032,0.900,0.068
4200,0.032,0.907,0.061
4300,0.033,0.913,0.054
4400,0.031,0.915,0.054
4500,0.030,0.916,0.054
4600,0.031,0.916,0.053
4700,0.031,0.920,0.049
4800,0.030,0.924,0.046
4900,0.031,0.929,0.040
5000,0.031,0.921,0.048
5100,0.031,0.919,0.050
5200,0.031,0.914,0.055
5300,0.031,0.917,0.052
5400,0.031,0.921,0.048
5500,0.031,0.919,0.050
5600,0.031,0.923,0.046
5700,0.031,0.922,0.047
5800,0.031,0.909,0.060
5900,0.031,0.918,0.051
6000,0.031,0.917,0.052
6100,0.032,0.917,0.051
6200,0.032,0.913,0.055
6300,0.033,0.907,0.060
6400,0.033,0.909,0.058
6500,0.032,0.913,0.055
6600,0.031,0.903,0.066
6700,0.031,0.913,0.056
6800,0.031,0.915,0.054
6900,0.031,0.913,0.056
7000,0.031,0.914,0.055
7100,0.032,0.915,0.053
7200,0.032,0.921,0.047
7300,0.032,0.916,0.052
7400,0.032,0.923,0.045
7500,0.032,0.927,0.041
7600,0.032,0.930,0.038
7700,0.032,0.929,0.039
7800,0.032,0.928,0.040
7900,0.031,0.926,0.043
8000,0.033,0.924,0.043
8100,0.033,0.921,0.046
8200,0.032,0.912,0.056
8300,0.032,0.912,0.056
8400,0.034,0.914,0.052
8500,0.032,0.926,0.042
8600,0.032,0.921,0.047
8700,0.031,0.918,0.051
8800,0.031,0.914,0.055
8900,0.031,0.917,0.052
9000,0.033,0.919,0.048
9100,0.031,0.921,0.048
9200,0.031,0.922,0.047
9300,0.031,0.923,0.046
9400,0.030,0.922,0.048
9500,0.031,0.916,0.053
9600,0.031,0.915,0.054
9700,0.031,0.909,0.060
9800,0.031,0.904,0.065
9900,0.031,0.905,0.064
10000,0.031,0.916,0.053
10100,0.033,0.914,0.053
10200,0.032,0.910,0.058
10300,0.032,0.910,0.058
10400,0.032,0.911,0.057
10500,0.032,0.914,0.054
10600,0.032,0.910,0.058
10700,0.031,0.922,0.047
10800,0.031,0.924,0.045
10900,0.032,0.912,0.056
11000,0.032,0.917,0.051
11100,0.032,0.921,0.047
11200,0.032,0.921,0.047
11300,0.032,0.904,0.064
11400,0.032,0.902,0.066
11500,0.034,0.904,0.062
11600,0.033,0.905,0.062
11700,0.033,0.910,0.057
11800,0.032,0.910,0.058
11900,0.031,0.914,0.055
12000,0.031,0.913,0.056
12100,0.031,0.917,0.052
12200,0.031,0.917,0.052
12300,0.033,0.918,0.049
12400,0.033,0.919,0.048
12500,0.033,0.916,0.051
12600,0.032,0.917,0.051
12700,0.031,0.920,0.049
12800,0.031,0.927,0.042
12900,0.031,0.926,0.043
13000,0.031,0.918,0.051
13100,0.031,0.920,0.049
13200,0.031,0.924,0.045
13300,0.031,0.921,0.048
13400,0.031,0.906,0.063
13500,0.031,0.901,0.068
13600,0.030,0.897,0.073
13700,0.030,0.896,0.074
13800,0.030,0.893,0.077
13900,0.030,0.890,0.080
14000,0.030,0.886,0.084
14100,0.030,0.892,0.078
14200,0.031,0.900,0.069
14300,0.031,0.898,0.071
14400,0.031,0.892,0.077
14500,0.031,0.898,0.071
14600,0.033,0.900,0.067
14700,0.033,0.905,0.062
14800,0.033,0.896,0.071
14900,0.035,0.894,0.071
15000,0.035,0.892,0.073
15100,0.039,0.888,0.073
15200,0.038,0.873,0.089
15300,0.040,0.874,0.086
15400,0.039,0.878,0.083
15500,0.037,0.882,0.081
15600,0.037,0.864,0.099
15700,0.037,0.874,0.089
15800,0.037,0.886,0.077
15900,0.037,0.883,0.080
16000,0.036,0.890,0.074
16100,0.035,0.891,0.074
16200,0.036,0.894,0.070
16300,0.035,0.891,0.074
16400,0.033,0.898,0.069
16500,0.033,0.899,0.068
16600,0.033,0.900,0.067
16700,0.033,0.903,0.064
16800,0.032,0.905,0.063
16900,0.031,0.896,0.073
17000,0.031,0.889,0.080
17100,0.031,0.887,0.082
17200,0.031,0.888,0.081
17300,0.033,0.899,0.068
17400,0.033,0.905,0.062
17500,0.033,0.914,0.053
17600,0.034,0.917,0.049
17700,0.033,0.904,0.063
17800,0.033,0.903,0.064
17900,0.031,0.906,0.063
18000,0.031,0.906,0.063
18100,0.032,0.910,0.058
18200,0.032,0.913,0.055
18300,0.032,0.916,0.052
18400,0.032,0.914,0.054
18500,0.032,0.909,0.059
18600,0.032,0.914,0.054
18700,0.032,0.913,0.055
18800,0.032,0.916,0.052
18900,0.032,0.920,0.048
19000,0.032,0.920,0.048
19100,0.032,0.922,0.046
19200,0.032,0.923,0.045
19300,0.032,0.922,0.046
19400,0.032,0.924,0.044
19500,0.032,0.917,0.051
19600,0.031,0.923,0.046
19700,0.031,0.919,0.050
19800,0.033,0.922,0.045
19900,0.033,0.922,0.045
20000,0.033,0.919,0.048
20100,0.033,0.917,0.050
20200,0.032,0.927,0.041
20300,0.032,0.930,0.038
20400,0.031,0.927,0.042
20500,0.032,0.927,0.041
20600,0.031,0.927,0.042
20700,0.031,0.928,0.041
20800,0.031,0.922,0.047
20900,0.031,0.907,0.062
21000,0.031,0.912,0.057
21100,0.031,0.912,0.057
21200,0.031,0.909,0.060
21300,0.031,0.910,0.059
21400,0.032,0.909,0.059
21500,0.032,0.910,0.058
21600,0.032,0.908,0.060
21700,0.032,0.911,0.057
21800,0.034,0.916,0.050
21900,0.033,0.919,0.048
22000,0.034,0.918,0.048
22100,0.032,0.916,0.052
22200,0.032,0.913,0.055
22300,0.034,0.899,0.067
22400,0.033,0.900,0.067
22500,0.034,0.872,0.094
22600,0.034,0.884,0.082
22700,0.035,0.882,0.083
22800,0.039,0.890,0.071
22900,0.036,0.896,0.068
23000,0.035,0.896,0.069
23100,0.035,0.898,0.067
23200,0.034,0.892,0.074
23300,0.036,0.888,0.076
23400,0.037,0.887,0.076
23500,0.037,0.892,0.071
23600,0.036,0.896,0.068
23700,0.037,0.904,0.059
23800,0.035,0.901,0.064
23900,0.035,0.903,0.062
24000,0.035,0.909,0.056
24100,0.035,0.911,0.054
24200,0.034,0.909,0.057
24300,0.034,0.915,0.051
24400,0.035,0.913,0.052
24500,0.037,0.913,0.050
24600,0.036,0.911,0.053
24700,0.036,0.915,0.049
24800,0.036,0.909,0.055
24900,0.036,0.901,0.063
25000,0.036,0.897,0.067
25100,0.036,0.889,0.075
25200,0.035,0.896,0.069
25300,0.036,0.900,0.064
25400,0.035,0.910,0.055
25500,0.035,0.910,0.055
25600,0.034,0.913,0.053
25700,0.034,0.916,0.050
25800,0.034,0.911,0.055
25900,0.033,0.898,0.069
26000,0.033,0.906,0.061
26100,0.033,0.904,0.063
26200,0.034,0.909,0.057
26300,0.035,0.905,0.060
26400,0.037,0.905,0.058
26500,0.036,0.910,0.054
26600,0.037,0.918,0.045
26700,0.038,0.916,0.046
26800,0.036,0.911,0.053
26900,0.036,0.906,0.058
27000,0.036,0.907,0.057
27100,0.034,0.902,0.064
27200,0.034,0.907,0.059
27300,0.036,0.907,0.057
27400,0.036,0.901,0.063
27500,0.037,0.887,0.076
27600,0.036,0.888,0.076
27700,0.038,0.887,0.075
27800,0.039,0.884,0.077
27900,0.039,0.885,0.076
28000,0.038,0.884,0.078
28100,0.039,0.875,0.086
28200,0.038,0.880,0.082
28300,0.038,0.877,0.085
28400,0.040,0.869,0.091
28500,0.037,0.877,0.086
28600,0.038,0.880,0.082
28700,0.039,0.879,0.082
28800,0.037,0.873,0.090
28900,0.035,0.873,0.092
29000,0.036,0.882,0.082
29100,0.036,0.887,0.077
29200,0.036,0.882,0.082
29300,0.036,0.883,0.081
29400,0.034,0.883,0.083
29500,0.038,0.884,0.078
29600,0.040,0.887,0.073
29700,0.041,0.887,0.072
29800,0.039,0.868,0.093
29900,0.036,0.859,0.105
30000,0.037,0.857,0.106
30100,0.036,0.867,0.097
30200,0.040,0.858,0.102
30300,0.039,0.859,0.102
30400,0.039,0.860,0.101
30500,0.038,0.865,0.097
30600,0.037,0.857,0.106
30700,0.035,0.859,0.106
30800,0.035,0.867,0.098
30900,0.038,0.855,0.107
31000,0.038,0.855,0.107
31100,0.039,0.857,0.104
31200,0.039,0.855,0.106
31300,0.037,0.842,0.121
31400,0.038,0.835,0.127
31500,0.039,0.838,0.123
31600,0.040,0.846,0.114
31700,0.040,0.850,0.110
31800,0.042,0.852,0.106
31900,0.041,0.853,0.106
32000,0.041,0.850,0.109
32100,0.039,0.854,0.107
32200,0.039,0.850,0.111
32300,0.041,0.855,0.104
32400,0.043,0.866,0.091
32500,0.041,0.869,0.090
32600,0.041,0.864,0.095
32700,0.040,0.867,0.093
32800,0.040,0.879,0.081
32900,0.039,0.879,0.082
33000,0.037,0.879,0.084
33100,0.035,0.881,0.084
33200,0.035,0.888,0.077
33300,0.036,0.898,0.066
33400,0.036,0.908,0.056
33500,0.034,0.914,0.052
33600,0.034,0.911,0.055
33700,0.033,0.915,0.052
33800,0.033,0.909,0.058
33900,0.034,0.908,0.058
34000,0.032,0.909,0.059
34100,0.033,0.906,0.061
34200,0.033,0.911,0.056
34300,0.033,0.901,0.066
34400,0.033,0.903,0.064
34500,0.033,0.905,0.062
34600,0.033,0.912,0.055
34700,0.033,0.916,0.051
34800,0.033,0.925,0.042
34900,0.031,0.927,0.042
35000,0.031,0.928,0.041
35100,0.031,0.918,0.051
35200,0.032,0.914,0.054
35300,0.032,0.897,0.071
35400,0.033,0.889,0.078
35500,0.032,0.893,0.075
35600,0.032,0.890,0.078
35700,0.032,0.900,0.068
35800,0.032,0.901,0.067
35900,0.032,0.896,0.072
36000,0.033,0.901,0.066
36100,0.033,0.896,0.071
36200,0.033,0.895,0.072
36300,0.033,0.902,0.065
36400,0.035,0.896,0.069
36500,0.035,0.897,0.068
36600,0.035,0.899,0.066
36700,0.035,0.903,0.062
36800,0.035,0.909,0.056
36900,0.035,0.910,0.055
37000,0.035,0.902,0.063
37100,0.037,0.903,0.060
37200,0.039,0.910,0.051
37300,0.037,0.903,0.060
37400,0.036,0.905,0.059
37500,0.036,0.900,0.064
37600,0.035,0.902,0.063
37700,0.036,0.912,0.052
37800,0.036,0.907,0.057
37900,0.034,0.910,0.056
38000,0.033,0.923,0.044
38100,0.033,0.929,0.038
38200,0.033,0.930,0.037
38300,0.033,0.916,0.051
38400,0.032,0.915,0.053
38500,0.032,0.921,0.047
38600,0.034,0.909,0.057
38700,0.033,0.906,0.061
38800,0.031,0.912,0.057
38900,0.032,0.915,0.053
39000,0.031,0.912,0.057
39100,0.031,0.903,0.066
39200,0.031,0.894,0.075
39300,0.031,0.897,0.072
39400,0.031,0.900,0.069
39500,0.031,0.906,0.063
39600,0.031,0.912,0.057
39700,0.032,0.919,0.049
39800,0.033,0.916,0.051
39900,0.032,0.915,0.053
40000,0.032,0.906,0.062
40100,0.032,0.905,0.063
40200,0.032,0.907,0.061
40300,0.032,0.912,0.056
40400,0.032,0.917,0.051
