time,n_A+p,n_B,n_AB
100,0.355,0.488,0.157
200,0.322,0.434,0.244
300,0.264,0.492,0.244
400,0.248,0.492,0.260
500,0.273,0.455,0.273
600,0.273,0.397,0.331
700,0.293,0.384,0.322
800,0.318,0.372,0.310
900,0.335,0.364,0.302
1000,0.306,0.364,0.331
1100,0.236,0.417,0.347
1200,0.252,0.388,0.360
1300,0.318,0.384,0.298
1400,0.244,0.446,0.310
1500,0.260,0.397,0.343
1600,0.252,0.446,0.302
1700,0.211,0.508,0.281
1800,0.198,0.562,0.240
1900,0.190,0.587,0.223
2000,0.186,0.550,0.264
2100,0.174,0.587,0.240
2200,0.161,0.574,0.264
2300,0.190,0.554,0.256
2400,0.174,0.616,0.211
2500,0.136,0.649,0.215
2600,0.112,0.690,0.198
2700,0.107,0.707,0.186
2800,0.103,0.707,0.190
2900,0.116,0.698,0.186
3000,0.099,0.636,0.264
3100,0.099,0.682,0.219
3200,0.103,0.715,0.182
3300,0.091,0.682,0.227
3400,0.112,0.715,0.174
3500,0.095,0.686,0.219
3600,0.120,0.665,0.215
3700,0.107,0.715,0.178
3800,0.107,0.690,0.202
3900,0.070,0.723,0.207
4000,0.070,0.736,0.194
4100,0.050,0.752,0.198
4200,0.050,0.777,0.174
4300,0.050,0.773,0.178
4400,0.041,0.736,0.223
4500,0.021,0.748,0.231
4600,0.029,0.773,0.198
4700,0.029,0.777,0.194
4800,0.037,0.731,0.231
4900,0.045,0.781,0.174
5000,0.033,0.760,0.207
5100,0.029,0.806,0.165
5200,0.029,0.818,0.153
5300,0.021,0.831,0.149
5400,0.017,0.831,0.153
5500,0.008,0.839,0.153
5600,0.012,0.872,0.116
5700,0.021,0.888,0.091
5800,0.012,0.901,0.087
5900,0.025,0.888,0.087
6000,0.017,0.905,0.079
6100,0.008,0.926,0.066
6200,0.008,0.946,0.045
6300,0.008,0.938,0.054
6400,0.004,0.946,0.050
6500,0.004,0.963,0.033
6600,0.004,0.971,0.025
6700,0.004,0.975,0.021
6800,0.004,0.975,0.021
6900,0.000,0.992,0.008
7000,0.000,0.992,0.008
7100,0.000,0.992,0.008
7200,0.000,0.996,0.004
7300,0.000,1.000,0.000
