time,n_A+p,n_B,n_AB
100,0.314,0.446,0.240
200,0.285,0.355,0.360
300,0.269,0.347,0.384
400,0.273,0.318,0.409
500,0.236,0.322,0.442
600,0.194,0.289,0.517
700,0.207,0.281,0.512
800,0.219,0.269,0.512
900,0.281,0.293,0.426
1000,0.302,0.186,0.512
1100,0.314,0.194,0.492
1200,0.289,0.165,0.545
1300,0.298,0.174,0.529
1400,0.260,0.215,0.525
1500,0.273,0.194,0.533
1600,0.264,0.211,0.525
1700,0.248,0.190,0.562
1800,0.260,0.223,0.517
1900,0.293,0.215,0.492
2000,0.289,0.202,0.508
2100,0.256,0.194,0.550
2200,0.219,0.174,0.607
2300,0.223,0.165,0.612
2400,0.219,0.231,0.550
2500,0.219,0.289,0.492
2600,0.231,0.236,0.533
2700,0.244,0.273,0.483
2800,0.215,0.248,0.537
2900,0.260,0.219,0.521
3000,0.269,0.223,0.508
3100,0.289,0.240,0.471
3200,0.252,0.215,0.533
3300,0.260,0.194,0.545
3400,0.293,0.178,0.529
3500,0.285,0.174,0.541
3600,0.273,0.161,0.566
3700,0.248,0.244,0.508
3800,0.219,0.223,0.558
3900,0.227,0.202,0.570
4000,0.236,0.244,0.521
4100,0.236,0.306,0.459
4200,0.256,0.298,0.446
4300,0.273,0.310,0.417
4400,0.293,0.256,0.450
4500,0.248,0.223,0.529
4600,0.256,0.207,0.537
4700,0.273,0.202,0.525
4800,0.236,0.211,0.554
4900,0.231,0.198,0.570
5000,0.244,0.273,0.483
5100,0.219,0.244,0.537
5200,0.186,0.244,0.570
5300,0.178,0.248,0.574
5400,0.182,0.289,0.529
5500,0.182,0.293,0.525
5600,0.198,0.298,0.504
5700,0.219,0.269,0.512
5800,0.256,0.248,0.496
5900,0.277,0.240,0.483
6000,0.302,0.240,0.459
6100,0.306,0.215,0.479
6200,0.281,0.182,0.537
6300,0.269,0.194,0.537
6400,0.281,0.182,0.537
6500,0.289,0.161,0.550
6600,0.331,0.202,0.467
6700,0.244,0.248,0.508
6800,0.264,0.231,0.504
6900,0.252,0.215,0.533
7000,0.260,0.186,0.554
7100,0.260,0.157,0.583
7200,0.194,0.161,0.645
7300,0.227,0.211,0.562
7400,0.256,0.182,0.562
7500,0.223,0.244,0.533
7600,0.223,0.231,0.545
7700,0.211,0.215,0.574
7800,0.277,0.211,0.512
7900,0.285,0.236,0.479
8000,0.285,0.174,0.541
8100,0.260,0.153,0.587
8200,0.269,0.169,0.562
8300,0.339,0.174,0.488
8400,0.368,0.186,0.446
8500,0.360,0.182,0.459
8600,0.426,0.153,0.421
8700,0.401,0.165,0.434
8800,0.376,0.174,0.450
8900,0.318,0.211,0.471
9000,0.322,0.161,0.517
9100,0.347,0.145,0.508
9200,0.335,0.182,0.483
9300,0.355,0.194,0.450
9400,0.306,0.198,0.496
9500,0.281,0.240,0.479
9600,0.281,0.219,0.500
9700,0.244,0.248,0.508
9800,0.256,0.260,0.483
9900,0.298,0.240,0.463
10000,0.269,0.198,0.533
10100,0.231,0.202,0.566
10200,0.298,0.182,0.521
10300,0.285,0.182,0.533
10400,0.331,0.165,0.504
10500,0.314,0.153,0.533
10600,0.310,0.165,0.525
10700,0.277,0.186,0.537
10800,0.289,0.194,0.517
10900,0.256,0.211,0.533
11000,0.231,0.194,0.574
11100,0.231,0.236,0.533
11200,0.223,0.231,0.545
11300,0.207,0.285,0.508
11400,0.161,0.289,0.550
11500,0.190,0.298,0.512
11600,0.182,0.298,0.521
11700,0.174,0.293,0.533
11800,0.186,0.260,0.554
11900,0.194,0.260,0.545
12000,0.211,0.231,0.558
12100,0.178,0.273,0.550
12200,0.215,0.244,0.541
12300,0.202,0.223,0.574
12400,0.215,0.227,0.558
12500,0.215,0.231,0.554
12600,0.264,0.231,0.504
12700,0.248,0.223,0.529
12800,0.244,0.260,0.496
12900,0.236,0.277,0.488
13000,0.260,0.269,0.471
13100,0.273,0.236,0.492
13200,0.269,0.223,0.508
13300,0.256,0.219,0.525
13400,0.306,0.169,0.525
13500,0.281,0.169,0.550
13600,0.264,0.174,0.562
13700,0.269,0.182,0.550
13800,0.248,0.161,0.591
13900,0.281,0.165,0.554
14000,0.314,0.165,0.521
14100,0.364,0.157,0.479
14200,0.397,0.124,0.479
14300,0.384,0.145,0.471
14400,0.413,0.165,0.421
14500,0.355,0.145,0.500
14600,0.355,0.169,0.475
14700,0.355,0.198,0.446
14800,0.314,0.207,0.479
14900,0.269,0.227,0.504
15000,0.227,0.248,0.525
15100,0.240,0.260,0.500
15200,0.194,0.277,0.529
15300,0.219,0.231,0.550
15400,0.165,0.269,0.566
15500,0.202,0.264,0.533
15600,0.182,0.298,0.521
15700,0.165,0.302,0.533
15800,0.202,0.310,0.488
15900,0.240,0.285,0.475
16000,0.236,0.277,0.488
16100,0.211,0.273,0.517
16200,0.227,0.236,0.537
16300,0.190,0.264,0.545
16400,0.190,0.252,0.558
16500,0.186,0.289,0.525
16600,0.157,0.273,0.570
16700,0.136,0.277,0.587
16800,0.157,0.260,0.583
16900,0.227,0.227,0.545
17000,0.215,0.236,0.550
17100,0.215,0.231,0.554
17200,0.260,0.182,0.558
17300,0.310,0.186,0.504
17400,0.331,0.186,0.483
17500,0.331,0.153,0.517
17600,0.388,0.128,0.483
17700,0.347,0.157,0.496
17800,0.326,0.161,0.512
17900,0.281,0.190,0.529
18000,0.260,0.207,0.533
18100,0.236,0.169,0.595
18200,0.182,0.252,0.566
18300,0.215,0.252,0.533
18400,0.252,0.260,0.488
18500,0.215,0.244,0.541
18600,0.186,0.198,0.616
18700,0.169,0.223,0.607
18800,0.240,0.264,0.496
18900,0.256,0.256,0.488
19000,0.231,0.264,0.504
19100,0.244,0.252,0.504
19200,0.194,0.227,0.579
19300,0.207,0.236,0.558
19400,0.223,0.285,0.492
19500,0.211,0.314,0.475
19600,0.207,0.322,0.471
