time,n_A+p,n_B,n_AB
100,0.380,0.521,0.099
200,0.401,0.446,0.153
300,0.401,0.409,0.190
400,0.397,0.388,0.215
500,0.417,0.393,0.190
600,0.397,0.376,0.227
700,0.488,0.326,0.186
800,0.397,0.430,0.174
900,0.339,0.467,0.194
1000,0.426,0.430,0.145
1100,0.446,0.380,0.174
1200,0.426,0.401,0.174
1300,0.397,0.421,0.182
1400,0.376,0.434,0.190
1500,0.326,0.463,0.211
1600,0.335,0.492,0.174
1700,0.310,0.525,0.165
1800,0.260,0.525,0.215
1900,0.244,0.591,0.165
2000,0.240,0.595,0.165
2100,0.281,0.591,0.128
2200,0.244,0.591,0.165
2300,0.215,0.645,0.140
2400,0.169,0.690,0.140
2500,0.136,0.698,0.165
2600,0.116,0.748,0.136
2700,0.091,0.781,0.128
2800,0.091,0.748,0.161
2900,0.062,0.847,0.091
3000,0.041,0.864,0.095
3100,0.033,0.876,0.091
3200,0.041,0.876,0.083
3300,0.012,0.930,0.058
3400,0.008,0.963,0.029
3500,0.000,0.963,0.037
3600,0.000,0.967,0.033
3700,0.000,0.967,0.033
3800,0.000,0.971,0.029
3900,0.008,0.975,0.017
4000,0.004,0.979,0.017
4100,0.004,0.975,0.021
4200,0.004,0.992,0.004
4300,0.000,0.996,0.004
4400,0.000,0.996,0.004
4500,0.000,0.996,0.004
4600,0.000,1.000,0.000
