time,n_A+p,n_B,n_AB
100,0.331,0.438,0.231
200,0.244,0.368,0.388
300,0.207,0.364,0.430
400,0.207,0.318,0.475
500,0.227,0.289,0.483
600,0.202,0.264,0.533
700,0.190,0.256,0.554
800,0.190,0.298,0.512
900,0.190,0.277,0.533
1000,0.219,0.252,0.529
1100,0.227,0.207,0.566
1200,0.219,0.231,0.550
1300,0.202,0.260,0.537
1400,0.211,0.269,0.521
1500,0.256,0.244,0.500
1600,0.277,0.240,0.483
1700,0.260,0.202,0.537
1800,0.269,0.207,0.525
1900,0.277,0.190,0.533
2000,0.252,0.186,0.562
2100,0.264,0.207,0.529
2200,0.277,0.202,0.521
2300,0.236,0.194,0.570
2400,0.227,0.211,0.562
2500,0.215,0.236,0.550
2600,0.240,0.240,0.521
2700,0.236,0.194,0.570
2800,0.207,0.231,0.562
2900,0.248,0.215,0.537
3000,0.277,0.202,0.521
3100,0.227,0.215,0.558
3200,0.227,0.198,0.574
3300,0.198,0.227,0.574
3400,0.182,0.215,0.603
3500,0.186,0.186,0.628
3600,0.202,0.165,0.632
3700,0.207,0.211,0.583
3800,0.198,0.256,0.545
3900,0.169,0.236,0.595
4000,0.182,0.318,0.500
4100,0.194,0.264,0.541
4200,0.157,0.273,0.570
4300,0.178,0.318,0.504
4400,0.182,0.277,0.541
4500,0.219,0.256,0.525
4600,0.194,0.302,0.504
4700,0.186,0.256,0.558
4800,0.236,0.248,0.517
4900,0.260,0.215,0.525
5000,0.260,0.207,0.533
5100,0.269,0.190,0.541
5200,0.231,0.240,0.529
5300,0.252,0.186,0.562
5400,0.190,0.236,0.574
5500,0.194,0.293,0.512
5600,0.174,0.256,0.570
5700,0.165,0.277,0.558
5800,0.178,0.219,0.603
5900,0.194,0.244,0.562
6000,0.194,0.223,0.583
6100,0.153,0.244,0.603
6200,0.174,0.231,0.595
6300,0.182,0.260,0.558
6400,0.207,0.227,0.566
6500,0.215,0.244,0.541
6600,0.227,0.227,0.545
6700,0.219,0.223,0.558
6800,0.231,0.186,0.583
6900,0.202,0.186,0.612
7000,0.174,0.219,0.607
7100,0.182,0.227,0.591
7200,0.186,0.219,0.595
7300,0.219,0.219,0.562
7400,0.215,0.190,0.595
7500,0.231,0.215,0.554
7600,0.293,0.186,0.521
7700,0.318,0.153,0.529
7800,0.331,0.124,0.545
7900,0.310,0.161,0.529
8000,0.293,0.207,0.500
8100,0.273,0.252,0.475
8200,0.277,0.186,0.537
8300,0.244,0.215,0.541
8400,0.227,0.211,0.562
8500,0.231,0.174,0.595
8600,0.202,0.244,0.554
8700,0.215,0.264,0.521
8800,0.194,0.252,0.554
8900,0.169,0.256,0.574
9000,0.178,0.256,0.566
9100,0.153,0.256,0.591
9200,0.132,0.256,0.612
9300,0.145,0.285,0.570
9400,0.149,0.318,0.533
9500,0.149,0.322,0.529
9600,0.140,0.314,0.545
9700,0.149,0.306,0.545
9800,0.091,0.339,0.570
9900,0.136,0.298,0.566
10000,0.136,0.293,0.570
10100,0.161,0.256,0.583
10200,0.136,0.273,0.591
10300,0.194,0.236,0.570
10400,0.215,0.260,0.525
10500,0.227,0.236,0.537
10600,0.202,0.269,0.529
10700,0.211,0.256,0.533
10800,0.169,0.248,0.583
10900,0.120,0.269,0.612
11000,0.140,0.260,0.599
