time,n_A+p,n_B,n_AB
100,0.346,0.484,0.171
200,0.313,0.512,0.175
300,0.267,0.498,0.235
400,0.226,0.516,0.258
500,0.240,0.516,0.244
600,0.258,0.530,0.212
700,0.230,0.512,0.258
800,0.221,0.521,0.258
900,0.235,0.539,0.226
1000,0.207,0.512,0.281
1100,0.184,0.571,0.244
1200,0.161,0.594,0.244
1300,0.138,0.650,0.212
1400,0.129,0.673,0.198
1500,0.134,0.705,0.161
1600,0.101,0.696,0.203
1700,0.101,0.728,0.171
1800,0.092,0.770,0.138
1900,0.083,0.756,0.161
2000,0.055,0.756,0.189
2100,0.065,0.802,0.134
2200,0.037,0.857,0.106
2300,0.023,0.880,0.097
2400,0.018,0.889,0.092
2500,0.018,0.899,0.083
2600,0.014,0.940,0.046
2700,0.009,0.954,0.037
2800,0.009,0.940,0.051
2900,0.009,0.959,0.032
3000,0.009,0.968,0.023
3100,0.009,0.968,0.023
3200,0.005,0.968,0.028
3300,0.005,0.968,0.028
3400,0.005,0.972,0.023
3500,0.005,0.977,0.018
3600,0.005,0.972,0.023
3700,0.005,0.977,0.018
3800,0.005,0.982,0.014
3900,0.005,0.986,0.009
4000,0.005,0.991,0.005
4100,0.005,0.995,0.000
4200,0.005,0.995,0.000
4300,0.005,0.995,0.000
4400,0.005,0.995,0.000
4500,0.005,0.995,0.000
4600,0.005,0.995,0.000
4700,0.005,0.995,0.000
4800,0.005,0.995,0.000
4900,0.005,0.995,0.000
5000,0.005,0.995,0.000
5100,0.005,0.995,0.000
5200,0.005,0.995,0.000
5300,0.005,0.995,0.000
5400,0.005,0.995,0.000
5500,0.005,0.995,0.000
5600,0.005,0.995,0.000
5700,0.005,0.995,0.000
5800,0.005,0.995,0.000
5900,0.005,0.995,0.000
6000,0.005,0.995,0.000
6100,0.005,0.995,0.000
6200,0.005,0.995,0.000
6300,0.005,0.995,0.000
6400,0.005,0.995,0.000
6500,0.005,0.995,0.000
6600,0.005,0.995,0.000
6700,0.005,0.995,0.000
6800,0.005,0.995,0.000
6900,0.005,0.995,0.000
7000,0.005,0.995,0.000
7100,0.005,0.995,0.000
7200,0.005,0.995,0.000
7300,0.005,0.995,0.000
7400,0.005,0.995,0.000
7500,0.005,0.995,0.000
7600,0.005,0.995,0.000
7700,0.005,0.995,0.000
7800,0.005,0.995,0.000
7900,0.005,0.995,0.000
8000,0.005,0.995,0.000
8100,0.005,0.995,0.000
8200,0.005,0.995,0.000
8300,0.005,0.995,0.000
8400,0.005,0.995,0.000
8500,0.005,0.995,0.000
8600,0.005,0.995,0.000
8700,0.005,0.995,0.000
8800,0.005,0.995,0.000
8900,0.005,0.995,0.000
9000,0.005,0.995,0.000
9100,0.005,0.995,0.000
9200,0.005,0.995,0.000
9300,0.005,0.995,0.000
9400,0.005,0.995,0.000
9500,0.005,0.995,0.000
9600,0.005,0.995,0.000
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,1.000,0.000
