time,n_A+p,n_B,n_AB
100,0.382,0.474,0.144
200,0.355,0.432,0.213
300,0.325,0.390,0.285
400,0.293,0.355,0.352
500,0.298,0.325,0.377
600,0.270,0.298,0.432
700,0.241,0.283,0.476
800,0.241,0.253,0.506
900,0.236,0.231,0.533
1000,0.233,0.226,0.541
1100,0.208,0.236,0.556
1200,0.203,0.246,0.551
1300,0.194,0.228,0.578
1400,0.189,0.221,0.591
1500,0.184,0.196,0.620
1600,0.161,0.203,0.635
1700,0.151,0.191,0.658
1800,0.164,0.179,0.658
1900,0.164,0.174,0.663
2000,0.154,0.159,0.687
2100,0.156,0.146,0.697
2200,0.144,0.134,0.722
2300,0.146,0.119,0.734
2400,0.141,0.119,0.739
2500,0.146,0.141,0.712
2600,0.146,0.141,0.712
2700,0.146,0.134,0.720
2800,0.149,0.141,0.710
2900,0.166,0.141,0.692
3000,0.179,0.122,0.700
3100,0.184,0.109,0.707
3200,0.186,0.109,0.705
3300,0.191,0.119,0.690
3400,0.189,0.119,0.692
3500,0.169,0.129,0.702
3600,0.171,0.122,0.707
3700,0.169,0.117,0.715
3800,0.166,0.124,0.710
3900,0.164,0.122,0.715
4000,0.159,0.122,0.720
4100,0.136,0.124,0.739
4200,0.149,0.127,0.725
4300,0.164,0.109,0.727
4400,0.179,0.122,0.700
4500,0.169,0.119,0.712
4600,0.186,0.117,0.697
4700,0.154,0.117,0.730
4800,0.169,0.132,0.700
4900,0.174,0.127,0.700
5000,0.166,0.122,0.712
5100,0.179,0.129,0.692
5200,0.184,0.127,0.690
5300,0.174,0.112,0.715
5400,0.181,0.099,0.720
5500,0.203,0.119,0.677
5600,0.161,0.107,0.732
5700,0.159,0.114,0.727
5800,0.139,0.109,0.752
5900,0.129,0.124,0.747
6000,0.129,0.119,0.752
6100,0.122,0.129,0.749
6200,0.122,0.127,0.752
6300,0.117,0.127,0.757
6400,0.122,0.119,0.759
6500,0.136,0.109,0.754
6600,0.134,0.114,0.752
6700,0.139,0.124,0.737
6800,0.139,0.132,0.730
6900,0.136,0.117,0.747
7000,0.129,0.097,0.774
7100,0.141,0.082,0.777
7200,0.164,0.094,0.742
7300,0.184,0.084,0.732
7400,0.189,0.097,0.715
7500,0.184,0.107,0.710
7600,0.194,0.114,0.692
7700,0.184,0.109,0.707
7800,0.179,0.104,0.717
7900,0.194,0.107,0.700
8000,0.181,0.102,0.717
8100,0.199,0.099,0.702
8200,0.201,0.114,0.685
8300,0.203,0.117,0.680
8400,0.211,0.112,0.677
8500,0.206,0.122,0.672
8600,0.191,0.124,0.685
8700,0.176,0.112,0.712
8800,0.149,0.127,0.725
8900,0.122,0.139,0.739
9000,0.141,0.154,0.705
9100,0.161,0.149,0.690
9200,0.154,0.124,0.722
9300,0.149,0.114,0.737
9400,0.171,0.124,0.705
9500,0.164,0.144,0.692
9600,0.164,0.132,0.705
9700,0.174,0.122,0.705
9800,0.166,0.127,0.707
9900,0.154,0.122,0.725
10000,0.161,0.119,0.720
10100,0.164,0.117,0.720
10200,0.161,0.117,0.722
10300,0.164,0.127,0.710
10400,0.136,0.132,0.732
10500,0.136,0.124,0.739
10600,0.151,0.129,0.720
10700,0.171,0.129,0.700
10800,0.151,0.129,0.720
10900,0.136,0.136,0.727
11000,0.127,0.154,0.720
11100,0.119,0.144,0.737
11200,0.124,0.136,0.739
