time,n_A+p,n_B,n_AB
100,0.387,0.489,0.124
200,0.350,0.434,0.216
300,0.305,0.392,0.303
400,0.283,0.360,0.357
500,0.280,0.320,0.400
600,0.251,0.290,0.459
700,0.223,0.293,0.484
800,0.208,0.313,0.479
900,0.203,0.293,0.504
1000,0.186,0.280,0.533
1100,0.194,0.278,0.529
1200,0.199,0.253,0.548
1300,0.226,0.236,0.538
1400,0.211,0.226,0.563
1500,0.179,0.223,0.598
1600,0.176,0.231,0.593
1700,0.166,0.223,0.610
1800,0.159,0.218,0.623
1900,0.149,0.243,0.608
2000,0.164,0.238,0.598
2100,0.164,0.241,0.596
2200,0.151,0.223,0.625
2300,0.151,0.218,0.630
2400,0.149,0.216,0.635
2500,0.149,0.233,0.618
2600,0.151,0.233,0.615
2700,0.161,0.211,0.628
2800,0.166,0.201,0.633
2900,0.146,0.208,0.645
3000,0.146,0.208,0.645
3100,0.136,0.199,0.665
3200,0.139,0.199,0.663
3300,0.141,0.181,0.677
3400,0.141,0.176,0.682
3500,0.151,0.161,0.687
3600,0.169,0.161,0.670
3700,0.189,0.161,0.650
3800,0.189,0.166,0.645
3900,0.203,0.151,0.645
4000,0.221,0.169,0.610
4100,0.218,0.164,0.618
4200,0.226,0.156,0.618
4300,0.203,0.161,0.635
4400,0.221,0.171,0.608
4500,0.216,0.159,0.625
4600,0.191,0.174,0.635
4700,0.161,0.171,0.667
4800,0.161,0.184,0.655
4900,0.154,0.179,0.667
5000,0.159,0.191,0.650
5100,0.156,0.184,0.660
5200,0.149,0.186,0.665
5300,0.146,0.184,0.670
5400,0.154,0.179,0.667
5500,0.171,0.166,0.663
5600,0.196,0.139,0.665
5700,0.213,0.151,0.635
5800,0.218,0.144,0.638
5900,0.196,0.122,0.682
6000,0.251,0.122,0.628
6100,0.228,0.127,0.645
6200,0.221,0.127,0.653
6300,0.223,0.146,0.630
6400,0.233,0.159,0.608
6500,0.221,0.141,0.638
6600,0.228,0.151,0.620
6700,0.221,0.151,0.628
6800,0.218,0.156,0.625
6900,0.199,0.186,0.615
7000,0.189,0.176,0.635
7100,0.189,0.199,0.613
7200,0.201,0.201,0.598
7300,0.191,0.186,0.623
7400,0.191,0.171,0.638
7500,0.176,0.179,0.645
7600,0.166,0.161,0.672
7700,0.161,0.159,0.680
7800,0.161,0.184,0.655
7900,0.179,0.184,0.638
8000,0.164,0.186,0.650
8100,0.196,0.186,0.618
8200,0.194,0.179,0.628
8300,0.211,0.194,0.596
8400,0.218,0.181,0.600
8500,0.231,0.186,0.583
8600,0.206,0.196,0.598
8700,0.194,0.169,0.638
8800,0.196,0.166,0.638
8900,0.179,0.179,0.643
9000,0.171,0.174,0.655
9100,0.194,0.166,0.640
9200,0.189,0.166,0.645
9300,0.181,0.164,0.655
9400,0.176,0.159,0.665
9500,0.181,0.151,0.667
9600,0.189,0.159,0.653
9700,0.186,0.171,0.643
9800,0.213,0.156,0.630
9900,0.203,0.151,0.645
10000,0.199,0.144,0.658
10100,0.218,0.144,0.638
10200,0.223,0.144,0.633
10300,0.231,0.129,0.640
10400,0.228,0.117,0.655
10500,0.238,0.117,0.645
10600,0.231,0.104,0.665
10700,0.248,0.109,0.643
10800,0.236,0.097,0.667
10900,0.228,0.094,0.677
11000,0.181,0.089,0.730
11100,0.184,0.092,0.725
11200,0.189,0.122,0.690
11300,0.194,0.122,0.685
11400,0.191,0.122,0.687
