time,n_A+p,n_B,n_AB
100,0.392,0.486,0.122
200,0.342,0.439,0.218
300,0.318,0.412,0.270
400,0.303,0.390,0.308
500,0.285,0.387,0.328
600,0.305,0.380,0.315
700,0.288,0.385,0.328
800,0.251,0.404,0.345
900,0.246,0.422,0.333
1000,0.248,0.419,0.333
1100,0.248,0.414,0.337
1200,0.258,0.414,0.328
1300,0.251,0.395,0.355
1400,0.258,0.372,0.370
1500,0.253,0.382,0.365
1600,0.228,0.427,0.345
1700,0.216,0.409,0.375
1800,0.213,0.417,0.370
1900,0.211,0.397,0.392
2000,0.201,0.417,0.382
2100,0.211,0.397,0.392
2200,0.201,0.407,0.392
2300,0.201,0.412,0.387
2400,0.189,0.439,0.372
2500,0.194,0.429,0.377
2600,0.211,0.427,0.362
2700,0.216,0.452,0.333
2800,0.201,0.432,0.367
2900,0.206,0.444,0.350
3000,0.199,0.447,0.355
3100,0.164,0.432,0.404
3200,0.181,0.442,0.377
3300,0.189,0.474,0.337
3400,0.179,0.489,0.333
3500,0.154,0.509,0.337
3600,0.139,0.553,0.308
3700,0.132,0.551,0.318
3800,0.114,0.546,0.340
3900,0.104,0.576,0.320
4000,0.102,0.591,0.308
4100,0.099,0.588,0.313
4200,0.099,0.556,0.345
4300,0.114,0.591,0.295
4400,0.094,0.581,0.325
4500,0.079,0.610,0.310
4600,0.074,0.618,0.308
4700,0.074,0.623,0.303
4800,0.084,0.645,0.270
4900,0.069,0.685,0.246
5000,0.069,0.648,0.283
5100,0.089,0.658,0.253
5200,0.082,0.655,0.263
5300,0.065,0.635,0.300
5400,0.065,0.648,0.288
5500,0.069,0.633,0.298
5600,0.062,0.645,0.293
5700,0.047,0.680,0.273
5800,0.042,0.717,0.241
5900,0.030,0.730,0.241
6000,0.027,0.747,0.226
6100,0.030,0.757,0.213
6200,0.025,0.749,0.226
6300,0.030,0.767,0.203
6400,0.032,0.794,0.174
6500,0.027,0.797,0.176
6600,0.025,0.806,0.169
6700,0.025,0.814,0.161
6800,0.032,0.824,0.144
6900,0.032,0.841,0.127
7000,0.027,0.841,0.132
7100,0.030,0.831,0.139
7200,0.027,0.834,0.139
7300,0.025,0.846,0.129
7400,0.022,0.841,0.136
7500,0.022,0.841,0.136
7600,0.012,0.841,0.146
7700,0.010,0.834,0.156
7800,0.007,0.844,0.149
7900,0.007,0.851,0.141
8000,0.007,0.856,0.136
8100,0.007,0.866,0.127
8200,0.007,0.871,0.122
8300,0.005,0.873,0.122
8400,0.005,0.873,0.122
8500,0.012,0.881,0.107
8600,0.015,0.876,0.109
8700,0.010,0.851,0.139
8800,0.010,0.826,0.164
8900,0.005,0.831,0.164
9000,0.007,0.834,0.159
9100,0.007,0.824,0.169
9200,0.007,0.841,0.151
9300,0.007,0.856,0.136
9400,0.007,0.856,0.136
9500,0.007,0.849,0.144
9600,0.007,0.856,0.136
9700,0.005,0.873,0.122
9800,0.005,0.883,0.112
9900,0.007,0.896,0.097
10000,0.005,0.893,0.102
10100,0.005,0.913,0.082
10200,0.005,0.911,0.084
10300,0.007,0.908,0.084
10400,0.007,0.903,0.089
10500,0.007,0.906,0.087
10600,0.007,0.898,0.094
10700,0.007,0.896,0.097
10800,0.007,0.898,0.094
10900,0.007,0.901,0.092
11000,0.007,0.898,0.094
11100,0.007,0.898,0.094
11200,0.007,0.911,0.082
11300,0.005,0.906,0.089
11400,0.005,0.906,0.089
11500,0.007,0.906,0.087
11600,0.007,0.911,0.082
11700,0.007,0.926,0.067
11800,0.007,0.931,0.062
11900,0.005,0.928,0.067
12000,0.005,0.943,0.052
12100,0.005,0.948,0.047
12200,0.005,0.950,0.045
12300,0.005,0.955,0.040
12400,0.005,0.953,0.042
12500,0.010,0.950,0.040
12600,0.005,0.950,0.045
12700,0.005,0.943,0.052
12800,0.005,0.943,0.052
12900,0.005,0.953,0.042
13000,0.005,0.960,0.035
13100,0.005,0.960,0.035
13200,0.005,0.973,0.022
13300,0.005,0.975,0.020
13400,0.005,0.975,0.020
13500,0.005,0.975,0.020
13600,0.005,0.973,0.022
13700,0.005,0.978,0.017
13800,0.005,0.983,0.012
13900,0.005,0.983,0.012
14000,0.005,0.985,0.010
14100,0.005,0.988,0.007
14200,0.005,0.983,0.012
14300,0.005,0.988,0.007
14400,0.005,0.988,0.007
14500,0.005,0.985,0.010
14600,0.005,0.985,0.010
14700,0.005,0.980,0.015
14800,0.005,0.983,0.012
14900,0.005,0.985,0.010
15000,0.005,0.980,0.015
15100,0.005,0.985,0.010
15200,0.005,0.985,0.010
15300,0.005,0.983,0.012
15400,0.005,0.983,0.012
15500,0.005,0.985,0.010
15600,0.005,0.985,0.010
15700,0.005,0.985,0.010
15800,0.005,0.980,0.015
15900,0.005,0.983,0.012
16000,0.005,0.983,0.012
